country_name,year,histname,v2x_polyarchy,v2x_polyarchy_sd,v2x_libdem,v2x_libdem_sd,v2x_partipdem,v2x_partipdem_sd,v2x_delibdem,v2x_delibdem_sd,v2x_egaldem,v2x_egaldem_sd
Iraq,1924,State of Iraq [British-led League of Nations Mandate territory],0.108,0.016,0.116,0.015,0.056,0.014,0.097,0.029,0.076,0.019
Iraq,1925,State of Iraq [British-led League of Nations Mandate territory],0.108,0.016,0.14,0.019,0.056,0.014,0.124,0.033,0.076,0.018
Iraq,1926,State of Iraq [British-led League of Nations Mandate territory],0.115,0.016,0.162,0.02,0.057,0.014,0.125,0.033,0.077,0.019
Iraq,1927,State of Iraq [British-led League of Nations Mandate territory],0.113,0.016,0.162,0.02,0.057,0.014,0.124,0.033,0.077,0.019
Iraq,1928,State of Iraq [British-led League of Nations Mandate territory],0.113,0.016,0.162,0.02,0.057,0.014,0.124,0.033,0.077,0.019
Iraq,1929,State of Iraq [British-led League of Nations Mandate territory],0.113,0.016,0.162,0.02,0.057,0.014,0.135,0.033,0.077,0.019
Iraq,1930,State of Iraq [British-led League of Nations Mandate territory],0.113,0.016,0.162,0.02,0.056,0.014,0.135,0.033,0.077,0.019
Iraq,1931,State of Iraq [British-led League of Nations Mandate territory],0.111,0.016,0.162,0.02,0.055,0.014,0.134,0.033,0.081,0.019
Iraq,1932,The Kingdom of Iraq,0.119,0.015,0.161,0.02,0.057,0.014,0.139,0.033,0.091,0.019
Iraq,1933,The Kingdom of Iraq,0.145,0.015,0.168,0.021,0.062,0.015,0.14,0.034,0.095,0.02
Iraq,1934,The Kingdom of Iraq,0.145,0.015,0.167,0.021,0.063,0.015,0.14,0.034,0.095,0.02
Iraq,1935,The Kingdom of Iraq,0.145,0.015,0.167,0.021,0.063,0.015,0.14,0.034,0.095,0.02
Iraq,1936,The Kingdom of Iraq,0.142,0.015,0.166,0.02,0.062,0.015,0.139,0.034,0.097,0.02
Iraq,1937,The Kingdom of Iraq,0.14,0.015,0.165,0.02,0.062,0.015,0.139,0.034,0.097,0.02
Iraq,1938,The Kingdom of Iraq,0.141,0.015,0.166,0.02,0.062,0.015,0.139,0.034,0.097,0.02
Iraq,1939,The Kingdom of Iraq,0.142,0.015,0.166,0.02,0.062,0.015,0.14,0.034,0.096,0.021
Iraq,1940,The Kingdom of Iraq,0.143,0.015,0.167,0.021,0.062,0.015,0.14,0.034,0.096,0.021
Iraq,1941,The Kingdom of Iraq,0.137,0.015,0.166,0.021,0.062,0.014,0.138,0.035,0.096,0.021
Iraq,1942,The Kingdom of Iraq,0.137,0.014,0.166,0.021,0.062,0.014,0.138,0.035,0.096,0.021
Iraq,1943,The Kingdom of Iraq,0.137,0.014,0.166,0.021,0.062,0.014,0.138,0.035,0.096,0.021
Iraq,1944,The Kingdom of Iraq,0.137,0.014,0.166,0.021,0.062,0.014,0.138,0.035,0.096,0.021
Iraq,1945,The Kingdom of Iraq,0.136,0.014,0.165,0.02,0.063,0.014,0.132,0.032,0.097,0.021
Iraq,1946,The Kingdom of Iraq,0.14,0.015,0.163,0.021,0.064,0.015,0.133,0.032,0.098,0.021
Iraq,1947,The Kingdom of Iraq,0.144,0.016,0.164,0.021,0.065,0.015,0.134,0.033,0.098,0.021
Iraq,1948,The Kingdom of Iraq,0.144,0.016,0.164,0.021,0.065,0.015,0.134,0.033,0.098,0.021
Iraq,1949,The Kingdom of Iraq,0.141,0.015,0.163,0.021,0.064,0.015,0.132,0.033,0.097,0.021
Iraq,1950,The Kingdom of Iraq,0.146,0.015,0.165,0.021,0.067,0.015,0.134,0.033,0.099,0.022
Iraq,1951,The Kingdom of Iraq,0.145,0.014,0.165,0.021,0.067,0.015,0.134,0.033,0.1,0.022
Iraq,1952,The Kingdom of Iraq,0.144,0.015,0.164,0.021,0.066,0.015,0.133,0.033,0.101,0.021
Iraq,1953,The Kingdom of Iraq,0.176,0.02,0.174,0.022,0.073,0.016,0.142,0.034,0.108,0.022
Iraq,1954,The Kingdom of Iraq,0.179,0.021,0.169,0.022,0.074,0.016,0.144,0.034,0.108,0.022
Iraq,1955,The Kingdom of Iraq,0.213,0.023,0.184,0.024,0.081,0.017,0.153,0.037,0.116,0.023
Iraq,1956,The Kingdom of Iraq,0.213,0.023,0.184,0.024,0.081,0.017,0.153,0.037,0.116,0.023
Iraq,1957,The Kingdom of Iraq,0.213,0.023,0.184,0.024,0.081,0.017,0.153,0.037,0.116,0.023
Iraq,1958,Republic of Iraq,0.156,0.018,0.129,0.02,0.057,0.013,0.128,0.034,0.129,0.023
Iraq,1959,Republic of Iraq,0.098,0.015,0.079,0.015,0.045,0.012,0.112,0.033,0.114,0.022
Iraq,1960,Republic of Iraq,0.101,0.014,0.079,0.015,0.045,0.011,0.113,0.033,0.116,0.022
Iraq,1961,Republic of Iraq,0.093,0.014,0.076,0.015,0.044,0.011,0.112,0.033,0.108,0.022
Iraq,1962,Republic of Iraq,0.093,0.014,0.075,0.015,0.044,0.011,0.111,0.033,0.108,0.022
Iraq,1963,Republic of Iraq,0.07,0.011,0.054,0.014,0.036,0.009,0.046,0.021,0.097,0.019
Iraq,1964,Republic of Iraq,0.069,0.012,0.066,0.015,0.036,0.009,0.046,0.022,0.097,0.02
Iraq,1965,Republic of Iraq,0.073,0.012,0.068,0.015,0.036,0.009,0.046,0.021,0.098,0.02
Iraq,1966,Republic of Iraq,0.077,0.012,0.069,0.015,0.037,0.009,0.057,0.023,0.099,0.02
Iraq,1967,Republic of Iraq,0.079,0.013,0.07,0.015,0.037,0.009,0.067,0.027,0.101,0.02
Iraq,1968,Republic of Iraq,0.056,0.009,0.071,0.015,0.035,0.009,0.032,0.018,0.095,0.02
Iraq,1969,Republic of Iraq,0.052,0.007,0.064,0.015,0.034,0.008,0.033,0.019,0.095,0.019
Iraq,1970,Republic of Iraq,0.051,0.007,0.06,0.014,0.034,0.008,0.045,0.023,0.095,0.019
Iraq,1971,Republic of Iraq,0.051,0.007,0.06,0.014,0.034,0.008,0.048,0.023,0.098,0.02
Iraq,1972,Republic of Iraq,0.051,0.007,0.06,0.014,0.034,0.008,0.048,0.023,0.098,0.02
Iraq,1973,Republic of Iraq,0.051,0.007,0.06,0.014,0.034,0.008,0.048,0.023,0.098,0.02
Iraq,1974,Republic of Iraq,0.051,0.007,0.06,0.014,0.034,0.008,0.045,0.022,0.1,0.02
Iraq,1975,Republic of Iraq,0.049,0.007,0.06,0.014,0.034,0.008,0.038,0.02,0.098,0.021
Iraq,1976,Republic of Iraq,0.05,0.007,0.06,0.014,0.034,0.008,0.038,0.02,0.098,0.021
Iraq,1977,Republic of Iraq,0.049,0.007,0.06,0.014,0.034,0.008,0.038,0.02,0.098,0.021
Iraq,1978,Republic of Iraq,0.049,0.007,0.06,0.014,0.034,0.008,0.038,0.02,0.098,0.021
Iraq,1979,Republic of Iraq,0.046,0.006,0.057,0.014,0.033,0.008,0.025,0.016,0.098,0.021
Iraq,1980,Republic of Iraq,0.047,0.006,0.055,0.014,0.031,0.007,0.008,0.007,0.093,0.019
Iraq,1981,Republic of Iraq,0.082,0.007,0.065,0.016,0.035,0.007,0.011,0.007,0.098,0.02
Iraq,1982,Republic of Iraq,0.082,0.007,0.065,0.016,0.035,0.007,0.011,0.007,0.098,0.02
Iraq,1983,Republic of Iraq,0.082,0.007,0.065,0.016,0.035,0.007,0.011,0.007,0.098,0.02
Iraq,1984,Republic of Iraq,0.082,0.007,0.065,0.016,0.035,0.007,0.011,0.007,0.098,0.02
Iraq,1985,Republic of Iraq,0.08,0.007,0.065,0.016,0.035,0.007,0.011,0.007,0.098,0.02
Iraq,1986,Republic of Iraq,0.08,0.007,0.065,0.016,0.035,0.007,0.011,0.007,0.098,0.02
Iraq,1987,Republic of Iraq,0.08,0.007,0.065,0.016,0.035,0.007,0.011,0.007,0.098,0.02
Iraq,1988,Republic of Iraq,0.08,0.007,0.065,0.016,0.035,0.007,0.011,0.007,0.098,0.02
Iraq,1989,Republic of Iraq,0.081,0.007,0.065,0.016,0.035,0.007,0.011,0.007,0.099,0.02
Iraq,1990,Republic of Iraq,0.081,0.007,0.061,0.016,0.035,0.007,0.01,0.006,0.092,0.019
Iraq,1991,Republic of Iraq,0.08,0.007,0.058,0.015,0.035,0.007,0.008,0.004,0.073,0.019
Iraq,1992,Republic of Iraq,0.08,0.007,0.058,0.015,0.035,0.007,0.008,0.004,0.072,0.019
Iraq,1993,Republic of Iraq,0.081,0.007,0.059,0.015,0.035,0.007,0.008,0.004,0.072,0.019
Iraq,1994,Republic of Iraq,0.083,0.007,0.059,0.015,0.035,0.007,0.008,0.004,0.073,0.019
Iraq,1995,Republic of Iraq,0.084,0.008,0.059,0.015,0.045,0.007,0.008,0.004,0.073,0.019
Iraq,1996,Republic of Iraq,0.084,0.008,0.059,0.016,0.037,0.007,0.008,0.004,0.073,0.019
Iraq,1997,Republic of Iraq,0.146,0.008,0.068,0.016,0.045,0.008,0.015,0.005,0.083,0.02
Iraq,1998,Republic of Iraq,0.146,0.008,0.068,0.016,0.045,0.008,0.015,0.005,0.083,0.02
Iraq,1999,Republic of Iraq,0.146,0.008,0.068,0.016,0.046,0.008,0.015,0.005,0.083,0.02
Iraq,2000,Republic of Iraq,0.145,0.008,0.067,0.016,0.046,0.008,0.014,0.005,0.083,0.02
Iraq,2001,Republic of Iraq,0.146,0.008,0.068,0.016,0.046,0.008,0.015,0.005,0.083,0.02
Iraq,2002,Republic of Iraq,0.146,0.008,0.094,0.019,0.058,0.009,0.014,0.004,0.083,0.02
Iraq,2003,Republic of Iraq under US occupation,0.186,0.02,0.118,0.019,0.096,0.019,0.086,0.028,0.131,0.024
Iraq,2004,Republic of Iraq under US occupation,0.215,0.017,0.11,0.017,0.138,0.021,0.23,0.032,0.151,0.026
Iraq,2005,Republic of Iraq under US occupation,0.242,0.017,0.109,0.017,0.183,0.019,0.241,0.033,0.16,0.027
Iraq,2006,Republic of Iraq under US occupation,0.406,0.046,0.238,0.033,0.254,0.03,0.325,0.048,0.225,0.039
Iraq,2007,Republic of Iraq under US occupation,0.436,0.052,0.264,0.036,0.271,0.033,0.342,0.052,0.238,0.041
Iraq,2008,Republic of Iraq under US occupation,0.436,0.052,0.264,0.037,0.276,0.035,0.343,0.049,0.238,0.041
Iraq,2009,Republic of Iraq under US occupation,0.433,0.051,0.262,0.037,0.272,0.036,0.339,0.05,0.236,0.042
Iraq,2010,Republic of Iraq under US occupation,0.425,0.05,0.257,0.035,0.269,0.033,0.331,0.049,0.24,0.041
Iraq,2011,Republic of Iraq under US occupation,0.425,0.05,0.255,0.035,0.268,0.033,0.322,0.05,0.236,0.04
Iraq,2012,Republic of Iraq,0.422,0.048,0.254,0.034,0.268,0.032,0.324,0.049,0.234,0.04
Iraq,2013,Republic of Iraq,0.416,0.05,0.239,0.034,0.268,0.034,0.268,0.054,0.211,0.038
Iraq,2014,Republic of Iraq,0.408,0.049,0.24,0.033,0.258,0.033,0.259,0.052,0.207,0.038
Iraq,2015,Republic of Iraq,0.399,0.047,0.238,0.033,0.251,0.031,0.264,0.052,0.206,0.037
Iraq,2016,Republic of Iraq,0.402,0.048,0.247,0.033,0.248,0.032,0.275,0.051,0.208,0.037
Iraq,2017,Republic of Iraq,0.38,0.044,0.236,0.031,0.236,0.032,0.257,0.049,0.192,0.035
Iraq,2018,Republic of Iraq,0.405,0.049,0.242,0.035,0.255,0.034,0.302,0.05,0.214,0.039
Iraq,2019,Republic of Iraq,0.395,0.049,0.229,0.034,0.254,0.033,0.289,0.054,0.197,0.037
Iraq,2020,Republic of Iraq,0.374,0.045,0.21,0.03,0.231,0.031,0.278,0.049,0.201,0.037
Iraq,2021,Republic of Iraq,0.375,0.047,0.218,0.032,0.212,0.031,0.285,0.05,0.2,0.037
Iraq,2022,Republic of Iraq,0.381,0.047,0.203,0.032,0.212,0.032,0.253,0.049,0.203,0.038
Iraq,2023,Republic of Iraq,0.367,0.047,0.21,0.033,0.214,0.031,0.258,0.051,0.209,0.038
Ireland,1919,Ireland as part of the United Kingdom,0.275,0.017,0.233,0.019,0.19,0.02,0.096,0.03,0.203,0.028
Ireland,1920,Ireland as part of the United Kingdom,0.279,0.017,0.234,0.019,0.19,0.02,0.113,0.032,0.192,0.029
Ireland,1921,Ireland as part of the United Kingdom,0.439,0.041,0.32,0.034,0.264,0.034,0.169,0.044,0.266,0.042
Ireland,1922,Ireland as part of the United Kingdom,0.601,0.06,0.452,0.051,0.384,0.049,0.282,0.065,0.374,0.055
Ireland,1923,Ireland [independence recognized],0.651,0.061,0.523,0.055,0.42,0.05,0.376,0.073,0.427,0.06
Ireland,1924,Ireland [independence recognized],0.727,0.061,0.606,0.061,0.49,0.051,0.434,0.079,0.5,0.063
Ireland,1925,Ireland [independence recognized],0.727,0.061,0.61,0.06,0.49,0.051,0.434,0.079,0.5,0.063
Ireland,1926,Ireland [independence recognized],0.727,0.061,0.613,0.061,0.49,0.051,0.434,0.079,0.5,0.063
Ireland,1927,Ireland [independence recognized],0.733,0.06,0.618,0.061,0.493,0.051,0.437,0.079,0.505,0.063
Ireland,1928,Ireland [independence recognized],0.747,0.059,0.63,0.061,0.501,0.051,0.444,0.079,0.516,0.064
Ireland,1929,Ireland [independence recognized],0.747,0.059,0.633,0.061,0.488,0.05,0.444,0.079,0.516,0.064
Ireland,1930,Ireland [independence recognized],0.747,0.059,0.633,0.061,0.487,0.05,0.444,0.079,0.516,0.064
Ireland,1931,Ireland [independence recognized],0.747,0.059,0.633,0.061,0.485,0.05,0.444,0.079,0.516,0.064
Ireland,1932,Ireland [independence recognized],0.755,0.056,0.642,0.059,0.491,0.048,0.461,0.08,0.533,0.065
Ireland,1933,Ireland [independence recognized],0.757,0.056,0.643,0.059,0.489,0.05,0.462,0.08,0.537,0.064
Ireland,1934,Ireland [independence recognized],0.757,0.056,0.643,0.059,0.491,0.049,0.462,0.08,0.537,0.064
Ireland,1935,Ireland [independence recognized],0.757,0.056,0.647,0.059,0.49,0.049,0.462,0.08,0.537,0.064
Ireland,1936,Ireland [independence recognized],0.767,0.056,0.654,0.058,0.497,0.049,0.47,0.081,0.562,0.065
Ireland,1937,Ireland [independence recognized],0.766,0.056,0.655,0.059,0.521,0.051,0.468,0.081,0.562,0.065
Ireland,1938,Ireland [independence recognized],0.756,0.057,0.647,0.058,0.513,0.052,0.461,0.081,0.555,0.063
Ireland,1939,Ireland [independence recognized],0.742,0.056,0.633,0.057,0.502,0.052,0.448,0.079,0.55,0.062
Ireland,1940,Ireland [independence recognized],0.742,0.056,0.633,0.057,0.502,0.052,0.448,0.079,0.55,0.062
Ireland,1941,Ireland [independence recognized],0.742,0.056,0.633,0.057,0.502,0.052,0.448,0.079,0.55,0.062
Ireland,1942,Ireland [independence recognized],0.742,0.056,0.633,0.057,0.496,0.051,0.448,0.079,0.55,0.062
Ireland,1943,Ireland [independence recognized],0.745,0.056,0.636,0.057,0.497,0.051,0.451,0.079,0.552,0.062
Ireland,1944,Ireland [independence recognized],0.749,0.055,0.639,0.056,0.497,0.049,0.453,0.079,0.555,0.062
Ireland,1945,Ireland [independence recognized],0.754,0.055,0.642,0.056,0.499,0.048,0.462,0.077,0.557,0.062
Ireland,1946,Ireland [independence recognized],0.77,0.056,0.659,0.058,0.51,0.051,0.473,0.08,0.571,0.064
Ireland,1947,Ireland [independence recognized],0.77,0.056,0.659,0.058,0.508,0.05,0.473,0.08,0.571,0.064
Ireland,1948,Ireland [independence recognized],0.771,0.054,0.654,0.056,0.504,0.05,0.473,0.079,0.57,0.062
Ireland,1949,Ireland [independence recognized],0.776,0.053,0.664,0.056,0.508,0.049,0.479,0.078,0.576,0.062
Ireland,1950,Ireland [independence recognized],0.776,0.053,0.667,0.056,0.506,0.049,0.479,0.078,0.6,0.064
Ireland,1951,Ireland [independence recognized],0.783,0.054,0.67,0.056,0.507,0.049,0.481,0.08,0.608,0.064
Ireland,1952,Ireland [independence recognized],0.785,0.054,0.676,0.056,0.506,0.048,0.482,0.08,0.609,0.064
Ireland,1953,Ireland [independence recognized],0.785,0.054,0.676,0.056,0.504,0.048,0.482,0.08,0.609,0.064
Ireland,1954,Ireland [independence recognized],0.784,0.054,0.674,0.058,0.501,0.048,0.483,0.079,0.612,0.065
Ireland,1955,Ireland [independence recognized],0.784,0.054,0.674,0.057,0.5,0.048,0.484,0.08,0.61,0.066
Ireland,1956,Ireland [independence recognized],0.784,0.054,0.674,0.057,0.498,0.047,0.484,0.08,0.61,0.066
Ireland,1957,Ireland [independence recognized],0.786,0.057,0.677,0.06,0.499,0.05,0.484,0.081,0.608,0.067
Ireland,1958,Ireland [independence recognized],0.787,0.058,0.679,0.061,0.499,0.05,0.485,0.081,0.608,0.067
Ireland,1959,Ireland [independence recognized],0.788,0.056,0.679,0.06,0.53,0.051,0.484,0.081,0.61,0.066
Ireland,1960,Ireland [independence recognized],0.79,0.054,0.684,0.058,0.532,0.051,0.487,0.079,0.615,0.065
Ireland,1961,Ireland [independence recognized],0.797,0.052,0.687,0.056,0.538,0.049,0.532,0.08,0.624,0.063
Ireland,1962,Ireland [independence recognized],0.806,0.051,0.697,0.055,0.546,0.049,0.538,0.082,0.632,0.063
Ireland,1963,Ireland [independence recognized],0.81,0.05,0.701,0.055,0.548,0.048,0.543,0.082,0.629,0.063
Ireland,1964,Ireland [independence recognized],0.814,0.048,0.706,0.053,0.55,0.048,0.546,0.081,0.638,0.062
Ireland,1965,Ireland [independence recognized],0.811,0.051,0.703,0.056,0.544,0.049,0.542,0.082,0.644,0.064
Ireland,1966,Ireland [independence recognized],0.814,0.052,0.705,0.057,0.544,0.049,0.543,0.082,0.648,0.065
Ireland,1967,Ireland [independence recognized],0.816,0.053,0.706,0.058,0.545,0.048,0.545,0.082,0.652,0.065
Ireland,1968,Ireland [independence recognized],0.816,0.053,0.706,0.058,0.561,0.049,0.545,0.082,0.652,0.065
Ireland,1969,Ireland [independence recognized],0.816,0.051,0.708,0.056,0.561,0.048,0.547,0.083,0.651,0.065
Ireland,1970,Ireland [independence recognized],0.825,0.051,0.715,0.057,0.556,0.05,0.574,0.081,0.671,0.064
Ireland,1971,Ireland [independence recognized],0.825,0.051,0.716,0.057,0.558,0.05,0.597,0.083,0.677,0.062
Ireland,1972,Ireland [independence recognized],0.825,0.051,0.716,0.057,0.562,0.05,0.597,0.083,0.678,0.062
Ireland,1973,Ireland [independence recognized],0.821,0.051,0.713,0.057,0.559,0.05,0.601,0.079,0.672,0.061
Ireland,1974,Ireland [independence recognized],0.83,0.053,0.731,0.058,0.563,0.051,0.609,0.08,0.68,0.062
Ireland,1975,Ireland [independence recognized],0.83,0.053,0.731,0.058,0.563,0.051,0.609,0.08,0.68,0.062
Ireland,1976,Ireland [independence recognized],0.83,0.053,0.731,0.058,0.563,0.051,0.621,0.081,0.68,0.062
Ireland,1977,Ireland [independence recognized],0.831,0.051,0.733,0.057,0.563,0.05,0.62,0.08,0.686,0.064
Ireland,1978,Ireland [independence recognized],0.832,0.05,0.735,0.056,0.562,0.049,0.62,0.079,0.688,0.064
Ireland,1979,Ireland [independence recognized],0.832,0.05,0.735,0.056,0.567,0.049,0.62,0.079,0.696,0.064
Ireland,1980,Ireland [independence recognized],0.832,0.05,0.733,0.056,0.566,0.05,0.62,0.079,0.698,0.064
Ireland,1981,Ireland [independence recognized],0.836,0.048,0.74,0.054,0.572,0.048,0.638,0.08,0.703,0.061
Ireland,1982,Ireland [independence recognized],0.836,0.049,0.734,0.054,0.571,0.048,0.637,0.081,0.706,0.06
Ireland,1983,Ireland [independence recognized],0.835,0.049,0.735,0.054,0.571,0.048,0.636,0.081,0.705,0.06
Ireland,1984,Ireland [independence recognized],0.835,0.049,0.741,0.055,0.571,0.048,0.636,0.081,0.705,0.06
Ireland,1985,Ireland [independence recognized],0.838,0.048,0.743,0.054,0.574,0.048,0.64,0.081,0.71,0.06
Ireland,1986,Ireland [independence recognized],0.838,0.048,0.746,0.054,0.574,0.048,0.64,0.081,0.718,0.06
Ireland,1987,Ireland [independence recognized],0.846,0.047,0.753,0.053,0.588,0.047,0.672,0.073,0.723,0.06
Ireland,1988,Ireland [independence recognized],0.847,0.047,0.754,0.053,0.589,0.047,0.673,0.073,0.724,0.06
Ireland,1989,Ireland [independence recognized],0.846,0.047,0.753,0.053,0.588,0.047,0.673,0.074,0.723,0.06
Ireland,1990,Ireland [independence recognized],0.857,0.047,0.762,0.054,0.598,0.047,0.684,0.074,0.743,0.061
Ireland,1991,Ireland [independence recognized],0.874,0.046,0.784,0.053,0.625,0.044,0.701,0.073,0.765,0.058
Ireland,1992,Ireland [independence recognized],0.874,0.045,0.79,0.052,0.625,0.044,0.701,0.072,0.765,0.058
Ireland,1993,Ireland [independence recognized],0.873,0.044,0.789,0.051,0.624,0.043,0.703,0.071,0.764,0.058
Ireland,1994,Ireland [independence recognized],0.873,0.044,0.789,0.051,0.624,0.043,0.703,0.071,0.772,0.055
Ireland,1995,Ireland [independence recognized],0.875,0.044,0.789,0.052,0.625,0.043,0.705,0.072,0.772,0.056
Ireland,1996,Ireland [independence recognized],0.878,0.044,0.794,0.051,0.627,0.043,0.71,0.072,0.776,0.056
Ireland,1997,Ireland [independence recognized],0.882,0.043,0.807,0.049,0.632,0.042,0.712,0.071,0.782,0.056
Ireland,1998,Ireland [independence recognized],0.886,0.042,0.811,0.049,0.635,0.042,0.714,0.071,0.786,0.056
Ireland,1999,Ireland [independence recognized],0.886,0.042,0.811,0.049,0.635,0.042,0.714,0.071,0.781,0.057
Ireland,2000,Ireland [independence recognized],0.891,0.042,0.816,0.049,0.638,0.042,0.718,0.071,0.778,0.057
Ireland,2001,Ireland [independence recognized],0.891,0.042,0.816,0.049,0.638,0.042,0.718,0.071,0.778,0.057
Ireland,2002,Ireland [independence recognized],0.89,0.041,0.816,0.048,0.639,0.041,0.718,0.071,0.777,0.056
Ireland,2003,Ireland [independence recognized],0.89,0.041,0.816,0.048,0.639,0.041,0.729,0.07,0.777,0.056
Ireland,2004,Ireland [independence recognized],0.89,0.041,0.816,0.048,0.639,0.041,0.729,0.07,0.777,0.056
Ireland,2005,Ireland [independence recognized],0.89,0.041,0.816,0.048,0.639,0.041,0.729,0.07,0.777,0.056
Ireland,2006,Ireland [independence recognized],0.89,0.041,0.816,0.048,0.639,0.041,0.729,0.07,0.777,0.056
Ireland,2007,Ireland [independence recognized],0.896,0.039,0.822,0.047,0.643,0.04,0.735,0.069,0.784,0.055
Ireland,2008,Ireland [independence recognized],0.9,0.038,0.827,0.046,0.646,0.039,0.739,0.069,0.789,0.054
Ireland,2009,Ireland [independence recognized],0.9,0.038,0.827,0.046,0.647,0.039,0.732,0.072,0.787,0.054
Ireland,2010,Ireland [independence recognized],0.9,0.038,0.827,0.046,0.647,0.039,0.748,0.068,0.787,0.054
Ireland,2011,Ireland [independence recognized],0.899,0.038,0.825,0.045,0.645,0.04,0.765,0.065,0.786,0.055
Ireland,2012,Ireland [independence recognized],0.899,0.038,0.826,0.045,0.646,0.04,0.765,0.065,0.779,0.053
Ireland,2013,Ireland [independence recognized],0.899,0.038,0.83,0.045,0.646,0.04,0.777,0.062,0.781,0.054
Ireland,2014,Ireland [independence recognized],0.899,0.038,0.83,0.045,0.646,0.04,0.781,0.061,0.785,0.054
Ireland,2015,Ireland [independence recognized],0.899,0.038,0.83,0.046,0.646,0.04,0.796,0.061,0.785,0.055
Ireland,2016,Ireland [independence recognized],0.892,0.041,0.823,0.047,0.641,0.041,0.792,0.061,0.779,0.056
Ireland,2017,Ireland [independence recognized],0.892,0.04,0.826,0.048,0.64,0.041,0.799,0.057,0.781,0.053
Ireland,2018,Ireland [independence recognized],0.893,0.04,0.828,0.047,0.642,0.041,0.803,0.057,0.784,0.053
Ireland,2019,Ireland [independence recognized],0.892,0.039,0.825,0.045,0.634,0.042,0.802,0.057,0.779,0.053
Ireland,2020,Ireland [independence recognized],0.893,0.039,0.826,0.046,0.643,0.039,0.794,0.058,0.785,0.053
Ireland,2021,Ireland [independence recognized],0.899,0.037,0.834,0.045,0.636,0.042,0.81,0.055,0.794,0.052
Ireland,2022,Ireland [independence recognized],0.892,0.04,0.827,0.046,0.628,0.043,0.805,0.057,0.788,0.053
Ireland,2023,Ireland [independence recognized],0.896,0.039,0.831,0.047,0.63,0.043,0.81,0.057,0.794,0.054
Italy,1861,Kingdom of Italy,,,,,,,,,,
Italy,1862,Kingdom of Italy,0.207,0.027,0.196,0.024,0.089,0.018,,,,
Italy,1863,Kingdom of Italy,0.207,0.027,0.196,0.024,0.089,0.018,,,,
Italy,1864,Kingdom of Italy,0.207,0.027,0.196,0.024,0.089,0.018,,,,
Italy,1865,Kingdom of Italy,0.206,0.026,0.196,0.024,0.089,0.018,,,,
Italy,1866,Kingdom of Italy,0.276,0.029,0.222,0.027,0.107,0.02,,,,
Italy,1867,Kingdom of Italy,0.274,0.028,0.222,0.026,0.107,0.02,,,,
Italy,1868,Kingdom of Italy,0.278,0.028,0.223,0.026,0.107,0.02,,,,
Italy,1869,Kingdom of Italy,0.278,0.028,0.223,0.026,0.107,0.02,,,,
Italy,1870,Kingdom of Italy,0.275,0.028,0.223,0.026,0.107,0.02,,,,
Italy,1871,Kingdom of Italy,0.244,0.028,0.217,0.025,0.099,0.019,,,,
Italy,1872,Kingdom of Italy,0.244,0.028,0.217,0.025,0.099,0.019,,,,
Italy,1873,Kingdom of Italy,0.244,0.028,0.217,0.025,0.099,0.019,,,,
Italy,1874,Kingdom of Italy,0.243,0.028,0.216,0.025,0.098,0.019,,,,
Italy,1875,Kingdom of Italy,0.246,0.027,0.216,0.025,0.099,0.019,,,,
Italy,1876,Kingdom of Italy,0.241,0.027,0.216,0.025,0.098,0.019,,,,
Italy,1877,Kingdom of Italy,0.245,0.027,0.217,0.025,0.099,0.019,,,,
Italy,1878,Kingdom of Italy,0.245,0.027,0.214,0.025,0.099,0.019,,,,
Italy,1879,Kingdom of Italy,0.245,0.027,0.214,0.025,0.099,0.019,,,,
Italy,1880,Kingdom of Italy,0.275,0.028,0.229,0.026,0.11,0.021,,,,
Italy,1881,Kingdom of Italy,0.278,0.028,0.23,0.026,0.111,0.021,,,,
Italy,1882,Kingdom of Italy,0.289,0.032,0.235,0.027,0.114,0.022,,,,
Italy,1883,Kingdom of Italy,0.296,0.032,0.238,0.027,0.116,0.022,,,,
Italy,1884,Kingdom of Italy,0.296,0.032,0.238,0.027,0.116,0.022,,,,
Italy,1885,Kingdom of Italy,0.296,0.032,0.238,0.027,0.116,0.022,,,,
Italy,1886,Kingdom of Italy,0.29,0.031,0.235,0.027,0.114,0.022,,,,
Italy,1887,Kingdom of Italy,0.295,0.031,0.237,0.027,0.115,0.022,,,,
Italy,1888,Kingdom of Italy,0.291,0.031,0.233,0.027,0.114,0.022,,,,
Italy,1889,Kingdom of Italy,0.291,0.031,0.233,0.027,0.114,0.022,,,,
Italy,1890,Kingdom of Italy,0.3,0.032,0.235,0.027,0.12,0.022,,,,
Italy,1891,Kingdom of Italy,0.304,0.032,0.236,0.027,0.121,0.023,,,,
Italy,1892,Kingdom of Italy,0.302,0.032,0.238,0.027,0.121,0.022,,,,
Italy,1893,Kingdom of Italy,0.305,0.032,0.24,0.028,0.121,0.023,,,,
Italy,1894,Kingdom of Italy,0.307,0.032,0.24,0.027,0.122,0.023,,,,
Italy,1895,Kingdom of Italy,0.296,0.029,0.235,0.026,0.118,0.022,,,,
Italy,1896,Kingdom of Italy,0.301,0.028,0.237,0.026,0.12,0.022,,,,
Italy,1897,Kingdom of Italy,0.297,0.03,0.235,0.026,0.119,0.022,,,,
Italy,1898,Kingdom of Italy,0.285,0.031,0.225,0.026,0.115,0.022,,,,
Italy,1899,Kingdom of Italy,0.285,0.031,0.225,0.026,0.115,0.022,,,,
