AHDI,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Iraq,0.03,0.0298,0.029599999999999998,0.0294,0.0292,0.028999999999999998,0.0288,0.0286,0.0284,0.0282,0.028,0.0282,0.0284,0.0286,0.0288,0.028999999999999998,0.0292,0.0294,0.029599999999999998,0.0298,0.03,0.0301,0.030199999999999998,0.0303,0.0304,0.0305,0.0306,0.030699999999999998,0.0308,0.0309,0.031,0.031538461538461536,0.03207692307692308,0.032615384615384616,0.03315384615384615,0.033692307692307695,0.03423076923076923,0.03476923076923077,0.035307692307692304,0.03584615384615385,0.03638461538461538,0.03692307692307692,0.03746153846153846,0.038,0.03841666666666667,0.03883333333333333,0.03925,0.03966666666666666,0.04008333333333333,0.040499999999999994,0.040916666666666664,0.04133333333333333,0.041749999999999995,0.042166666666666665,0.04258333333333333,0.043,0.047,0.051,0.05499999999999999,0.059,0.059,0.059,0.059,0.059,0.0612,0.0634,0.0656,0.0678,0.07,0.07183333333333333,0.07366666666666667,0.07550000000000001,0.07733333333333334,0.07916666666666666,0.081,0.08283333333333334,0.08466666666666667,0.0865,0.08833333333333333,0.09016666666666667,0.092,0.0958,0.0996,0.1034,0.1072,0.111,0.1094,0.10779999999999999,0.1062,0.1046,0.103,0.10439999999999999,0.10579999999999999,0.1072,0.1086,0.11,0.1128,0.1156,0.1184,0.1212,0.124,0.1282,0.1324,0.1366,0.14079999999999998,0.145,0.148,0.151,0.154,0.157,0.16,0.1644,0.1688,0.1732,0.1776,0.182,0.181,0.18,0.179,0.178,0.177,0.177,0.177,0.177,0.177,0.177,0.1812,0.1854,0.1896,0.1938,0.198,0.20420000000000002,0.2104,0.21660000000000001,0.2228,0.229,0.2436,0.2582,0.2728,0.2874,0.302,0.3024,0.3028,0.30319999999999997,0.3036,0.304,0.30619999999999997,0.3084,0.3106,0.3128,0.315
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.379,0.38180000000000003,0.3846,0.3874,0.3902,0.393,0.3972,0.4014,0.4056,0.4098,0.414,0.4184,0.4228,0.42719999999999997,0.4316,0.436,0.4422,0.4484,0.4546,0.46080000000000004,0.467,0.4738,0.4806,0.4874,0.49420000000000003,0.501,0.5072,0.5134,0.5196000000000001,0.5258,0.532,0.5352,0.5384,0.5416000000000001,0.5448000000000001,0.548,0.5536,0.5592,0.5648,0.5704,0.576,0.5793999999999999,0.5828,0.5861999999999999,0.5896,0.593,0.5978,0.6026,0.6073999999999999,0.6122,0.617,0.6218,0.6266,0.6314,0.6362,0.641,0.6526,0.6642,0.6758,0.6874,0.699,0.7063999999999999,0.7138,0.7212,0.7286,0.736,0.7434,0.7508,0.7582,0.7656000000000001,0.773
Japan,0.082,0.0834,0.0848,0.0862,0.0876,0.089,0.09040000000000001,0.0918,0.0932,0.0946,0.096,0.0982,0.1004,0.1026,0.1048,0.107,0.10919999999999999,0.1114,0.11359999999999999,0.1158,0.118,0.1201,0.1222,0.1243,0.1264,0.1285,0.1306,0.1327,0.1348,0.13690000000000002,0.139,0.14046153846153847,0.14192307692307693,0.1433846153846154,0.14484615384615385,0.1463076923076923,0.14776923076923076,0.14923076923076922,0.1506923076923077,0.15215384615384617,0.15361538461538463,0.15507692307692308,0.15653846153846154,0.158,0.16075,0.1635,0.16625,0.169,0.17175,0.1745,0.17725000000000002,0.18,0.18275,0.1855,0.18825,0.191,0.19525,0.1995,0.20375,0.208,0.2105,0.213,0.2155,0.218,0.2194,0.2208,0.2222,0.2236,0.225,0.23158333333333334,0.23816666666666667,0.24475,0.25133333333333335,0.2579166666666667,0.2645,0.27108333333333334,0.2776666666666667,0.28425,0.29083333333333333,0.29741666666666666,0.304,0.32639999999999997,0.3488,0.3712,0.3936,0.416,0.4248,0.4336,0.4424,0.4512,0.46,0.467,0.47400000000000003,0.481,0.488,0.495,0.5054,0.5158,0.5262,0.5366000000000001,0.547,0.5528000000000001,0.5586,0.5644,0.5701999999999999,0.576,0.5831999999999999,0.5903999999999999,0.5976,0.6048,0.612,0.6194,0.6268,0.6342,0.6416000000000001,0.649,0.6546000000000001,0.6602,0.6658000000000001,0.6714,0.677,0.6836,0.6902,0.6968,0.7034,0.71,0.7172,0.7243999999999999,0.7316,0.7388,0.746,0.7518,0.7576,0.7634,0.7692,0.775,0.782,0.789,0.796,0.803,0.81,0.8088000000000001,0.8076000000000001,0.8064,0.8052,0.804,0.8146,0.8252,0.8358,0.8464,0.857
Jordan,0.03,0.029599999999999998,0.0292,0.0288,0.028399999999999998,0.027999999999999997,0.0276,0.0272,0.026799999999999997,0.0264,0.026,0.026099999999999998,0.026199999999999998,0.0263,0.0264,0.0265,0.0266,0.026699999999999998,0.0268,0.0269,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027923076923076922,0.028846153846153848,0.02976923076923077,0.030692307692307692,0.031615384615384615,0.03253846153846154,0.03346153846153846,0.03438461538461539,0.035307692307692304,0.03623076923076923,0.037153846153846155,0.03807692307692308,0.039,0.04083333333333333,0.042666666666666665,0.0445,0.04633333333333333,0.04816666666666666,0.05,0.051833333333333335,0.05366666666666667,0.0555,0.05733333333333333,0.059166666666666666,0.061,0.06525,0.0695,0.07375,0.078,0.0785,0.079,0.0795,0.08,0.0846,0.0892,0.0938,0.0984,0.103,0.10508333333333333,0.10716666666666666,0.10925,0.11133333333333333,0.11341666666666667,0.11549999999999999,0.11758333333333333,0.11966666666666667,0.12175,0.12383333333333334,0.12591666666666668,0.128,0.1336,0.1392,0.1448,0.1504,0.156,0.159,0.162,0.165,0.168,0.171,0.1738,0.1766,0.1794,0.1822,0.185,0.1878,0.1906,0.19340000000000002,0.1962,0.199,0.19940000000000002,0.1998,0.20020000000000002,0.2006,0.201,0.2056,0.2102,0.21480000000000002,0.2194,0.224,0.23320000000000002,0.2424,0.2516,0.26080000000000003,0.27,0.277,0.28400000000000003,0.291,0.298,0.305,0.3086,0.3122,0.3158,0.3194,0.323,0.3196,0.3162,0.3128,0.3094,0.306,0.3172,0.32839999999999997,0.3396,0.3508,0.362,0.3656,0.3692,0.3728,0.3764,0.38,0.385,0.39,0.395,0.4,0.405,0.40800000000000003,0.41100000000000003,0.414,0.417,0.42
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.208,0.211,0.214,0.217,0.22,0.2346,0.2492,0.2638,0.2784,0.293,0.3006,0.3082,0.3158,0.3234,0.331,0.3306,0.3302,0.32980000000000004,0.3294,0.329,0.3316,0.3342,0.33680000000000004,0.33940000000000003,0.342,0.3466,0.3512,0.3558,0.3604,0.365,0.3664,0.3678,0.3692,0.3706,0.372,0.3748,0.3776,0.3804,0.3832,0.386
"Korea, South",0.04,0.040100000000000004,0.0402,0.0403,0.0404,0.0405,0.040600000000000004,0.0407,0.0408,0.0409,0.041,0.0413,0.0416,0.0419,0.0422,0.042499999999999996,0.0428,0.0431,0.0434,0.043699999999999996,0.044,0.0448,0.045599999999999995,0.0464,0.0472,0.048,0.048799999999999996,0.0496,0.0504,0.051199999999999996,0.052,0.05153846153846153,0.051076923076923075,0.05061538461538461,0.05015384615384615,0.04969230769230769,0.04923076923076923,0.048769230769230766,0.04830769230769231,0.047846153846153844,0.047384615384615386,0.04692307692307692,0.04646153846153846,0.046,0.047,0.048,0.049,0.05,0.051000000000000004,0.052000000000000005,0.053000000000000005,0.054,0.055,0.056,0.057,0.058,0.059750000000000004,0.0615,0.06325,0.065,0.0675,0.07,0.0725,0.075,0.077,0.079,0.081,0.083,0.085,0.09108333333333334,0.09716666666666668,0.10325000000000001,0.10933333333333334,0.11541666666666667,0.1215,0.12758333333333333,0.13366666666666666,0.13974999999999999,0.14583333333333334,0.15191666666666667,0.158,0.1636,0.1692,0.1748,0.1804,0.186,0.1896,0.19319999999999998,0.1968,0.2004,0.204,0.20659999999999998,0.2092,0.2118,0.2144,0.217,0.2224,0.2278,0.2332,0.2386,0.244,0.2454,0.2468,0.2482,0.2496,0.251,0.2566,0.2622,0.26780000000000004,0.27340000000000003,0.279,0.2896,0.3002,0.3108,0.3214,0.332,0.367,0.402,0.437,0.472,0.507,0.5208,0.5346,0.5484,0.5621999999999999,0.576,0.592,0.608,0.624,0.64,0.656,0.6648000000000001,0.6736,0.6824,0.6911999999999999,0.7,0.7068,0.7136,0.7203999999999999,0.7272,0.734,0.731,0.728,0.725,0.722,0.719,0.7384,0.7577999999999999,0.7772,0.7966,0.816
Kuwait,0.03,0.029699999999999997,0.0294,0.0291,0.0288,0.028499999999999998,0.0282,0.0279,0.0276,0.027299999999999998,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0279,0.0288,0.029699999999999997,0.0306,0.0315,0.0324,0.033299999999999996,0.034199999999999994,0.0351,0.036,0.036230769230769226,0.03646153846153846,0.03669230769230769,0.03692307692307692,0.037153846153846155,0.037384615384615384,0.03761538461538461,0.03784615384615384,0.03807692307692308,0.038307692307692306,0.038538461538461535,0.03876923076923077,0.039,0.03966666666666667,0.04033333333333333,0.041,0.041666666666666664,0.042333333333333334,0.043,0.043666666666666666,0.044333333333333336,0.045,0.04566666666666667,0.04633333333333333,0.047,0.051000000000000004,0.055,0.059,0.063,0.064,0.065,0.066,0.067,0.06760000000000001,0.06820000000000001,0.0688,0.0694,0.07,0.07800000000000001,0.08600000000000001,0.094,0.10200000000000001,0.11000000000000001,0.11800000000000001,0.126,0.134,0.14200000000000002,0.15000000000000002,0.158,0.166,0.169,0.17200000000000001,0.175,0.178,0.181,0.185,0.189,0.193,0.197,0.201,0.21300000000000002,0.225,0.23700000000000002,0.249,0.261,0.266,0.271,0.27599999999999997,0.28099999999999997,0.286,0.2878,0.28959999999999997,0.2914,0.29319999999999996,0.295,0.2892,0.2834,0.2776,0.2718,0.266,0.2806,0.2952,0.3098,0.3244,0.339,0.32720000000000005,0.3154,0.30360000000000004,0.2918,0.28,0.2984,0.3168,0.3352,0.3536,0.372,0.3728,0.3736,0.3744,0.3752,0.376,0.3784,0.3808,0.3832,0.3856,0.388,0.3894,0.39080000000000004,0.3922,0.3936,0.395,0.4002,0.4054,0.4106,0.4158,0.421,0.417,0.413,0.40900000000000003,0.405,0.401
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.1956,0.1982,0.2008,0.2034,0.206,0.22599999999999998,0.246,0.266,0.28600000000000003,0.306,0.3064,0.3068,0.3072,0.3076,0.308,0.3096,0.3112,0.3128,0.3144,0.316,0.3184,0.32080000000000003,0.3232,0.3256,0.328,0.3362,0.3444,0.3526,0.3608,0.369,0.379,0.389,0.39899999999999997,0.409,0.419,0.4188,0.41859999999999997,0.4184,0.41819999999999996,0.418
Lao PDR,0.022,0.022099999999999998,0.022199999999999998,0.0223,0.0224,0.0225,0.0226,0.022699999999999998,0.0228,0.0229,0.023,0.0232,0.0234,0.0236,0.0238,0.024,0.0242,0.0244,0.0246,0.024800000000000003,0.025,0.025300000000000003,0.0256,0.0259,0.0262,0.026500000000000003,0.0268,0.0271,0.0274,0.027700000000000002,0.028,0.02807692307692308,0.028153846153846154,0.028230769230769233,0.028307692307692308,0.028384615384615387,0.02846153846153846,0.02853846153846154,0.028615384615384615,0.028692307692307694,0.02876923076923077,0.028846153846153848,0.028923076923076923,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.030250000000000003,0.0315,0.03275,0.034,0.036000000000000004,0.038,0.04,0.041999999999999996,0.044,0.04791666666666666,0.05183333333333333,0.055749999999999994,0.05966666666666666,0.06358333333333333,0.0675,0.07141666666666667,0.07533333333333334,0.07925,0.08316666666666667,0.08708333333333333,0.091,0.0926,0.0942,0.0958,0.0974,0.099,0.10060000000000001,0.1022,0.1038,0.1054,0.107,0.1062,0.1054,0.1046,0.10379999999999999,0.103,0.105,0.107,0.109,0.111,0.113,0.1118,0.1106,0.1094,0.1082,0.107,0.109,0.111,0.113,0.115,0.117,0.1194,0.1218,0.1242,0.1266,0.129,0.1336,0.1382,0.1428,0.1474,0.152,0.1538,0.1556,0.1574,0.1592,0.161,0.1634,0.1658,0.1682,0.1706,0.173,0.176,0.179,0.182,0.185,0.188,0.1914,0.1948,0.1982,0.2016,0.205,0.20659999999999998,0.2082,0.2098,0.2114,0.213,0.2158,0.2186,0.2214,0.2242,0.227
Lebanon,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039599999999999996,0.0402,0.0408,0.0414,0.041999999999999996,0.0426,0.0432,0.0438,0.044399999999999995,0.045,0.0455,0.046,0.0465,0.047,0.0475,0.048,0.0485,0.049,0.0495,0.05,0.05153846153846154,0.05307692307692308,0.05461538461538462,0.05615384615384616,0.057692307692307696,0.05923076923076924,0.06076923076923077,0.062307692307692314,0.06384615384615386,0.06538461538461539,0.06692307692307693,0.06846153846153846,0.07,0.07408333333333333,0.07816666666666668,0.08225,0.08633333333333333,0.09041666666666667,0.0945,0.09858333333333333,0.10266666666666666,0.10675,0.11083333333333334,0.11491666666666667,0.119,0.122,0.125,0.128,0.131,0.13375,0.1365,0.13924999999999998,0.142,0.14579999999999999,0.14959999999999998,0.1534,0.1572,0.161,0.16391666666666668,0.16683333333333333,0.16975,0.17266666666666666,0.17558333333333334,0.1785,0.18141666666666667,0.18433333333333335,0.18725,0.19016666666666668,0.19308333333333333,0.196,0.2004,0.2048,0.2092,0.2136,0.218,0.2194,0.2208,0.2222,0.2236,0.225,0.2294,0.2338,0.2382,0.2426,0.247,0.2504,0.2538,0.2572,0.2606,0.264,0.266,0.268,0.27,0.272,0.274,0.276,0.278,0.27999999999999997,0.282,0.284,0.2858,0.28759999999999997,0.2894,0.29119999999999996,0.293,0.29059999999999997,0.2882,0.2858,0.28340000000000004,0.281,0.28940000000000005,0.2978,0.3062,0.3146,0.323,0.3262,0.3294,0.3326,0.33580000000000004,0.339,0.34640000000000004,0.3538,0.3612,0.3686,0.376,0.3856,0.3952,0.4048,0.4144,0.424,0.42519999999999997,0.4264,0.4276,0.4288,0.43,0.4242,0.4184,0.4126,0.4068,0.401
Malaysia,0.036,0.0361,0.036199999999999996,0.0363,0.036399999999999995,0.0365,0.0366,0.036699999999999997,0.0368,0.036899999999999995,0.037,0.0371,0.0372,0.0373,0.037399999999999996,0.0375,0.0376,0.0377,0.0378,0.037899999999999996,0.038,0.038599999999999995,0.0392,0.0398,0.0404,0.040999999999999995,0.0416,0.0422,0.0428,0.043399999999999994,0.044,0.044230769230769226,0.04446153846153846,0.04469230769230769,0.04492307692307692,0.045153846153846156,0.045384615384615384,0.04561538461538461,0.04584615384615384,0.04607692307692308,0.04630769230769231,0.046538461538461535,0.04676923076923077,0.047,0.04783333333333333,0.048666666666666664,0.0495,0.050333333333333334,0.051166666666666666,0.052000000000000005,0.052833333333333336,0.05366666666666667,0.0545,0.05533333333333333,0.05616666666666667,0.057,0.060000000000000005,0.063,0.066,0.069,0.07200000000000001,0.07500000000000001,0.078,0.081,0.0826,0.0842,0.0858,0.08739999999999999,0.089,0.09291666666666666,0.09683333333333333,0.10075,0.10466666666666666,0.10858333333333334,0.1125,0.11641666666666667,0.12033333333333333,0.12425,0.12816666666666668,0.13208333333333333,0.136,0.14100000000000001,0.14600000000000002,0.151,0.156,0.161,0.1652,0.1694,0.1736,0.17779999999999999,0.182,0.186,0.19,0.194,0.198,0.202,0.20220000000000002,0.20240000000000002,0.2026,0.2028,0.203,0.21200000000000002,0.221,0.23,0.239,0.248,0.2544,0.26080000000000003,0.2672,0.2736,0.28,0.28340000000000004,0.2868,0.2902,0.29359999999999997,0.297,0.2996,0.30219999999999997,0.3048,0.3074,0.31,0.3158,0.3216,0.3274,0.3332,0.339,0.3418,0.3446,0.3474,0.3502,0.353,0.36,0.367,0.374,0.381,0.388,0.3912,0.39440000000000003,0.3976,0.40080000000000005,0.404,0.406,0.40800000000000003,0.41,0.412,0.414,0.4266,0.4392,0.4518,0.4644,0.477
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.0804,0.0838,0.0872,0.0906,0.094,0.0968,0.0996,0.1024,0.1052,0.108,0.111,0.114,0.11699999999999999,0.12,0.123,0.125,0.127,0.129,0.131,0.133,0.1384,0.1438,0.1492,0.15460000000000002,0.16,0.1622,0.16440000000000002,0.1666,0.1688,0.171,0.17400000000000002,0.17700000000000002,0.18,0.183,0.186,0.2042,0.22240000000000001,0.2406,0.25880000000000003,0.277,0.29100000000000004,0.305,0.319,0.33299999999999996,0.347,0.3484,0.3498,0.35119999999999996,0.35259999999999997,0.354,0.3598,0.3656,0.3714,0.3772,0.383,0.3894,0.3958,0.4022,0.40859999999999996,0.415,0.421,0.427,0.433,0.439,0.445,0.4462,0.4474,0.4486,0.44980000000000003,0.451
Myanmar,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.0272,0.028399999999999998,0.029599999999999998,0.0308,0.032,0.0332,0.0344,0.0356,0.0368,0.038,0.0392,0.0404,0.0416,0.042800000000000005,0.044,0.045200000000000004,0.0464,0.0476,0.0488,0.05,0.050923076923076925,0.05184615384615385,0.05276923076923077,0.05369230769230769,0.054615384615384614,0.05553846153846154,0.056461538461538466,0.05738461538461539,0.05830769230769231,0.05923076923076923,0.060153846153846155,0.06107692307692308,0.062,0.06375,0.0655,0.06725,0.069,0.07075000000000001,0.07250000000000001,0.07425000000000001,0.076,0.07775,0.0795,0.08125,0.083,0.084,0.08499999999999999,0.086,0.087,0.08775,0.0885,0.08925,0.09,0.0906,0.0912,0.09179999999999999,0.0924,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.09999999999999999,0.10099999999999999,0.102,0.103,0.104,0.105,0.112,0.11900000000000001,0.126,0.133,0.14,0.1426,0.1452,0.14780000000000001,0.1504,0.153,0.1388,0.1246,0.1104,0.09620000000000001,0.082,0.0832,0.0844,0.0856,0.0868,0.088,0.091,0.094,0.09699999999999999,0.09999999999999999,0.103,0.10679999999999999,0.11059999999999999,0.1144,0.1182,0.122,0.124,0.126,0.128,0.13,0.132,0.1292,0.1264,0.1236,0.12079999999999999,0.118,0.11839999999999999,0.11879999999999999,0.1192,0.1196,0.12,0.12179999999999999,0.1236,0.1254,0.1272,0.129,0.131,0.133,0.135,0.137,0.139,0.1458,0.1526,0.1594,0.1662,0.173,0.18639999999999998,0.19979999999999998,0.2132,0.2266,0.24,0.2568,0.2736,0.2904,0.30720000000000003,0.324
Nepal,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019299999999999998,0.0196,0.0199,0.0202,0.020499999999999997,0.0208,0.0211,0.0214,0.021699999999999997,0.022,0.022076923076923077,0.022153846153846152,0.02223076923076923,0.022307692307692306,0.022384615384615385,0.02246153846153846,0.02253846153846154,0.022615384615384614,0.022692307692307692,0.022769230769230767,0.022846153846153846,0.02292307692307692,0.023,0.0235,0.024,0.0245,0.025,0.025500000000000002,0.026000000000000002,0.026500000000000003,0.027,0.0275,0.028,0.0285,0.029,0.02925,0.0295,0.02975,0.03,0.03075,0.0315,0.03225,0.033,0.0332,0.0334,0.033600000000000005,0.033800000000000004,0.034,0.03441666666666667,0.034833333333333334,0.035250000000000004,0.035666666666666666,0.036083333333333335,0.036500000000000005,0.03691666666666667,0.037333333333333336,0.03775,0.03816666666666667,0.03858333333333333,0.039,0.0422,0.0454,0.0486,0.0518,0.055,0.0572,0.0594,0.0616,0.0638,0.066,0.0656,0.06520000000000001,0.0648,0.0644,0.064,0.0656,0.0672,0.0688,0.07039999999999999,0.072,0.074,0.076,0.078,0.08,0.082,0.0852,0.0884,0.0916,0.09480000000000001,0.098,0.1012,0.1044,0.1076,0.11080000000000001,0.114,0.1222,0.13040000000000002,0.1386,0.14679999999999999,0.155,0.1642,0.1734,0.1826,0.19180000000000003,0.201,0.2058,0.2106,0.2154,0.2202,0.225,0.2214,0.2178,0.2142,0.21059999999999998,0.207,0.2248,0.24259999999999998,0.26039999999999996,0.2782,0.296,0.2978,0.2996,0.3014,0.30319999999999997,0.305,0.3094,0.3138,0.3182,0.3226,0.327
Oman,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0204,0.0208,0.0212,0.0216,0.022,0.0224,0.0228,0.023200000000000002,0.0236,0.024,0.024153846153846154,0.024307692307692308,0.02446153846153846,0.024615384615384615,0.02476923076923077,0.024923076923076923,0.025076923076923077,0.02523076923076923,0.025384615384615384,0.025538461538461538,0.02569230769230769,0.025846153846153845,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.0275,0.028999999999999998,0.0305,0.032,0.03275,0.0335,0.03425,0.035,0.0354,0.0358,0.0362,0.0366,0.037,0.03833333333333333,0.03966666666666666,0.040999999999999995,0.042333333333333334,0.043666666666666666,0.045,0.04633333333333333,0.04766666666666666,0.049,0.050333333333333334,0.051666666666666666,0.053,0.055,0.057,0.059,0.061,0.063,0.0646,0.0662,0.0678,0.06939999999999999,0.071,0.07279999999999999,0.0746,0.0764,0.0782,0.08,0.08700000000000001,0.094,0.101,0.10800000000000001,0.115,0.11900000000000001,0.12300000000000001,0.127,0.131,0.135,0.1406,0.1462,0.15180000000000002,0.1574,0.163,0.1686,0.1742,0.17980000000000002,0.1854,0.191,0.1956,0.2002,0.2048,0.2094,0.214,0.221,0.228,0.235,0.242,0.249,0.25579999999999997,0.2626,0.2694,0.2762,0.283,0.2888,0.2946,0.3004,0.30619999999999997,0.312,0.3164,0.32080000000000003,0.3252,0.3296,0.334,0.337,0.34,0.34299999999999997,0.346,0.349,0.357,0.365,0.373,0.381,0.389
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.10679999999999999,0.1076,0.1084,0.1092,0.11,0.1082,0.10640000000000001,0.1046,0.1028,0.101,0.1052,0.1094,0.1136,0.1178,0.122,0.12179999999999999,0.1216,0.1214,0.1212,0.121,0.1262,0.1314,0.1366,0.14179999999999998,0.147,0.1444,0.1418,0.1392,0.1366,0.134,0.14,0.14600000000000002,0.152,0.158,0.164,0.1728,0.1816,0.19039999999999999,0.1992,0.208,0.2102,0.2124,0.21459999999999999,0.2168,0.219,0.214,0.209,0.20400000000000001,0.199,0.194,0.2042,0.2144,0.2246,0.2348,0.245,0.2508,0.2566,0.2624,0.2682,0.274,0.27440000000000003,0.27480000000000004,0.2752,0.2756,0.276,0.2736,0.2712,0.26880000000000004,0.2664,0.264
Philippines,0.032,0.0323,0.032600000000000004,0.0329,0.0332,0.0335,0.033800000000000004,0.034100000000000005,0.0344,0.0347,0.035,0.0354,0.035800000000000005,0.0362,0.0366,0.037000000000000005,0.0374,0.0378,0.0382,0.0386,0.039,0.039599999999999996,0.0402,0.0408,0.0414,0.041999999999999996,0.0426,0.0432,0.0438,0.044399999999999995,0.045,0.046384615384615385,0.047769230769230765,0.04915384615384615,0.05053846153846154,0.05192307692307692,0.053307692307692306,0.05469230769230769,0.05607692307692308,0.05746153846153846,0.05884615384615385,0.06023076923076923,0.061615384615384614,0.063,0.06675,0.07050000000000001,0.07425,0.078,0.08175,0.08549999999999999,0.08925,0.093,0.09675,0.1005,0.10425,0.108,0.11025,0.1125,0.11475,0.117,0.11900000000000001,0.121,0.123,0.125,0.1278,0.1306,0.13340000000000002,0.13620000000000002,0.139,0.14216666666666666,0.14533333333333334,0.14850000000000002,0.15166666666666667,0.15483333333333332,0.158,0.16116666666666668,0.16433333333333333,0.16749999999999998,0.17066666666666666,0.17383333333333334,0.177,0.1832,0.18939999999999999,0.1956,0.20179999999999998,0.208,0.2102,0.2124,0.21459999999999999,0.2168,0.219,0.2214,0.2238,0.2262,0.2286,0.231,0.2324,0.2338,0.2352,0.2366,0.238,0.2224,0.20679999999999998,0.1912,0.1756,0.16,0.16620000000000001,0.1724,0.1786,0.18480000000000002,0.191,0.1928,0.1946,0.19640000000000002,0.19820000000000002,0.2,0.2298,0.2596,0.2894,0.3192,0.349,0.35219999999999996,0.3554,0.3586,0.3618,0.365,0.3688,0.3726,0.3764,0.3802,0.384,0.3816,0.3792,0.3768,0.3744,0.372,0.3766,0.3812,0.38580000000000003,0.3904,0.395,0.402,0.40900000000000003,0.416,0.423,0.43,0.4214,0.4128,0.4042,0.3956,0.387
Qatar,0.03,0.029699999999999997,0.0294,0.0291,0.0288,0.028499999999999998,0.0282,0.0279,0.0276,0.027299999999999998,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0272,0.0274,0.0276,0.027800000000000002,0.028,0.0282,0.0284,0.0286,0.028800000000000003,0.029,0.02930769230769231,0.029615384615384616,0.029923076923076924,0.03023076923076923,0.03053846153846154,0.03084615384615385,0.031153846153846157,0.031461538461538464,0.03176923076923077,0.03207692307692308,0.03238461538461539,0.032692307692307694,0.033,0.03358333333333333,0.034166666666666665,0.03475,0.035333333333333335,0.035916666666666666,0.036500000000000005,0.037083333333333336,0.03766666666666667,0.03825,0.03883333333333333,0.03941666666666667,0.04,0.04325,0.0465,0.04975,0.053,0.054,0.055,0.056,0.057,0.0576,0.0582,0.0588,0.0594,0.06,0.06583333333333333,0.07166666666666667,0.0775,0.08333333333333333,0.08916666666666667,0.095,0.10083333333333333,0.10666666666666666,0.1125,0.11833333333333335,0.12416666666666666,0.13,0.1328,0.1356,0.1384,0.1412,0.144,0.1472,0.1504,0.1536,0.1568,0.16,0.1632,0.1664,0.1696,0.17279999999999998,0.176,0.1804,0.1848,0.1892,0.1936,0.198,0.2028,0.2076,0.2124,0.2172,0.222,0.2242,0.22640000000000002,0.2286,0.2308,0.233,0.2328,0.2326,0.23240000000000002,0.23220000000000002,0.232,0.23700000000000002,0.24200000000000002,0.247,0.252,0.257,0.259,0.261,0.263,0.265,0.267,0.2708,0.2746,0.2784,0.2822,0.286,0.29119999999999996,0.2964,0.3016,0.3068,0.312,0.3186,0.3252,0.3318,0.3384,0.345,0.35059999999999997,0.35619999999999996,0.3618,0.3674,0.373,0.3708,0.3686,0.3664,0.36419999999999997,0.362
