country_name,Start Year,AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)","Insured Damage, Adjusted ('000 US$)","Total Damage, Adjusted ('000 US$)",CPI
China,2004,,28,,,,,,,,64.54132928
Egypt,2004,,19,4,,,4,,,,64.54132928
Bangladesh,2004,,163,80,,,80,,,,64.54132928
Guatemala,2004,,11,30,,,30,,,,64.54132928
Guatemala,2004,,13,35,,,35,,,,64.54132928
Guatemala,2004,,12,14,,,14,,,,64.54132928
Cameroon,2004,,46,,2924,,2924,,,,64.54132928
Bangladesh,2004,,14,,42,,42,,,,64.54132928
Malaysia,2004,,3,,6900,,6900,,,,64.54132928
Malta,2004,,16,4,,,4,,,,64.54132928
United Arab Emirates,2004,,43,2,,,2,,,,64.54132928
T�rkiye,2004,,17,,,,,,,,64.54132928
Pakistan,2004,90,24,63,10765,2320,13148,,,,64.54132928
Uganda,2004,,40,4,,,4,,,,64.54132928
Russian Federation,2004,,27,111,,,111,,,,64.54132928
China,2004,,29,,,,,,,,64.54132928
China,2004,,54,70,,,70,,,,64.54132928
China,2004,,40,3,,,3,,,,64.54132928
Democratic Republic of the Congo,2004,,300,,,,,,,,64.54132928
Indonesia,2004,,29,,,,,,,5423,64.54132928
Indonesia,2004,,4,,2400,,2400,,,,64.54132928
Nigeria,2004,,,30,500,,530,,,,64.54132928
Iran (Islamic Republic of),2004,,300,450,380,,830,,,,64.54132928
New Zealand,2004,,2,,2500,,2500,,108458,309879,64.54132928
Puerto Rico,2004,,22,,,,,,,,64.54132928
Brazil,2004,,40,,,,,,,,64.54132928
Equatorial Guinea,2004,,,,,150,150,,,,64.54132928
Angola,2004,,61,87,,,87,,,,64.54132928
Syrian Arab Republic,2004,,5,180,,,180,,,,64.54132928
Morocco,2004,13218,628,926,,12539,13465,,,619758,64.54132928
Canada,2004,,,,,,,,,,64.54132928
T�rkiye,2004,,20,,7,,7,,,,64.54132928
South Africa,2004,,5,,174,,174,,,,64.54132928
China,2004,,37,,,,,,,,64.54132928
Philippines,2004,,134,,765,,765,,,,64.54132928
Vanuatu,2004,123,2,8,54000,,54008,,,,64.54132928
Nigeria,2004,,32,10,,,10,,,,64.54132928
Equatorial Guinea,2004,,,,,2500,2500,,,,64.54132928
India,2004,,30,,,,,,,,64.54132928
Iran (Islamic Republic of),2004,,,,2500,,2500,,,372,64.54132928
United States of America,2004,,21,6,,,6,,,,64.54132928
Philippines,2004,,7,,20000,,20000,,,,64.54132928
Indonesia,2004,,5,7,500,,507,,,,64.54132928
Australia,2004,,,,3400,,3400,,,49581,64.54132928
Indonesia,2004,,12,,,,,,,,64.54132928
Indonesia,2004,,658,,58301,,58301,,,,64.54132928
Chile,2004,,,2,500,,502,,,,64.54132928
China,2004,,28,,,,,,,,64.54132928
Indonesia,2004,,5,,13000,,13000,,,92964,64.54132928
Russian Federation,2004,,18,18,,,18,,,,64.54132928
Armenia,2004,,1,,,,,,,,64.54132928
Georgia,2004,,,,,,,,,,64.54132928
T�rkiye,2004,,15,,,50000,50000,,,,64.54132928
Madagascar,2004,12266,363,879,773000,214260,988139,,,387349,64.54132928
Papua New Guinea,2004,,,,10000,,10000,,,,64.54132928
Burundi,2004,,,,,15000,15000,,,,64.54132928
Libya,2004,,15,,1,,1,,,,64.54132928
Nigeria,2004,,,16,,5000,5016,,,,64.54132928
Kazakhstan,2004,,48,,,,,,,,64.54132928
China,2004,,14,,,,,,,,64.54132928
Burkina Faso,2004,,527,,2783,,2783,,,,64.54132928
Burundi,2004,,,,,10000,10000,,,,64.54132928
Russian Federation,2004,,58,24,,,24,,,,64.54132928
Maldives,2004,,31,,100,,100,,,,64.54132928
Finland,2004,,24,15,,,15,,,,64.54132928
Indonesia,2004,,223,11,,,11,,,,64.54132928
Nigeria,2004,,25,6,,,6,,,,64.54132928
Malaysia,2004,,,,9138,,9138,,,,64.54132928
Republic of Korea,2004,,,,,,,,,883155,64.54132928
United States of America,2004,,9,,1404,345,1749,,309879,464818,64.54132928
India,2004,,1,100,,,100,,,,64.54132928
Republic of Korea,2004,,,,2000,155,2155,,,,64.54132928
Congo,2004,,31,1,,,1,,,,64.54132928
Egypt,2004,,19,4,,,4,,,,64.54132928
China,2004,,,100,190000,,190100,,,114655,64.54132928
T�rkiye,2004,,9,30,4000,,4030,,,,64.54132928
Russian Federation,2004,,10,1,,,1,,,,64.54132928
Indonesia,2004,,33,,5000,,5000,,,,64.54132928
Ethiopia,2004,,30,30,,,30,,,,64.54132928
Brazil,2004,,4,60,150000,,150060,,4648,542288,64.54132928
T�rkiye,2004,,,30,32500,,32530,,,,64.54132928
Somalia,2004,,100,,13,,13,,,,64.54132928
Indonesia,2004,,14,,,,,,,,64.54132928
India,2004,,37,35,,,35,,,,64.54132928
India,2004,,39,17,,,17,,,,64.54132928
Iran (Islamic Republic of),2004,,29,28,,,28,,,,64.54132928
Serbia Montenegro,2004,,12,38,,,38,,,,64.54132928
Yemen,2004,,21,65,,,65,,,,64.54132928
Mexico,2004,,37,40,3700,,3740,,,,64.54132928
Bangladesh,2004,,20,,,,,,,,64.54132928
Bangladesh,2004,,16,,,,,,,,64.54132928
Indonesia,2004,,,,1315,,1315,,,,64.54132928
Spain,2004,,,,600,,600,,,22133,64.54132928
Canada,2004,,,,1000,,1000,,,,64.54132928
United States of America,2004,,,,306,,306,,,6972,64.54132928
Tajikistan,2004,,,,180,,180,,,,64.54132928
China,2004,,12,,,,,,,,64.54132928
Namibia,2004,,,,5000,,5000,,,,64.54132928
Micronesia (Federated States of),2004,7494,1,8,6000,,6008,,,,64.54132928
Kenya,2004,,4,,2000,,2000,,,,64.54132928
Fiji,2004,,16,,5000,,5000,,,6198,64.54132928
China,2004,,12,3,,,3,,,,64.54132928
Russian Federation,2004,,47,6,,,6,,,,64.54132928
Peru,2004,,11,6,,70,76,,,,64.54132928
Senegal,2004,,15,150,,,150,,,,64.54132928
Djibouti,2004,,51,,98500,1500,100000,,,,64.54132928
Angola,2004,,,,,,,,,,64.54132928
Botswana,2004,,,,4960,,4960,,,,64.54132928
Namibia,2004,26,,,20000,,20000,,,,64.54132928
Zambia,2004,43,2,13,196385,,196398,,,,64.54132928
Niger,2004,,149,,20000,,20000,,,,64.54132928
Nigeria,2004,,46,,281,,281,,,,64.54132928
Bosnia and Herzegovina,2004,45,,,275000,,275000,,,,64.54132928
Russian Federation,2004,,,,1220,,1220,,,2784,64.54132928
Bangladesh,2004,,76,3000,,10000,13000,,,,64.54132928
T�rkiye,2004,,11,28,,,28,,,,64.54132928
Democratic Republic of the Congo,2004,,53,,,,,,,,64.54132928
Bosnia and Herzegovina,2004,,,,3000,,3000,,,,64.54132928
Russian Federation,2004,,18,,4800,,4800,,24790,77470,64.54132928
Indonesia,2004,,13,7,,,7,,,,64.54132928
Bangladesh,2004,,18,,12,,12,,,,64.54132928
China,2004,,,282,,,282,,,,64.54132928
Democratic People's Republic of Korea,2004,40003,161,1300,31750,9250,42300,,,632153,64.54132928
Indonesia,2004,,44,11,,,11,,,,64.54132928
India,2004,,,,,5000,5000,,,,64.54132928
Kyrgyzstan,2004,,5,,,,,,,,64.54132928
Saudi Arabia,2004,,5,30,400,,430,,,,64.54132928
China,2004,,9,,150000,,150000,,,,64.54132928
China,2004,,7,207,,700,907,,,9296,64.54132928
Thailand,2004,,,,,3500,3500,,,,64.54132928
Viet Nam,2004,,50,,,,,,,,64.54132928
Oman,2004,,21,13,,,13,,,,64.54132928
Kenya,2004,,13,3,,,3,,,,64.54132928
Russian Federation,2004,,13,8,,,8,,,,64.54132928
Nigeria,2004,,30,,,,,,,,64.54132928
Nepal,2004,,30,33,,,33,,,,64.54132928
China,2004,,36,13,,,13,,,,64.54132928
China,2004,,15,,,,,,,,64.54132928
Kyrgyzstan,2004,46,33,16,,80,96,,,,64.54132928
Afghanistan,2004,,45,25,,,25,,,,64.54132928
Kenya,2004,,50,,10000,,10000,,,,64.54132928
Morocco,2004,,17,27,,,27,,,,64.54132928
United States of America,2004,,,,15000,,15000,,,,64.54132928
Burkina Faso,2004,,35,5,,,5,,,,64.54132928
Burkina Faso,2004,,20,,,,,,,,64.54132928
Sudan,2004,,14,4,,,4,,,,64.54132928
Peru,2004,,,,7500,,7500,,,,64.54132928
Algeria,2004,,3,,27545,,27545,,,,64.54132928
Colombia,2004,,79,48,186048,,186096,,,,64.54132928
Ukraine,2004,,5,300,5000,,5300,,,,64.54132928
Brazil,2004,,12,29,,,29,,,,64.54132928
China,2004,,21,9,,,9,,,,64.54132928
Ukraine,2004,,15,20,,,20,,,,64.54132928
Russian Federation,2004,,9,,,1000,1000,,,,64.54132928
T�rkiye,2004,,6,,,,,,,,64.54132928
Brazil,2004,,33,,,,,,,,64.54132928
China,2004,,12,,,,,,,,64.54132928
Honduras,2004,,104,25,,,25,,,,64.54132928
Costa Rica,2004,,2,,2056,,2056,,,,64.54132928
Nigeria,2004,,15,13,,,13,,,,64.54132928
Philippines,2004,,31,14,,700,714,,,1549,64.54132928
China,2004,,33,,,,,,,,64.54132928
China,2004,,10,,,,,,,,64.54132928
India,2004,,35,,,,,,,,64.54132928
India,2004,,29,,,,,,,,64.54132928
Bangladesh,2004,,200,,,,,,,,64.54132928
China,2004,,17,,12,,12,,,,64.54132928
Tunisia,2004,,19,31,,,31,,,,64.54132928
Romania,2004,,18,13,,,13,,,,64.54132928
Niger,2004,,5,,132,,132,,,,64.54132928
Dominican Republic,2004,,688,,7910,2092,10002,,,,64.54132928
Haiti,2004,,2665,153,31130,,31283,,,,64.54132928
Puerto Rico,2004,,,,,,,,,,64.54132928
Thailand,2004,,15,30,,,30,,,,64.54132928
Senegal,2004,,2,,,1000,1000,,,,64.54132928
Iran (Islamic Republic of),2004,,35,278,220,,498,,91414,255650,64.54132928
Myanmar,2004,264,236,,,25000,25000,,,1066,64.54132928
Brazil,2004,,28,54,,2200,2254,,,573,64.54132928
Egypt,2004,,13,5,,,5,,,,64.54132928
Guinea,2004,,15,16,,,16,,,,64.54132928
Spain,2004,,10,,,,,,,,64.54132928
Tunisia,2004,,10,1,,,1,,,,64.54132928
Pakistan,2004,,38,8,,,8,,,,64.54132928
Thailand,2004,,13,,5000,50,5050,,,,64.54132928
United States of America,2004,,5,37,6000,408,6445,,1239516,1704334,64.54132928
Pakistan,2004,,15,,,,,,,,64.54132928
China,2004,,18,,,,,,,,64.54132928
United States of America,2004,,,,4929,,4929,,,,64.54132928
United States of America,2004,,10,,1000,,1000,,697228,1084576,64.54132928
Russian Federation,2004,,,,138,,138,,,,64.54132928
Indonesia,2004,,,100,16728,,16828,,,,64.54132928
North Macedonia,2004,30,,,100000,,100000,,,5578,64.54132928
Gabon,2004,,19,,11,,11,,,,64.54132928
China,2004,,10,,,,,,,,64.54132928
China,2004,,12,,,,,,,,64.54132928
China,2004,,17,14,,,14,,,,64.54132928
Romania,2004,,1,,600,,600,,,,64.54132928
Thailand,2004,,1,,4000,,4000,,,,64.54132928
Viet Nam,2004,,14,5,900,,905,,,10846,64.54132928
Mexico,2004,,1,,350,,350,,,5578,64.54132928
India,2004,,20,100,,,100,,,,64.54132928
China,2004,,22,5,60,,65,,,,64.54132928
Pakistan,2004,,37,8,,,8,,,,64.54132928
Nepal,2004,,24,21,,,21,,,,64.54132928
China,2004,,1,300,,,300,,,,64.54132928
Nigeria,2004,,43,18,,,18,,,,64.54132928
Russian Federation,2004,,,,6000,,6000,,,,64.54132928
Philippines,2004,,7,4,,4500,4504,,,,64.54132928
Nigeria,2004,,,,1000,,1000,,,,64.54132928
Indonesia,2004,,2,5,20000,,20005,,,,64.54132928
Kenya,2004,,8,,141,,141,,,,64.54132928
Bangladesh,2004,,1,,100,,100,,,,64.54132928
T�rkiye,2004,,3,15,900,,915,,,,64.54132928
Argentina,2004,,14,,50,,50,,,,64.54132928
Japan,2004,,6,56,700,,756,,,,64.54132928
Republic of Korea,2004,,6,,,522,522,,,,64.54132928
France,2004,,11,39,,,39,,,,64.54132928
China,2004,,43,,26,,26,,,,64.54132928
India,2004,,15,1,,,1,,,,64.54132928
Nicaragua,2004,470,29,18,5751,,5769,,,,64.54132928
China,2004,,12,16,,,16,,,,64.54132928
Senegal,2004,,31,29,,,29,,,,64.54132928
China,2004,,47,500,168000,,168500,,,559332,64.54132928
Iran (Islamic Republic of),2004,,90,114,,,114,,,,64.54132928
Bangladesh,2004,,153,,50,,50,,,,64.54132928
China,2004,,5,,90000,,90000,,,,64.54132928
Nicaragua,2004,,,,200,,200,,,,64.54132928
China,2004,,,7,,1000,1007,,,434,64.54132928
China,2004,,21,,100,,100,,,,64.54132928
Fiji,2004,,,,600,,600,,,,64.54132928
Bangladesh,2004,,21,15,,,15,,,,64.54132928
China,2004,,16,3,,,3,,,,64.54132928
Bangladesh,2004,105181,730,,36000000,,36000000,,,3408669,64.54132928
Bhutan,2004,,,,,,,,,,64.54132928
India,2004,3470,900,,33000000,,33000000,,,3873487,64.54132928
Nepal,2004,797,185,15,800000,,800015,,,,64.54132928
Pakistan,2004,,5,,,,,,,,64.54132928
China,2004,,,,556000,73,556073,,,,64.54132928
Gambia,2004,,2,112,6025,,6137,,,,64.54132928
China,2004,,,32,640000,,640032,,,19677,64.54132928
China,2004,,46,4000,,42000,46000,,,,64.54132928
China,2004,,3,,740,,740,,,,64.54132928
Uganda,2004,,,,6000,,6000,,,,64.54132928
Sierra Leone,2004,,24,,,,,,,,64.54132928
China,2004,,15,,,,,,,,64.54132928
Argentina,2004,,5,7,1300,,1307,,,,64.54132928
Chile,2004,,3,,9000,,9000,,,,64.54132928
T�rkiye,2004,,18,21,335,,356,,,,64.54132928
Philippines,2004,,28,12,385000,,385012,,,30472,64.54132928
Taiwan (Province of China),2004,,28,6,1165,,1171,,,619758,64.54132928
China,2004,,39,,,,,,,,64.54132928
Philippines,2004,,15,,,1500,1500,,,,64.54132928
Guam,2004,,1,,300,,300,,,,64.54132928
Northern Mariana Islands,2004,,3,,200,,200,,,,64.54132928
Nigeria,2004,,4,,300,,300,,,,64.54132928
Brazil,2004,,7,,3000,,3000,,,,64.54132928
India,2004,,45,,1000,,1000,,,,64.54132928
China,2004,,7,,,,,,,82893,64.54132928
Viet Nam,2004,,9,,5000,,5000,,,,64.54132928
Sudan,2004,,11,,1340,,1340,,,,64.54132928
Argentina,2004,,5,,,,,,,,64.54132928
Brazil,2004,,,,,,,,,,64.54132928
Chile,2004,,,,,,,,,,64.54132928
Peru,2004,405,90,1800000,337467,,2137467,,,,64.54132928
Paraguay,2004,,,,,,,,,,64.54132928
Uruguay,2004,,,,2000,,2000,,,,64.54132928
Albania,2004,,3,,,,,,,,64.54132928
North Macedonia,2004,,15,,,,,,,,64.54132928
Romania,2004,,27,,,,,,,,64.54132928
Sudan,2004,,43,16,,,16,,,,64.54132928
Peru,2004,,36,,23,,23,,,,64.54132928
Romania,2004,,7,,1200,,1200,,,,64.54132928
United States of America,2004,,4,6,307,,313,,,263,64.54132928
Japan,2004,,21,7,20000,5800,25807,,432281,3021320,64.54132928
Iran (Islamic Republic of),2004,,24,13,,,13,,,,64.54132928
Rwanda,2004,,4,,540,,540,,,,64.54132928
Tajikistan,2004,842,,,400000,,400000,,,18593,64.54132928
China,2004,,16,7,,,7,,,,64.54132928
Puerto Rico,2004,,15,,14,,14,,,,64.54132928
India,2004,,90,100,,,100,,,,64.54132928
Canada,2004,,,,,,,,170433,309879,64.54132928
Mozambique,2004,,11,16,,,16,,,,64.54132928
United States of America,2004,,,,200,42,242,,,,64.54132928
Afghanistan,2004,18,16,,300,1700,2000,,,,64.54132928
India,2004,,40,15,,,15,,,,64.54132928
Ukraine,2004,,36,,,,,,,,64.54132928
Japan,2004,,10,300,,,300,,,,64.54132928
China,2004,,36,,,,,,,,64.54132928
Viet Nam,2004,,53,18,,,18,,,12395,64.54132928
China,2004,,19,,,,,,,,64.54132928
Romania,2004,,4,,600,,600,,,,64.54132928
T�rkiye,2004,,37,60,,,60,,,,64.54132928
Yemen,2004,,20,,,,,,,,64.54132928
South Africa,2004,,15,4,,,4,,,,64.54132928
T�rkiye,2004,,15,6,,,6,,,,64.54132928
Spain,2004,,26,,,,,,,,64.54132928
Canary Islands,2004,,13,113,,,113,,,,64.54132928
Afghanistan,2004,,22,18,,,18,,,,64.54132928
China,2004,,15,12,,,12,,,,64.54132928
Romania,2004,,4,,14128,,14128,,,,64.54132928
Eswatini,2004,,22,,,,,,,,64.54132928
T�rkiye,2004,,26,30,,,30,,,,64.54132928
Belgium,2004,,23,130,,,130,,,154939,64.54132928
Hungary,2004,,,,384,9,393,,,,64.54132928
Poland,2004,,,,600,,600,,,,64.54132928
Slovakia,2004,,1,,230,,230,,,,64.54132928
India,2004,,15,3,,,3,,,,64.54132928
Peru,2004,,30,15,,,15,,,,64.54132928
China,2004,,133,4026,33648000,,33652026,,4648,1704334,64.54132928
Spain,2004,,3,100,1000,,1100,,3099,4648,64.54132928
Democratic Republic of the Congo,2004,,77,,2599,,2599,,,,64.54132928
Sri Lanka,2004,,88,,15000,,15000,,,,64.54132928
Paraguay,2004,207,390,300,,,300,,,,64.54132928
Republic of Korea,2004,,10,,1501,,1501,,,8596,64.54132928
Democratic People's Republic of Korea,2004,,24,,,199255,199255,,,30988,64.54132928
India,2004,,54,9,,,9,,,,64.54132928
Portugal,2004,,2,,,,,,,,64.54132928
Morocco,2004,,12,19,,,19,,,,64.54132928
Russian Federation,2004,,15,,,,,,,,64.54132928
Pakistan,2004,,13,,,,,,,,64.54132928
Kyrgyzstan,2004,,11,2,,,2,,,,64.54132928
Russian Federation,2004,,6,62,,,62,,,9296,64.54132928
Indonesia,2004,,,,,2500,2500,,,,64.54132928
China,2004,,21,20,,,20,,,,64.54132928
Malawi,2004,,27,17,,,17,,,,64.54132928
Burkina Faso,2004,,,,,,,,,,64.54132928
Cabo Verde,2004,,,,,,,,,,64.54132928
Gambia,2004,,,,,,,,,,64.54132928
Morocco,2004,,,,,,,,,,64.54132928
Mali,2004,,,,,,,,,,64.54132928
Mauritania,2004,,,,,,,,,,64.54132928
Niger,2004,,,,,,,,,,64.54132928
Nigeria,2004,,,,,,,,,,64.54132928
Sudan,2004,,,,,,,,,,64.54132928
Senegal,2004,,,,,,,,,,64.54132928
Chad,2004,,,,,,,,,,64.54132928
Eritrea,2004,,,13,7000,,7013,,,,64.54132928
Chad,2004,,123,,2895,,2895,,,,64.54132928
Democratic Republic of the Congo,2004,,58,,984,,984,,,,64.54132928
Democratic Republic of the Congo,2004,,10,,,,,,,,64.54132928
South Africa,2004,,,,,15000,15000,,,,64.54132928
Indonesia,2004,,14,,2,,2,,,,64.54132928
Australia,2004,,,,600,,600,,,,64.54132928
Georgia,2004,,1,,,90,90,,,3340,64.54132928
Nigeria,2004,,,,15000,,15000,,,,64.54132928
Malaysia,2004,,,,1000,,1000,,,,64.54132928
New Zealand,2004,,2,,2850,,2850,,,69723,64.54132928
United States of America,2004,,,,,100,100,,,,64.54132928
China,2004,,4,600,,120000,120600,,,77470,64.54132928
Dominican Republic,2004,,55,,31,,31,,,,64.54132928
Madagascar,2004,,14,5,,,5,,,,64.54132928
Sudan,2004,,87,,6774,,6774,,,,64.54132928
Chad,2004,,21,,672,,672,,,,64.54132928
China,2004,,188,4000,8590000,468000,9062000,,,3393175,64.54132928
Nigeria,2004,,65,600,10000,,10600,,,,64.54132928
Nigeria,2004,,22,,8,,8,,,,64.54132928
Cuba,2004,120,4,5,202500,41500,244005,,,1549395,64.54132928
Cayman Islands,2004,,,,,,,,,7747,64.54132928
Jamaica,2004,,1,6,120,,126,,,464818,64.54132928
United States of America,2004,,10,,30000,,30000,,11775400,24790317,64.54132928
Philippines,2004,,1,,,200,200,,,,64.54132928
El Salvador,2004,,37,24,,,24,,,,64.54132928
Indonesia,2004,,12,,33,,33,,,,64.54132928
Syrian Arab Republic,2004,,23,31,,,31,,,,64.54132928
Colombia,2004,,10,5,,,5,,,,64.54132928
Nigeria,2004,,17,37,,,37,,,,64.54132928
Nepal,2004,,25,,,,,,,,64.54132928
United Kingdom of Great Britain and Northern Ireland,2004,,,8,1000,,1008,,,148742,64.54132928
T�rkiye,2004,,2,,100,,100,,,,64.54132928
Iran (Islamic Republic of),2004,,17,20,,,20,,,,64.54132928
Colombia,2004,,1,2,,500,502,,,,64.54132928
France,2004,,11,,,,,,,,64.54132928
Japan,2004,,11,,8502,,8502,,,774697,64.54132928
Republic of Korea,2004,,8,,,2400,2400,,,1549,64.54132928
Ukraine,2004,,10,14,,,14,,,,64.54132928
Senegal,2004,,14,12,,,12,,,,64.54132928
Venezuela (Bolivarian Republic of),2004,,25,,,,,,,,64.54132928
Australia,2004,,,,,,,,,,64.54132928
Uganda,2004,,12,,3,,3,,,,64.54132928
Nigeria,2004,,25,,3000,,3000,,,,64.54132928
China,2004,,2,7,,41350,41357,,,7747,64.54132928
Japan,2004,,2,2,,,2,,,775,64.54132928
Philippines,2004,,35,,1058849,,1058849,,,,64.54132928
Taiwan (Province of China),2004,,32,2,,,2,,,7747,64.54132928
Afghanistan,2004,,2,40,,1000,1040,,,,64.54132928
Guinea,2004,,100,,1092,,1092,,,,64.54132928
Sierra Leone,2004,,56,,633,,633,,,,64.54132928
China,2004,,,109,300,,409,,,,64.54132928
India,2004,,37,,,,,,,,64.54132928
Thailand,2004,,9,,500000,,500000,,,,64.54132928
Algeria,2004,,13,10,,,10,,,,64.54132928
Morocco,2004,,28,20,,,20,,,,64.54132928
Romania,2004,,6,,14000,,14000,,,,64.54132928
Guam,2004,,,,,,,,,1549,64.54132928
Japan,2004,,14,50,180000,,180050,,1859274,3098790,64.54132928
United States of America,2004,,,5,,240,245,,,,64.54132928
Sierra Leone,2004,,10,,,,,,,,64.54132928
United States of America,2004,,7,,,,,,96837,96837,64.54132928
C�te d�Ivoire,2004,,20,2,,,2,,,,64.54132928
Russian Federation,2004,,,,500,,500,,,7688,64.54132928
Bahamas,2004,,2,,8000,,8000,,356361,1549395,64.54132928
Dominican Republic,2004,,,,250,,250,,,,64.54132928
Puerto Rico,2004,,,,,,,,,,64.54132928
Turks and Caicos Islands,2004,,,,200,,200,,,,64.54132928
United States of America,2004,,47,,5000000,,5000000,,7746974,17043343,64.54132928
South Africa,2004,,16,142,,,142,,,,64.54132928
China,2004,,222,10000,8240000,3000,8253000,,,729765,64.54132928
China,2004,,10,,,,,,,,64.54132928
Japan,2004,,41,900,40000,,40900,,7282156,13944553,64.54132928
Republic of Korea,2004,,,,,,,,,387349,64.54132928
Russian Federation,2004,,3,,,,,,,,64.54132928
T�rkiye,2004,,19,17,,,17,,,,64.54132928
Algeria,2004,,11,34,,,34,,,,64.54132928
Bahamas,2004,,1,,,,,,,,64.54132928
Barbados,2004,,1,,,880,880,,,7747,64.54132928
Cuba,2004,1703,,,3245,,3245,,,309879,64.54132928
Cayman Islands,2004,,2,,,,,,2324092,5314548,64.54132928
Dominican Republic,2004,,4,,,,,,,1549,64.54132928
Grenada,2004,18254,39,,60000,,60000,,,1377412,64.54132928
Haiti,2004,,3,,4000,2500,6500,,,1549,64.54132928
Jamaica,2004,3345,15,,350000,,350000,,309879,921890,64.54132928
Saint Lucia,2004,,,,,,,,,775,64.54132928
Trinidad and Tobago,2004,,1,,560,,560,,,1549,64.54132928
United States of America,2004,,52,,,,,,18592738,27889106,64.54132928
Saint Vincent and the Grenadines,2004,,,4,1000,,1004,,,7747,64.54132928
Venezuela (Bolivarian Republic of),2004,,5,5,1645,80,1730,,,,64.54132928
Indonesia,2004,,,,2100,,2100,,,,64.54132928
Iran (Islamic Republic of),2004,,26,18,,,18,,,,64.54132928
Greece,2004,,17,,,,,,,,64.54132928
Greece,2004,,15,,7,,7,,,,64.54132928
Russian Federation,2004,,11,11,,,11,,,,64.54132928
Taiwan (Province of China),2004,,9,,6000,,6000,,,4199,64.54132928
Bolivia (Plurinational State of),2004,,38,25,,,25,,,,64.54132928
Bangladesh,2004,,20,,600000,,600000,,,,64.54132928
Nepal,2004,,26,17,,,17,,,,64.54132928
Viet Nam,2004,,23,,,,,,,,64.54132928
Bahamas,2004,,9,,1000,,1000,,,852167,64.54132928
Dominican Republic,2004,79,11,9,14000,,14009,,,458621,64.54132928
Haiti,2004,40208,2754,2620,298926,14048,315594,,,77470,64.54132928
Puerto Rico,2004,,2,,3500,,3500,,46482,154939,64.54132928
United States of America,2004,,6,,40000,,40000,,7592035,12395158,64.54132928
United States Virgin Islands,2004,,,,,,,,,,64.54132928
Nigeria,2004,,60,,,,,,,,64.54132928
Guinea,2004,,18,34,,,34,,,,64.54132928
Panama,2004,,16,,11650,,11650,,,,64.54132928
Kyrgyzstan,2004,,19,7,,,7,,,,64.54132928
Pakistan,2004,,17,28,,,28,,,,64.54132928
Iran (Islamic Republic of),2004,,18,22,,,22,,,,64.54132928
Brazil,2004,,14,,,,,,,,64.54132928
Somalia,2004,,18,14,,,14,,,,64.54132928
Brazil,2004,,14,,,,,,,,64.54132928
China,2004,,13,,,,,,,,64.54132928
India,2004,,33,,,,,,,,64.54132928
Libya,2004,,12,50,,,50,,,,64.54132928
China,2004,,44,,,,,,,,64.54132928
Japan,2004,,25,89,10000,,10089,,,1146552,64.54132928
China,2004,,68,24,,,24,,,,64.54132928
Guinea-Bissau,2004,,3,,,1000,1000,,,,64.54132928
Ethiopia,2004,,15,42,,,42,,,,64.54132928
Thailand,2004,,14,2,,,2,,,,64.54132928
Iran (Islamic Republic of),2004,,20,21,,,21,,,,64.54132928
Tunisia,2004,,64,,11,,11,,,,64.54132928
Somalia,2004,,,,,1500,1500,,,,64.54132928
Republic of Korea,2004,,,,3190,,3190,,,1622,64.54132928
Democratic People's Republic of Korea,2004,,,,450,,450,,,,64.54132928
Thailand,2004,,2,,2000,,2000,,,,64.54132928
United States of America,2004,,,,189,,189,,,3254,64.54132928
China,2004,,10,,,,,,,,64.54132928
China,2004,,34,55,,,55,,,,64.54132928
Kenya,2004,,14,34,,,34,,,,64.54132928
Egypt,2004,,11,22,,,22,,,,64.54132928
Bangladesh,2004,,11,200,271500,,271700,,,,64.54132928
India,2004,,160,,,100000,100000,,,,64.54132928
Morocco,2004,,10,20,,,20,,,,64.54132928
Japan,2004,,11,44,5904,,5948,,373404,934285,64.54132928
Democratic Republic of the Congo,2004,,68,,45,,45,,,,64.54132928
Sudan,2004,,15,25,,,25,,,,64.54132928
Uganda,2004,,13,,,,,,,,64.54132928
Albania,2004,,15,25,,,25,,,,64.54132928
Egypt,2004,,14,22,,,22,,,,64.54132928
South Africa,2004,,14,,,,,,,,64.54132928
Colombia,2004,,36,72,345314,,345386,,,,64.54132928
Iran (Islamic Republic of),2004,,14,6,,,6,,,,64.54132928
China,2004,,,12,100000,,100012,,,,64.54132928
United Republic of Tanzania,2004,,11,3,,,3,,,,64.54132928
Japan,2004,,89,342,84450,,84792,,1704334,3563608,64.54132928
Iran (Islamic Republic of),2004,,14,24,,,24,,,,64.54132928
Angola,2004,,19,4,,,4,,,,64.54132928
China,2004,,148,20,,,20,,,,64.54132928
China,2004,,13,,7,,7,,,,64.54132928
China,2004,,29,,,,,,,,64.54132928
Chad,2004,,30,,15,,15,,,,64.54132928
Niger,2004,,14,8,,,8,,,,64.54132928
Japan,2004,49,40,3183,59000,,62183,,1177540,43383054,64.54132928
China,2004,,15,,,,,,,,64.54132928
Panama,2004,,,,3400,,3400,,,,64.54132928
Taiwan (Province of China),2004,,7,100,1600,,1700,,,,64.54132928
Australia,2004,,,,100,,100,,,8522,64.54132928
Russian Federation,2004,,13,23,,,23,,,,64.54132928
China,2004,,13,3,,,3,,,,64.54132928
Uganda,2004,,,,,20000,20000,,,,64.54132928
Central African Republic,2004,,3,,,12698,12698,,,,64.54132928
