LDI,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Rwanda,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0115,0.013000000000000001,0.0145,0.016,0.0175,0.019000000000000003,0.0205,0.022000000000000002,0.0235,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.02525,0.025500000000000002,0.02575,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.0266,0.0272,0.027800000000000002,0.0284,0.029,0.0376,0.046200000000000005,0.0548,0.0634,0.072,0.08839999999999999,0.1048,0.1212,0.1376,0.154,0.1574,0.1608,0.1642,0.1676,0.171,0.1572,0.1434,0.1296,0.11579999999999999,0.102,0.10619999999999999,0.1104,0.1146,0.1188,0.123,0.1286,0.13419999999999999,0.1398,0.1454,0.151,0.1522,0.1534,0.1546,0.1558,0.157,0.1496,0.1422,0.1348,0.12739999999999999,0.12,0.1182,0.1164,0.1146,0.1128,0.111,0.1152,0.1194,0.1236,0.1278,0.132,0.1332,0.13440000000000002,0.1356,0.1368,0.138,0.13920000000000002,0.1404,0.1416,0.14279999999999998,0.144,0.1416,0.1392,0.1368,0.1344,0.132
Saudi Arabia,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031230769230769232,0.031461538461538464,0.03169230769230769,0.03192307692307692,0.03215384615384616,0.03238461538461539,0.032615384615384616,0.032846153846153844,0.03307692307692308,0.03330769230769231,0.03353846153846154,0.033769230769230774,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.03425,0.0345,0.03475,0.035,0.035250000000000004,0.035500000000000004,0.03575,0.036,0.036,0.036,0.036,0.036,0.036,0.035916666666666666,0.03583333333333333,0.03575,0.035666666666666666,0.035583333333333335,0.035500000000000004,0.035416666666666666,0.035333333333333335,0.035250000000000004,0.035166666666666666,0.035083333333333334,0.035,0.0356,0.0362,0.0368,0.0374,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.04,0.040999999999999995,0.041999999999999996,0.043,0.0428,0.0426,0.0424,0.0422,0.042,0.0414,0.0408,0.0402,0.0396,0.039,0.0392,0.0394,0.0396,0.0398,0.04,0.0398,0.0396,0.0394,0.0392,0.039,0.039,0.039,0.039,0.039,0.039,0.0394,0.0398,0.0402,0.040600000000000004,0.041,0.0412,0.0414,0.041600000000000005,0.041800000000000004,0.042,0.0426,0.0432,0.0438,0.0444,0.045,0.0456,0.0462,0.0468,0.0474,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
Senegal,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.039999999999999994,0.040999999999999995,0.041999999999999996,0.043,0.044,0.045,0.046,0.047,0.048,0.048999999999999995,0.049999999999999996,0.051,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.058166666666666665,0.06333333333333332,0.0685,0.07366666666666666,0.07883333333333334,0.084,0.08916666666666667,0.09433333333333332,0.0995,0.10466666666666667,0.10983333333333334,0.115,0.115,0.115,0.115,0.115,0.115,0.1486,0.1822,0.2158,0.2494,0.283,0.2788,0.2746,0.2704,0.2662,0.262,0.2678,0.2736,0.2794,0.2852,0.291,0.2894,0.2878,0.28619999999999995,0.28459999999999996,0.283,0.28959999999999997,0.29619999999999996,0.3028,0.3094,0.316,0.328,0.34,0.352,0.364,0.376,0.379,0.382,0.385,0.388,0.391,0.4086,0.4262,0.4438,0.4614,0.479,0.4856,0.49219999999999997,0.4988,0.5054,0.512,0.516,0.52,0.524,0.528,0.532,0.532,0.532,0.532,0.532,0.532,0.5418000000000001,0.5516,0.5614,0.5711999999999999,0.581,0.5791999999999999,0.5773999999999999,0.5756,0.5738,0.572
Serbia/Yugoslavia,0.088,0.08789999999999999,0.08779999999999999,0.0877,0.0876,0.0875,0.08739999999999999,0.08729999999999999,0.0872,0.0871,0.087,0.0914,0.0958,0.1002,0.1046,0.109,0.1134,0.1178,0.1222,0.1266,0.131,0.1308,0.1306,0.13040000000000002,0.1302,0.13,0.1298,0.1296,0.12940000000000002,0.1292,0.129,0.12892307692307692,0.12884615384615386,0.12876923076923077,0.1286923076923077,0.12861538461538463,0.12853846153846155,0.12846153846153846,0.12838461538461537,0.12830769230769232,0.12823076923076923,0.12815384615384615,0.1280769230769231,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.13575,0.1315,0.12725,0.123,0.10925,0.0955,0.08175,0.068,0.07680000000000001,0.08560000000000001,0.0944,0.10320000000000001,0.112,0.11025,0.1085,0.10675,0.105,0.10325,0.1015,0.09975,0.098,0.09625,0.0945,0.09275,0.091,0.0928,0.0946,0.0964,0.09820000000000001,0.1,0.1,0.1,0.1,0.1,0.1,0.1036,0.1072,0.1108,0.1144,0.118,0.11839999999999999,0.11879999999999999,0.1192,0.1196,0.12,0.1206,0.1212,0.12179999999999999,0.1224,0.123,0.1242,0.1254,0.1266,0.1278,0.129,0.131,0.133,0.135,0.137,0.139,0.1418,0.1446,0.1474,0.1502,0.153,0.15839999999999999,0.1638,0.1692,0.1746,0.18,0.1986,0.2172,0.2358,0.2544,0.273,0.3266,0.38020000000000004,0.4338,0.48740000000000006,0.541,0.5394,0.5378000000000001,0.5362,0.5346000000000001,0.533,0.4968,0.4606,0.4244,0.3882,0.352,0.3358,0.3196,0.3034,0.2872,0.271
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.149,0.149,0.149,0.149,0.149,0.1488,0.14859999999999998,0.1484,0.1482,0.148,0.1502,0.1524,0.1546,0.1568,0.159,0.1716,0.1842,0.1968,0.2094,0.222,0.21660000000000001,0.2112,0.2058,0.2004,0.195,0.1894,0.18380000000000002,0.1782,0.1726,0.167,0.1686,0.1702,0.1718,0.1734,0.175,0.17579999999999998,0.17659999999999998,0.1774,0.1782,0.179,0.1938,0.2086,0.2234,0.2382,0.253,0.2544,0.2558,0.2572,0.2586,0.26,0.2766,0.2932,0.3098,0.3264,0.343,0.3468,0.3506,0.3544,0.3582,0.362,0.37,0.378,0.386,0.394,0.402,0.4198,0.4376,0.4554,0.4732,0.491
Sierra Leone,0.024,0.025,0.026000000000000002,0.027,0.028,0.029,0.030000000000000002,0.031,0.032,0.033,0.034,0.035,0.036000000000000004,0.037,0.038,0.039,0.04,0.040999999999999995,0.041999999999999996,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.049999999999999996,0.051,0.052,0.053,0.054,0.05392307692307692,0.05384615384615384,0.05376923076923077,0.05369230769230769,0.05361538461538461,0.053538461538461535,0.05346153846153846,0.053384615384615385,0.053307692307692306,0.05323076923076923,0.053153846153846156,0.05307692307692308,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.06525,0.0655,0.06575,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.0708,0.0756,0.0804,0.0852,0.09,0.0964,0.1028,0.10919999999999999,0.1156,0.122,0.1346,0.1472,0.1598,0.1724,0.185,0.1634,0.14179999999999998,0.1202,0.0986,0.077,0.0816,0.0862,0.0908,0.09540000000000001,0.1,0.09720000000000001,0.0944,0.0916,0.08879999999999999,0.086,0.0858,0.0856,0.0854,0.0852,0.085,0.0852,0.0854,0.0856,0.0858,0.086,0.07619999999999999,0.06639999999999999,0.0566,0.046799999999999994,0.037,0.048,0.059,0.07,0.081,0.092,0.1454,0.1988,0.2522,0.3056,0.359,0.3528,0.3466,0.3404,0.3342,0.328,0.3254,0.32280000000000003,0.3202,0.3176,0.315,0.3348,0.3546,0.37439999999999996,0.3942,0.414
Singapore,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.11410000000000001,0.11420000000000001,0.1143,0.1144,0.1145,0.11460000000000001,0.11470000000000001,0.1148,0.1149,0.115,0.1158,0.11660000000000001,0.1174,0.1182,0.119,0.1198,0.1206,0.1214,0.1222,0.123,0.12284615384615384,0.12269230769230768,0.12253846153846154,0.12238461538461538,0.12223076923076923,0.12207692307692307,0.12192307692307693,0.12176923076923077,0.12161538461538461,0.12146153846153845,0.12130769230769231,0.12115384615384615,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.12416666666666666,0.12733333333333333,0.1305,0.13366666666666666,0.13683333333333333,0.14,0.14316666666666666,0.14633333333333334,0.1495,0.15266666666666667,0.15583333333333332,0.159,0.165,0.171,0.177,0.183,0.189,0.2064,0.2238,0.24120000000000003,0.25860000000000005,0.276,0.272,0.268,0.264,0.26,0.256,0.2574,0.25880000000000003,0.2602,0.2616,0.263,0.2642,0.2654,0.2666,0.26780000000000004,0.269,0.26980000000000004,0.2706,0.27140000000000003,0.2722,0.273,0.274,0.275,0.276,0.277,0.278,0.2808,0.2836,0.2864,0.2892,0.292,0.2924,0.2928,0.29319999999999996,0.29359999999999997,0.294,0.2954,0.2968,0.29819999999999997,0.2996,0.301,0.301,0.301,0.301,0.301,0.301,0.30219999999999997,0.3034,0.3046,0.3058,0.307,0.3096,0.3122,0.3148,0.3174,0.32,0.3204,0.32080000000000003,0.3212,0.3216,0.322
Slovak Rep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609,0.5964,0.5838,0.5712,0.5586,0.546,0.5878,0.6296,0.6714,0.7132000000000001,0.755,0.7558,0.7566,0.7574,0.7582,0.759,0.7582,0.7574,0.7566,0.7558,0.755,0.7498,0.7446,0.7394,0.7342,0.729,0.7338,0.7386,0.7434,0.7482,0.753
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.131,0.133,0.135,0.137,0.139,0.2126,0.2862,0.3598,0.4334,0.507,0.5598,0.6126,0.6654,0.7182000000000001,0.771,0.7686000000000001,0.7662,0.7638,0.7614,0.759,0.7554,0.7518,0.7482,0.7446,0.741,0.7532,0.7654,0.7776000000000001,0.7898000000000001,0.802,0.8038000000000001,0.8056000000000001,0.8074,0.8092,0.811,0.7816000000000001,0.7522000000000001,0.7228,0.6934,0.664
South Africa,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.10200000000000001,0.10300000000000001,0.10400000000000001,0.10500000000000001,0.10600000000000001,0.107,0.108,0.109,0.11,0.111,0.11238461538461539,0.11376923076923078,0.11515384615384616,0.11653846153846154,0.11792307692307692,0.11930769230769231,0.1206923076923077,0.12207692307692308,0.12346153846153847,0.12484615384615386,0.12623076923076923,0.12761538461538463,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.131,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.13041666666666668,0.12783333333333333,0.12525,0.12266666666666667,0.12008333333333333,0.1175,0.11491666666666667,0.11233333333333334,0.10975,0.10716666666666666,0.10458333333333333,0.102,0.1018,0.1016,0.1014,0.1012,0.101,0.10060000000000001,0.10020000000000001,0.0998,0.0994,0.099,0.0978,0.0966,0.0954,0.0942,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.098,0.103,0.108,0.11299999999999999,0.118,0.1224,0.1268,0.1312,0.1356,0.14,0.21800000000000003,0.29600000000000004,0.374,0.45200000000000007,0.53,0.5524,0.5748,0.5972000000000001,0.6196,0.642,0.6466000000000001,0.6512,0.6558,0.6604,0.665,0.665,0.665,0.665,0.665,0.665,0.66,0.655,0.65,0.645,0.64,0.6276,0.6152,0.6028,0.5903999999999999,0.578
Spain,0.192,0.1879,0.1838,0.1797,0.1756,0.17149999999999999,0.1674,0.1633,0.1592,0.1551,0.151,0.1517,0.1524,0.15309999999999999,0.1538,0.1545,0.1552,0.1559,0.1566,0.1573,0.158,0.1588,0.1596,0.16040000000000001,0.1612,0.162,0.1628,0.1636,0.16440000000000002,0.1652,0.166,0.16592307692307692,0.16584615384615387,0.16576923076923078,0.1656923076923077,0.16561538461538464,0.16553846153846155,0.16546153846153847,0.16538461538461538,0.16530769230769232,0.16523076923076924,0.16515384615384615,0.1650769230769231,0.165,0.15816666666666668,0.15133333333333335,0.14450000000000002,0.13766666666666666,0.13083333333333333,0.124,0.11716666666666667,0.11033333333333334,0.10350000000000001,0.09666666666666666,0.08983333333333333,0.083,0.083,0.083,0.083,0.083,0.16625,0.2495,0.33275,0.416,0.379,0.34199999999999997,0.305,0.268,0.231,0.21691666666666667,0.20283333333333334,0.18875,0.1746666666666667,0.16058333333333336,0.14650000000000002,0.13241666666666668,0.11833333333333335,0.10425000000000001,0.09016666666666667,0.07608333333333334,0.062,0.062,0.062,0.062,0.062,0.062,0.0628,0.0636,0.0644,0.06520000000000001,0.066,0.066,0.066,0.066,0.066,0.066,0.0674,0.0688,0.0702,0.0716,0.073,0.074,0.075,0.076,0.077,0.078,0.2218,0.36560000000000004,0.5094000000000001,0.6532,0.797,0.8,0.803,0.806,0.809,0.812,0.8134,0.8148,0.8162,0.8176,0.819,0.82,0.821,0.822,0.823,0.824,0.8231999999999999,0.8223999999999999,0.8216,0.8208,0.82,0.818,0.816,0.8140000000000001,0.812,0.81,0.8140000000000001,0.8180000000000001,0.822,0.826,0.83,0.816,0.8019999999999999,0.788,0.774,0.76,0.7686000000000001,0.7772,0.7858,0.7944,0.803
Sri Lanka,0.166,0.16640000000000002,0.1668,0.16720000000000002,0.1676,0.168,0.16840000000000002,0.1688,0.16920000000000002,0.1696,0.17,0.1706,0.17120000000000002,0.1718,0.1724,0.173,0.1736,0.1742,0.17479999999999998,0.1754,0.176,0.1777,0.1794,0.18109999999999998,0.1828,0.1845,0.1862,0.1879,0.1896,0.1913,0.193,0.19576923076923078,0.19853846153846155,0.20130769230769233,0.20407692307692307,0.20684615384615385,0.20961538461538462,0.2123846153846154,0.21515384615384617,0.21792307692307694,0.2206923076923077,0.22346153846153846,0.22623076923076924,0.229,0.22983333333333333,0.2306666666666667,0.2315,0.23233333333333334,0.23316666666666666,0.23399999999999999,0.23483333333333334,0.23566666666666666,0.2365,0.23733333333333334,0.23816666666666667,0.239,0.239,0.239,0.239,0.239,0.249,0.259,0.269,0.279,0.28,0.281,0.282,0.283,0.284,0.3050833333333333,0.32616666666666666,0.34725,0.3683333333333333,0.3894166666666667,0.4105,0.4315833333333333,0.45266666666666666,0.47375,0.49483333333333335,0.5159166666666667,0.537,0.531,0.525,0.519,0.513,0.507,0.5072,0.5074,0.5076,0.5078,0.508,0.5082,0.5084,0.5086,0.5088,0.509,0.5062,0.5034,0.5006,0.4978,0.495,0.4874,0.4798,0.4722,0.4646,0.457,0.4324,0.4078,0.38320000000000004,0.35860000000000003,0.334,0.3272,0.3204,0.3136,0.3068,0.3,0.2944,0.2888,0.2832,0.2776,0.272,0.2862,0.3004,0.31460000000000005,0.32880000000000004,0.343,0.33780000000000004,0.3326,0.3274,0.3222,0.317,0.3108,0.3046,0.2984,0.29219999999999996,0.286,0.2784,0.2708,0.2632,0.2556,0.248,0.2826,0.3172,0.3518,0.38639999999999997,0.421,0.4134,0.4058,0.3982,0.3906,0.383
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.23879999999999998,0.2706,0.3024,0.3342,0.366,0.386,0.406,0.426,0.446,0.466,0.4682,0.4704,0.4726,0.4748,0.477,0.5052,0.5334,0.5616,0.5898,0.618,0.6192,0.6204,0.6216,0.6228,0.624,0.6264,0.6288,0.6312,0.6336,0.636,0.6356,0.6352,0.6348,0.6344,0.634,0.6344,0.6348,0.6352,0.6356,0.636,0.6398,0.6436000000000001,0.6474,0.6512,0.655,0.6562,0.6574,0.6586000000000001,0.6598,0.661,0.6604,0.6598,0.6592,0.6586000000000001,0.658,0.6616000000000001,0.6652,0.6688000000000001,0.6724,0.676,0.6746000000000001,0.6732,0.6718000000000001,0.6704,0.669,0.6718000000000001,0.6746000000000001,0.6774,0.6802,0.683
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.23879999999999998,0.2706,0.3024,0.3342,0.366,0.386,0.406,0.426,0.446,0.466,0.4682,0.4704,0.4726,0.4748,0.477,0.5052,0.5334,0.5616,0.5898,0.618,0.6192,0.6204,0.6216,0.6228,0.624,0.6264,0.6288,0.6312,0.6336,0.636,0.6356,0.6352,0.6348,0.6344,0.634,0.6344,0.6348,0.6352,0.6356,0.636,0.6398,0.6436000000000001,0.6474,0.6512,0.655,0.6562,0.6574,0.6586000000000001,0.6598,0.661,0.6604,0.6598,0.6592,0.6586000000000001,0.658,0.6616000000000001,0.6652,0.6688000000000001,0.6724,0.676,0.6746000000000001,0.6732,0.6718000000000001,0.6704,0.669,0.6718000000000001,0.6746000000000001,0.6774,0.6802,0.683
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.23879999999999998,0.2706,0.3024,0.3342,0.366,0.386,0.406,0.426,0.446,0.466,0.4682,0.4704,0.4726,0.4748,0.477,0.5052,0.5334,0.5616,0.5898,0.618,0.6192,0.6204,0.6216,0.6228,0.624,0.6264,0.6288,0.6312,0.6336,0.636,0.6356,0.6352,0.6348,0.6344,0.634,0.6344,0.6348,0.6352,0.6356,0.636,0.6398,0.6436000000000001,0.6474,0.6512,0.655,0.6562,0.6574,0.6586000000000001,0.6598,0.661,0.6604,0.6598,0.6592,0.6586000000000001,0.658,0.6616000000000001,0.6652,0.6688000000000001,0.6724,0.676,0.6746000000000001,0.6732,0.6718000000000001,0.6704,0.669,0.6718000000000001,0.6746000000000001,0.6774,0.6802,0.683
Sudan,0.013,0.013999999999999999,0.015,0.016,0.017,0.018,0.019,0.019999999999999997,0.020999999999999998,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.039999999999999994,0.040999999999999995,0.041999999999999996,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.04308333333333333,0.043166666666666666,0.04325,0.04333333333333333,0.043416666666666666,0.0435,0.04358333333333333,0.043666666666666666,0.04375,0.04383333333333333,0.043916666666666666,0.044,0.04425,0.0445,0.04475,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.04641666666666666,0.04783333333333333,0.04925,0.050666666666666665,0.05208333333333333,0.0535,0.05491666666666667,0.05633333333333333,0.057749999999999996,0.059166666666666666,0.060583333333333336,0.062,0.0712,0.0804,0.0896,0.0988,0.108,0.09659999999999999,0.0852,0.0738,0.0624,0.051,0.06,0.069,0.078,0.087,0.096,0.087,0.078,0.069,0.06,0.051,0.056799999999999996,0.0626,0.0684,0.0742,0.08,0.08,0.08,0.08,0.08,0.08,0.085,0.09,0.095,0.1,0.105,0.08639999999999999,0.0678,0.0492,0.03059999999999999,0.012,0.0132,0.0144,0.0156,0.0168,0.018,0.018,0.018,0.018,0.018,0.018,0.028999999999999998,0.039999999999999994,0.05099999999999999,0.062,0.073,0.0742,0.0754,0.0766,0.0778,0.079,0.0792,0.0794,0.0796,0.0798,0.08,0.0812,0.0824,0.0836,0.0848,0.086
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.42219999999999996,0.4254,0.4286,0.4318,0.435,0.436,0.437,0.438,0.439,0.44,0.4396,0.4392,0.4388,0.4384,0.438,0.4392,0.4404,0.4416,0.4428,0.444,0.4752,0.5064,0.5376,0.5688,0.6,0.518,0.43599999999999994,0.354,0.27199999999999996,0.19,0.19,0.19,0.19,0.19,0.19,0.26380000000000003,0.3376,0.4114,0.4852000000000001,0.559,0.5806,0.6022000000000001,0.6238,0.6454000000000001,0.667,0.6708000000000001,0.6746000000000001,0.6784,0.6822,0.686,0.6842,0.6824,0.6806000000000001,0.6788000000000001,0.677,0.6732,0.6694,0.6656000000000001,0.6618,0.658,0.6562,0.6544,0.6526000000000001,0.6508,0.649,0.6446000000000001,0.6402,0.6358,0.6314,0.627
Sweden,0.33,0.3301,0.3302,0.33030000000000004,0.3304,0.3305,0.3306,0.3307,0.33080000000000004,0.3309,0.331,0.3312,0.33140000000000003,0.3316,0.33180000000000004,0.332,0.3322,0.33240000000000003,0.3326,0.33280000000000004,0.333,0.3331,0.3332,0.33330000000000004,0.33340000000000003,0.3335,0.3336,0.3337,0.33380000000000004,0.33390000000000003,0.334,0.3354615384615385,0.33692307692307694,0.3383846153846154,0.33984615384615385,0.3413076923076923,0.34276923076923077,0.34423076923076923,0.3456923076923077,0.34715384615384615,0.3486153846153846,0.35007692307692306,0.3515384615384615,0.353,0.3778333333333333,0.4026666666666667,0.4275,0.4523333333333333,0.4771666666666667,0.502,0.5268333333333334,0.5516666666666666,0.5765,0.6013333333333334,0.6261666666666666,0.651,0.651,0.651,0.651,0.651,0.653,0.655,0.657,0.659,0.6562,0.6534,0.6506000000000001,0.6478,0.645,0.6511666666666667,0.6573333333333333,0.6635,0.6696666666666666,0.6758333333333333,0.6819999999999999,0.6881666666666667,0.6943333333333334,0.7005,0.7066666666666667,0.7128333333333333,0.719,0.7203999999999999,0.7218,0.7232,0.7246,0.726,0.7268,0.7276,0.7283999999999999,0.7292,0.73,0.7302,0.7303999999999999,0.7306,0.7308,0.731,0.7312,0.7313999999999999,0.7316,0.7318,0.732,0.7615999999999999,0.7912,0.8208,0.8504,0.88,0.8798,0.8796,0.8794,0.8792,0.879,0.8796,0.8802,0.8808,0.8814,0.882,0.8824,0.8828,0.8832,0.8836,0.884,0.8838,0.8836,0.8834,0.8832,0.883,0.8826,0.8822,0.8818,0.8814,0.881,0.8816,0.8822,0.8828,0.8834,0.884,0.885,0.886,0.887,0.888,0.889,0.8892,0.8894,0.8896000000000001,0.8898,0.89,0.8878,0.8856,0.8834,0.8812,0.879
Switzerland,0.471,0.4768,0.4826,0.4884,0.4942,0.5,0.5058,0.5116,0.5174,0.5232,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.5294,0.5298,0.5302,0.5306000000000001,0.531,0.5314,0.5318,0.5322,0.5326000000000001,0.533,0.533923076923077,0.5348461538461539,0.5357692307692308,0.5366923076923077,0.5376153846153846,0.5385384615384615,0.5394615384615385,0.5403846153846155,0.5413076923076924,0.5422307692307693,0.5431538461538462,0.5440769230769231,0.545,0.5454166666666667,0.5458333333333334,0.54625,0.5466666666666667,0.5470833333333334,0.5475000000000001,0.5479166666666667,0.5483333333333333,0.5487500000000001,0.5491666666666667,0.5495833333333334,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.5502,0.5504,0.5506000000000001,0.5508000000000001,0.551,0.552,0.553,0.554,0.555,0.556,0.5569999999999999,0.5579999999999999,0.5589999999999999,0.5599999999999999,0.5609999999999999,0.5619999999999999,0.563,0.563,0.563,0.563,0.563,0.563,0.5638,0.5646,0.5653999999999999,0.5661999999999999,0.567,0.5676,0.5681999999999999,0.5688,0.5693999999999999,0.57,0.5703999999999999,0.5708,0.5711999999999999,0.5716,0.572,0.6168,0.6616,0.7064,0.7512000000000001,0.796,0.7994,0.8028,0.8062,0.8096,0.813,0.8121999999999999,0.8114,0.8106,0.8098000000000001,0.809,0.8128000000000001,0.8166,0.8204,0.8241999999999999,0.828,0.8293999999999999,0.8308,0.8321999999999999,0.8336,0.835,0.8348,0.8346,0.8343999999999999,0.8341999999999999,0.834,0.8353999999999999,0.8368,0.8382,0.8396,0.841,0.8423999999999999,0.8438,0.8452,0.8466,0.848,0.8498,0.8516,0.8533999999999999,0.8552,0.857,0.8558,0.8546,0.8533999999999999,0.8522,0.851
