country_name,indices,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Czechia,v2x_partipdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201,0.201,0.382,0.461,0.465,0.465,0.465,0.467,0.475,0.475,0.475,0.475,0.459,0.454,0.454,0.442,0.439,0.443,0.446,0.446,0.384,0.065,0.027,0.027,0.027,0.027,0.027,0.082,0.091,0.098,0.044,0.031,0.029,0.039,0.029,0.022,0.025,0.025,0.025,0.027,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.033,0.027,0.026,0.026,0.026,0.026,0.026,0.031,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.036,0.026,0.029,0.511,0.576,0.577,0.587,0.587,0.587,0.587,0.587,0.581,0.576,0.585,0.585,0.591,0.623,0.625,0.628,0.631,0.632,0.63,0.623,0.612,0.619,0.617,0.597,0.584,0.582,0.58,0.568,0.545,0.533,0.54,0.524,0.567,0.578
Czechia,v2x_partipdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.041,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.049,0.05,0.049,0.049,0.049,0.047,0.013,0.008,0.008,0.008,0.008,0.008,0.018,0.019,0.019,0.012,0.01,0.01,0.01,0.01,0.009,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.012,0.012,0.05,0.046,0.046,0.045,0.045,0.045,0.045,0.044,0.047,0.049,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.045,0.043,0.043,0.043,0.044,0.044,0.044,0.045,0.046,0.047,0.046,0.047,0.047,0.046
Czechia,v2x_delibdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.242,0.448,0.538,0.539,0.539,0.539,0.541,0.55,0.55,0.55,0.55,0.534,0.524,0.524,0.494,0.483,0.486,0.491,0.491,0.411,0.037,0.01,0.01,0.01,0.01,0.01,0.092,0.132,0.142,0.035,0.026,0.026,0.026,0.026,0.019,0.026,0.026,0.026,0.027,0.036,0.036,0.036,0.036,0.037,0.037,0.038,0.046,0.046,0.054,0.1,0.033,0.025,0.025,0.025,0.025,0.025,0.031,0.035,0.035,0.035,0.035,0.054,0.054,0.056,0.056,0.056,0.056,0.061,0.071,0.059,0.073,0.714,0.79,0.779,0.775,0.775,0.775,0.786,0.794,0.809,0.783,0.779,0.779,0.787,0.806,0.807,0.803,0.8,0.809,0.816,0.803,0.789,0.794,0.794,0.715,0.744,0.734,0.734,0.693,0.674,0.635,0.65,0.628,0.75,0.768
Czechia,v2x_delibdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.038,0.067,0.08,0.081,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.078,0.077,0.077,0.076,0.077,0.077,0.078,0.078,0.073,0.016,0.008,0.008,0.008,0.008,0.008,0.028,0.035,0.036,0.013,0.009,0.009,0.009,0.009,0.009,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.014,0.014,0.014,0.018,0.018,0.02,0.032,0.015,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.021,0.021,0.021,0.021,0.021,0.021,0.023,0.025,0.023,0.024,0.065,0.058,0.061,0.066,0.066,0.066,0.064,0.059,0.057,0.06,0.061,0.061,0.06,0.058,0.058,0.056,0.059,0.055,0.054,0.057,0.059,0.061,0.061,0.069,0.063,0.062,0.062,0.07,0.067,0.071,0.073,0.073,0.068,0.061
Czechia,v2x_egaldem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.308,0.548,0.653,0.655,0.655,0.655,0.657,0.67,0.67,0.67,0.67,0.649,0.641,0.641,0.621,0.623,0.621,0.628,0.628,0.54,0.2,0.137,0.137,0.137,0.137,0.137,0.215,0.282,0.295,0.245,0.243,0.244,0.244,0.244,0.227,0.223,0.224,0.224,0.227,0.247,0.247,0.247,0.246,0.247,0.247,0.248,0.249,0.25,0.253,0.236,0.229,0.226,0.226,0.226,0.226,0.226,0.24,0.249,0.249,0.249,0.249,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.251,0.229,0.232,0.721,0.806,0.803,0.814,0.814,0.814,0.813,0.813,0.804,0.797,0.797,0.797,0.804,0.811,0.814,0.815,0.818,0.818,0.822,0.817,0.809,0.818,0.818,0.792,0.781,0.779,0.779,0.746,0.726,0.714,0.727,0.705,0.774,0.788
Czechia,v2x_egaldem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.023,0.05,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.06,0.06,0.061,0.062,0.062,0.064,0.064,0.06,0.024,0.023,0.023,0.023,0.023,0.023,0.021,0.017,0.018,0.022,0.021,0.021,0.021,0.021,0.02,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.021,0.022,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.02,0.02,0.058,0.05,0.053,0.051,0.051,0.051,0.05,0.049,0.052,0.055,0.055,0.055,0.053,0.052,0.052,0.052,0.05,0.049,0.049,0.05,0.052,0.05,0.05,0.051,0.05,0.05,0.05,0.057,0.056,0.057,0.056,0.059,0.055,0.053
Denmark,histname,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark-Norway,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark,Kingdom of Denmark
Denmark,v2x_polyarchy,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.147,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.209,0.362,0.362,0.362,0.363,0.355,0.354,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.364,0.364,0.364,0.364,0.364,0.346,0.346,0.365,0.366,0.366,0.362,0.361,0.361,0.359,0.36,0.36,0.36,0.36,0.36,0.34,0.331,0.332,0.332,0.332,0.332,0.332,0.333,0.333,0.363,0.369,0.37,0.37,0.371,0.371,0.372,0.48,0.615,0.615,0.616,0.616,0.616,0.617,0.617,0.617,0.617,0.617,0.617,0.618,0.615,0.614,0.865,0.865,0.865,0.872,0.875,0.876,0.876,0.876,0.876,0.876,0.876,0.877,0.877,0.876,0.873,0.873,0.872,0.856,0.852,0.853,0.857,0.857,0.857,0.858,0.683,0.634,0.631,0.467,0.206,0.324,0.898,0.903,0.905,0.905,0.906,0.905,0.905,0.902,0.899,0.902,0.902,0.902,0.901,0.901,0.903,0.907,0.907,0.907,0.906,0.905,0.905,0.907,0.903,0.903,0.903,0.905,0.909,0.909,0.908,0.909,0.909,0.908,0.908,0.907,0.906,0.906,0.91,0.91,0.908,0.908,0.908,0.907,0.906,0.906,0.906,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.907,0.906,0.906,0.907,0.909,0.909,0.909,0.919,0.921,0.92,0.919,0.919,0.919,0.919,0.922,0.922,0.922,0.921,0.918,0.918,0.918,0.914,0.915,0.915,0.915,0.915
Denmark,v2x_polyarchy_sd,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.015,0.013,0.012,0.012,0.013,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.013,0.013,0.014,0.016,0.016,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.018,0.018,0.014,0.012,0.012,0.012,0.012,0.012,0.012,0.017,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.025,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.044,0.042,0.042,0.044,0.045,0.045,0.045,0.048,0.048,0.047,0.045,0.045,0.045,0.045,0.057,0.059,0.06,0.046,0.018,0.024,0.04,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.038,0.039,0.039,0.039,0.039,0.036,0.036,0.036,0.039,0.039,0.038,0.037,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.04,0.04,0.04,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035
Denmark,v2x_libdem,0.15,0.15,0.15,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.152,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.168,0.17,0.17,0.17,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.27,0.37,0.371,0.371,0.371,0.365,0.364,0.371,0.371,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.373,0.373,0.373,0.373,0.362,0.362,0.373,0.374,0.374,0.372,0.371,0.371,0.37,0.371,0.371,0.371,0.371,0.37,0.358,0.351,0.352,0.352,0.352,0.352,0.352,0.353,0.353,0.371,0.377,0.378,0.378,0.377,0.378,0.379,0.459,0.563,0.563,0.562,0.562,0.563,0.564,0.564,0.563,0.563,0.563,0.563,0.564,0.562,0.561,0.799,0.799,0.799,0.805,0.827,0.828,0.828,0.828,0.828,0.829,0.829,0.829,0.829,0.828,0.826,0.826,0.825,0.807,0.804,0.804,0.806,0.806,0.806,0.807,0.593,0.547,0.542,0.395,0.172,0.173,0.859,0.864,0.869,0.869,0.87,0.87,0.87,0.868,0.87,0.873,0.873,0.872,0.871,0.871,0.873,0.878,0.877,0.878,0.877,0.876,0.876,0.877,0.875,0.876,0.876,0.877,0.881,0.881,0.881,0.881,0.881,0.88,0.88,0.88,0.88,0.88,0.883,0.883,0.881,0.881,0.881,0.88,0.879,0.879,0.879,0.88,0.88,0.88,0.88,0.881,0.881,0.881,0.879,0.879,0.879,0.879,0.882,0.882,0.882,0.893,0.895,0.894,0.894,0.894,0.894,0.894,0.897,0.896,0.896,0.895,0.892,0.889,0.889,0.884,0.883,0.882,0.887,0.883
Denmark,v2x_libdem_sd,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.02,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.05,0.05,0.051,0.051,0.049,0.05,0.05,0.05,0.049,0.049,0.048,0.047,0.047,0.048,0.05,0.05,0.05,0.052,0.052,0.051,0.049,0.049,0.049,0.049,0.053,0.052,0.053,0.038,0.013,0.013,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.041,0.041,0.043,0.044,0.044,0.044,0.043,0.04,0.04,0.04,0.043,0.043,0.042,0.042,0.042,0.043,0.043,0.042,0.042,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.044,0.044,0.044,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.038,0.038,0.038,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04
Denmark,v2x_partipdem,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.031,0.057,0.057,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.137,0.203,0.203,0.203,0.203,0.2,0.199,0.204,0.205,0.205,0.205,0.205,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.256,0.256,0.255,0.251,0.243,0.243,0.252,0.252,0.252,0.251,0.25,0.25,0.249,0.262,0.262,0.262,0.262,0.262,0.252,0.248,0.249,0.249,0.249,0.248,0.248,0.249,0.249,0.263,0.266,0.267,0.267,0.266,0.266,0.267,0.329,0.407,0.408,0.408,0.408,0.409,0.41,0.41,0.409,0.408,0.408,0.408,0.409,0.411,0.415,0.626,0.605,0.605,0.609,0.65,0.65,0.65,0.65,0.651,0.649,0.647,0.644,0.642,0.639,0.636,0.633,0.631,0.611,0.609,0.607,0.608,0.606,0.629,0.629,0.483,0.447,0.445,0.348,0.204,0.26,0.661,0.661,0.66,0.657,0.654,0.652,0.652,0.688,0.686,0.688,0.688,0.688,0.685,0.683,0.69,0.701,0.701,0.732,0.731,0.73,0.727,0.727,0.718,0.717,0.713,0.716,0.715,0.711,0.706,0.703,0.703,0.7,0.702,0.701,0.7,0.701,0.704,0.702,0.699,0.696,0.729,0.726,0.722,0.72,0.718,0.714,0.728,0.733,0.733,0.734,0.734,0.73,0.734,0.732,0.729,0.727,0.727,0.722,0.718,0.723,0.719,0.714,0.708,0.719,0.717,0.715,0.715,0.713,0.713,0.711,0.708,0.708,0.708,0.702,0.701,0.696,0.704,0.704
Denmark,v2x_partipdem_sd,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.017,0.017,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.02,0.026,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.023,0.042,0.041,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.041,0.041,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.042,0.042,0.043,0.043,0.046,0.045,0.046,0.034,0.014,0.02,0.037,0.036,0.036,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.035,0.035,0.035,0.036,0.036,0.035,0.035,0.036,0.037,0.037,0.037,0.036,0.034,0.034,0.033,0.036,0.036,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.037,0.038,0.038,0.038,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.032,0.031,0.031,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.034,0.034,0.034
Denmark,v2x_delibdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354,0.439,0.535,0.535,0.535,0.535,0.536,0.538,0.538,0.537,0.537,0.537,0.537,0.538,0.543,0.54,0.767,0.767,0.766,0.772,0.775,0.775,0.775,0.775,0.777,0.778,0.778,0.78,0.78,0.778,0.78,0.78,0.779,0.761,0.758,0.759,0.763,0.763,0.763,0.763,0.559,0.518,0.517,0.382,0.228,0.29,0.832,0.835,0.838,0.838,0.838,0.837,0.837,0.835,0.831,0.834,0.834,0.833,0.833,0.833,0.844,0.847,0.847,0.847,0.846,0.846,0.846,0.847,0.844,0.844,0.859,0.86,0.864,0.864,0.864,0.863,0.863,0.862,0.862,0.862,0.861,0.861,0.864,0.864,0.863,0.863,0.863,0.862,0.861,0.861,0.861,0.863,0.863,0.863,0.863,0.861,0.861,0.861,0.861,0.862,0.862,0.862,0.864,0.864,0.864,0.874,0.879,0.879,0.878,0.872,0.871,0.88,0.884,0.881,0.882,0.881,0.878,0.879,0.875,0.873,0.879,0.876,0.876,0.873
Denmark,v2x_delibdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.032,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.039,0.038,0.062,0.062,0.062,0.062,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.062,0.062,0.063,0.063,0.063,0.063,0.064,0.063,0.063,0.062,0.062,0.062,0.063,0.065,0.063,0.063,0.054,0.032,0.04,0.054,0.054,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.048,0.047,0.046,0.045,0.044,0.048,0.048,0.047,0.046,0.046,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.049,0.049,0.049,0.047,0.047,0.047,0.047,0.046,0.046,0.046,0.044,0.041,0.042,0.042,0.044,0.045,0.04,0.041,0.043,0.042,0.043,0.043,0.043,0.043,0.043,0.042,0.044,0.043,0.046
