country_name,indices,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Norway,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268782.0,,,6078.0,,576155.0,,,,,,,,,,194812.0,,,,,,,,,,,,,,,147000.0,,
Norway,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.748889648,,,,,,,,6.012982576,,,,,,,,,,,,,,,,,,,,,,,11.39852698,,,,,,,,,,,,,28.15888663,,,,,,,,40.40880605,42.35934309,44.64587744,,47.94612964,49.36133216,50.64840266,52.06929869,53.59556085,54.84845417,,56.91858704,58.84064849,60.50357889,,,64.54132928,66.73105799,,,73.56874554,,,76.86159538,,,,,82.0103309,,,87.35800677,88.43564081,,100.0
Republic of Korea,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,230.0,,,,,,,,,,,,,,,,,,,
Republic of Korea,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0,,,,,,,,,,,,,,,,,249.0,56.0,,103.0,247.0,,62.0,,249.0,290.0,116.0,210.0,323.0,95.0,,18.0,408.0,28.0,158.0,50.0,,88.0,,25.0,56.0,,115.0,15.0,,5.0,,166.0,13.0,25.0,25.0,25.0,10.0,20.0,20.0,,250.0,12.0,27.0,26.0,4.0,,54.0,6.0,,184.0,130.0,,11.0,15.0,14.0,10.0,17.0,10.0,11.0,5.0,,10.0,5.0,9.0,29.0,,12.0,1.0,,159.0
Republic of Korea,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,245.0,85.0,,,409.0,,,,,,,,1343.0,,,17.0,,,,187.0,14.0,,,,,,,,,50.0,,,,,69.0,,,,,,96.0,,,13.0,14.0,17.0,,3178.0,,100.0,125.0,,29.0,,,,,150.0
Republic of Korea,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43530.0,321000.0,131904.0,2800000.0,,227264.0,7000.0,,,,,,,10000.0,4000.0,35000.0,,,5000.0,,350984.0,,,,,,,,375.0,,,,,,350.0,,39531.0,,88625.0,65000.0,3190.0,,3.0,,,,,3.0,,,,,1500.0,,,,2400.0,600.0,
Republic of Korea,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000.0,23214.0,65630.0,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,336.0,,,,,,,,,15000.0,,,,,,,,,,,,,,,,,,,
Republic of Korea,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86830.0,344459.0,197619.0,2800000.0,,227673.0,7000.0,,,,,,,11343.0,4000.0,35000.0,17.0,,5000.0,,351171.0,14.0,,,,,,,433.0,,386.0,,,,350.0,69.0,39531.0,,88625.0,80000.0,3190.0,96.0,3.0,,13.0,14.0,17.0,3.0,3178.0,,100.0,125.0,1500.0,29.0,,,2400.0,600.0,150.0
Republic of Korea,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276588.0,801801.0,,,,,,,,,,,,,,,,,,,
Republic of Korea,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9435.0,339018.0,17131.0,,25241.0,178704.0,,,,,,,514257.0,60358.0,85239.0,161298.0,25640.0,,,,464830.0,,,,,55714.0,,,,,51334.0,69139.0,4478.0,3008.0,,,,,6833359.0,7158941.0,1622.0,,,,,,,,38240.0,,,,153639.0,,,,,14040.0,
Republic of Korea,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.748889648,,,,,,,,,,,,,,,,,9.156132559,9.190297233,,9.288531531,9.598904063,,9.960542364,,10.21396373,10.33641036,10.46454239,10.59837602,10.76637873,11.09099715,11.39852698,11.88544651,12.53467526,13.26647996,13.83598355,14.288734,,16.84862911,,19.44554409,20.7098325,22.29019504,24.79884057,28.15888663,31.06902495,32.97399781,,35.49688113,36.75546794,37.45311166,38.82560081,40.40880605,42.35934309,44.64587744,46.53662061,47.94612964,49.36133216,50.64840266,52.06929869,53.59556085,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,,80.89262372,80.98857899,82.0103309,83.75725455,85.80302606,87.35800677,88.43564081,92.59019293,100.0
Bolivia,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,26053.0,,,,,,,,,,,,,,,
Bolivia,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,14.0,,24.0,2.0,,,,,31.0,,112.0,,40.0,,,,,,,,29.0,25.0,,23.0,,329.0,,21.0,,,35.0,16.0,5.0,33.0,,9.0,30.0,69.0,,,29.0,75.0,,19.0,,28.0,15.0,,,,,,23.0,,5.0,15.0,11.0
Bolivia,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,110.0,,,,,,,,,,,,,,,,,46.0,,,30.0,,,,,5.0,10.0,4.0,,,15.0,24.0,,23.0,,10.0,,,,,,,1428.0,,,,23.0
Bolivia,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,600.0,,20000.0,53.0,,,,,18000.0,,,,100000.0,,15000.0,,30000.0,1500000.0,3000.0,,260000.0,20000.0,,,283160.0,17665.0,,,50000.0,,,,165.0,68.0,20000.0,,,35000.0,55000.0,3000.0,,485000.0,27500.0,,62500.0,,,340355.0,51180.0,4000.0,665000.0,,,36000.0,126000.0,60000.0,
Bolivia,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,,,15000.0,,,,,,,475.0,50000.0,,,,,,,,,,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,
Bolivia,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,600.0,,26200.0,53.0,,,,,18000.0,,110.0,,115000.0,,15000.0,,30000.0,1500000.0,3000.0,475.0,310000.0,20000.0,,,283160.0,17665.0,,46.0,50000.0,,30.0,,165.0,68.0,20000.0,5.0,10.0,45004.0,55000.0,3000.0,15.0,485024.0,27500.0,23.0,62500.0,10.0,,340355.0,51180.0,4000.0,665000.0,,1428.0,36000.0,126000.0,60000.0,23.0
Bolivia,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,1064.0,,25241.0,,,,,,62320.0,,,,,,,,1213077.0,1469151.0,,,133500.0,,119776.0,,,,208567.0,,,,,63812.0,,,,,,1591.0,,,,705728.0,,,134211.0,,,,,,548711.0,,,,,,
Bolivia,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.748889648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76637873,11.09099715,,11.88544651,12.53467526,,,,,16.84862911,,19.44554409,20.7098325,22.29019504,,28.15888663,,32.97399781,34.03326363,35.49688113,36.75546794,37.45311166,38.82560081,40.40880605,42.35934309,44.64587744,46.53662061,47.94612964,49.36133216,50.64840266,,53.59556085,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,80.89262372,80.98857899,82.0103309,,85.80302606,87.35800677,88.43564081,92.59019293,100.0
Papua New Guinea,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,17528.0,6228.0,,,,,,,,,1302.0,,,,,,,,,,,,,,,
Papua New Guinea,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,,,,,,,,,,,,,,3000.0,,,,,,,,,,,,,,,,,,,15.0,100.0,,,,,,,,13.0,,,,45.0,,,,1.0,76.0,,,200.0,,53.0,28.0,15.0,4.0,60.0,2182.0,10.0,2.0,,20.0,,,1.0,,172.0,10.0,62.0,,28.0,5.0,,,24.0,,,25.0,,13.0,,7.0
Papua New Guinea,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,200.0,,,29.0,,668.0,,,,,,,,,,,,,4.0,,,,,,,,,,,24.0
Papua New Guinea,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,,,,,,,,,,,,,,,,,,,,3200.0,,,2000.0,,,,,,,,,,4000.0,,,,,,,,,,40000.0,,,,,,1000.0,4000.0,1000.0,,,,,10000.0,,,1500.0,500000.0,9199.0,,,1395.0,,600.0,9600.0,2493.0,2078.0,162140.0,,4917.0,,,200000.0,35000.0,12346.0,2520000.0,6600.0,,,15800.0,,,
Papua New Guinea,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,10000.0,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,1945.0
Papua New Guinea,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,,,,,,,,,,,,,,,,,,,,3200.0,,,2000.0,,,,,,,,,,4020.0,,,,,,,,,,40000.0,,,,,,1000.0,4000.0,1000.0,,,5000.0,,20200.0,,,1529.0,500000.0,9867.0,,5000.0,1395.0,,600.0,9600.0,2493.0,2078.0,162140.0,,4917.0,,4.0,200000.0,35000.0,12346.0,2520000.0,6600.0,,,15800.0,,,1969.0
Papua New Guinea,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258297.0,,,,,,,,,,,,,,,
Papua New Guinea,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13191.0,,,,,,,,,,,,,,,2721.0,1335.0,6761.0,,,,,,10129.0,,,,,,,,,,,,,,,,,,,34416.0,,,74085.0,,,,,,,
Papua New Guinea,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.919713017,,,,,,,,,,,,,,8.882815169,,,,,,9.598904063,,,10.10576299,,,,,,,,,,13.26647996,13.83598355,14.288734,,,,,,,24.79884057,28.15888663,,,34.03326363,,36.75546794,37.45311166,38.82560081,40.40880605,,44.64587744,46.53662061,47.94612964,49.36133216,50.64840266,52.06929869,53.59556085,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,,76.86159538,78.45211388,79.60130942,80.89262372,80.98857899,82.0103309,,85.80302606,87.35800677,88.43564081,,100.0
New Caledonia,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,,,,,,,,,,,,,,,,,,
New Caledonia,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0,,,,,,,,,,,,,,,,,,,
New Caledonia,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7028.0,,,,,,,,,,23934.0,,,,,,,,,,,,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.748889648,,,,,,,,,8.199521695,,,8.882815169,,,,9.149004407,,,,9.960542364,,,,,,,,,11.88544651,12.53467526,,,14.288734,,,18.38912907,19.44554409,,,,,31.06902495,,,,,,,,,,,,,,,,,,56.91858704,,,,62.8584595,,,,,,,,,,,,,,,,,,92.59019293,
Ghana,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,8200.0,,,,,,,,,,,,,,,,,,,,
Ghana,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,67.0,4.0,,,15.0,7.0,60.0,23.0,,30.0,,145.0,411.0,26.0,67.0,60.0,13.0,19.0,4.0,,24.0,40.0,42.0,,,20.0,18.0,18.0,38.0,5.0,249.0,85.0,,,34.0,19.0,21.0,5.0,
Ghana,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,9.0,,,,,,,,,,,40.0,,,130.0,,,,,,,29611.0,465.0,172.0,,,19.0,8.0,,
Ghana,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,12000.0,,,,,,,,,,,,12500000.0,,1500.0,,,138.0,2800.0,,,,,,500000.0,3757.0,159.0,1546.0,,,,2000.0,,,,,,58000.0,,9674.0,,466.0,25000.0,26858.0,,,1000000.0,100000.0,26083.0,,120.0,5000.0
Ghana,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,12000.0,,,,,,,35.0,,,,,12500000.0,,1500.0,,,138.0,2800.0,,,,9.0,,700000.0,3757.0,159.0,1546.0,,,,2000.0,,40.0,,,130.0,58000.0,,9674.0,,466.0,25000.0,56469.0,465.0,172.0,1000000.0,100000.0,26102.0,8.0,120.0,5000.0
Ghana,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628500.0,,,723.0,,,,,,,,,,,,,,,,,,,,,,,,24006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.748889648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88544651,,,13.83598355,,,,,,20.7098325,22.29019504,,,,,34.03326363,35.49688113,36.75546794,,,40.40880605,42.35934309,44.64587744,46.53662061,,49.36133216,,52.06929869,53.59556085,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,80.89262372,80.98857899,82.0103309,83.75725455,85.80302606,87.35800677,88.43564081,92.59019293,100.0
Venezuela,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,,,,,,,,,,
Venezuela,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,,,,100.0,,,,,,22.0,,,,,,30.0,,,,,,,155.0,,1.0,,,,,,,,,,145.0,150.0,,,38.0,1.0,11.0,11.0,37.0,25.0,18.0,32.0,20.0,30.0,,,16.0,29.0,22.0,2.0,13.0,50.0,,35.0,,,29.0,8.0,,41.0,14.0,48.0,16.0,,17.0,,,2.0,6.0,28.0,46.0,9.0
Venezuela,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1000.0,500.0,,,,,,,,,,,,15.0,,,,18.0,,,,12.0,,,120.0,,5.0,,,,16.0,80.0,36.0,,11.0,,,,,,,
Venezuela,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000.0,,,,,,,,,,,,,150.0,,40000.0,,,15000.0,150.0,,,,,967.0,,,,32280.0,,,,,7000.0,,,,,,95.0,,1500.0,,94800.0,,,,,,,,1000.0,2000.0,,1400100.0,900.0
Venezuela,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,,,,,,200.0,4000.0,,40.0,,,,,,,,,,,,,,,,
Venezuela,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000.0,,,,,,,,,,,,,186.0,1000.0,40500.0,,,15000.0,150.0,,,,,967.0,,,15.0,32280.0,10000.0,,18.0,,7000.0,,12.0,200.0,4000.0,120.0,135.0,5.0,1500.0,,94800.0,16.0,80.0,36.0,,11.0,,,1000.0,2000.0,,1400100.0,900.0
Venezuela,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228159.0,,,,,,,,,,,,
Venezuela,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.748889648,,,,,,,,,,,8.233686368,,,,,,9.288531531,,,,,,10.33641036,,,,,11.39852698,,12.53467526,,13.83598355,,,,,,,,,28.15888663,31.06902495,32.97399781,,,36.75546794,37.45311166,38.82560081,40.40880605,42.35934309,44.64587744,46.53662061,47.94612964,49.36133216,50.64840266,52.06929869,53.59556085,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,,80.98857899,82.0103309,,85.80302606,87.35800677,88.43564081,92.59019293,100.0
Vanuatu,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949.0,,,,,175.0,292.0,,,26.0,,123.0,,,,,,,195.0,,,,44127.0,,,,,,,
Vanuatu,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,48.0,1.0,12.0,,,,4.0,,,,0.0,,12.0,,,,,2.0,,,,,,,,,,12.0,11.0,,,,,3.0,,
Vanuatu,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2.0,,,5.0,,,,,,100.0,,,1.0,,8.0,,,,,,,,,,6.0,,351.0,,,,120.0,,
Vanuatu,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117500.0,,48000.0,,,,,1150.0,5000.0,,,,,2400.0,12000.0,,4500.0,3000.0,,54000.0,5000.0,,,9000.0,400.0,,32000.0,,,20000.0,188000.0,,11000.0,7286.0,,130000.0,3383.0,
Vanuatu,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,7000.0,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117500.0,,48000.0,3000.0,3000.0,2.0,,1150.0,12005.0,,,,,2400.0,14100.0,,4500.0,3001.0,,54008.0,5000.0,,,9000.0,400.0,,32000.0,,,20006.0,188000.0,351.0,11000.0,7286.0,,130120.0,3383.0,
Vanuatu,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
