v2paenname,v2paorname,country_name,histname,year,historical_date,v2xpa_antiplural,v2xpa_antiplural_codelow,v2xpa_antiplural_codehigh,v2xpa_popul,v2xpa_popul_codelow,v2xpa_popul_codehigh
Farmers' Party,,Ireland,Ireland as part of the United Kingdom,1921,24/05/1921,,,,,,
Farmers' Party,,Ireland,Ireland as part of the United Kingdom,1922,22/06/1922,,,,,,
Farmers' Party,,Ireland,Ireland [independence recognized],1923,27/08/1923,,,,,,
Farmers' Party,,Ireland,Ireland [independence recognized],1927,15/09/1927,,,,,,
Society of the Gaels,,Ireland,Ireland as part of the United Kingdom,1922,22/06/1922,,,,,,
Society of the Gaels,,Ireland,Ireland [independence recognized],1923,27/08/1923,,,,,,
Society of the Gaels,,Ireland,Ireland [independence recognized],1927,15/09/1927,,,,,,
Society of the Gaels,,Ireland,Ireland [independence recognized],1932,16/02/1932,,,,,,
Society of the Gaels,,Ireland,Ireland [independence recognized],1933,24/01/1933,,,,,,
National Centre Party,,Ireland,Ireland [independence recognized],1933,24/01/1933,,,,,,
Sinn Féin (Pro-Treaty),,Ireland,Ireland as part of the United Kingdom,1921,24/05/1921,,,,,,
Sinn Fein / We Ourselves,,Ireland,Ireland [independence recognized],1957,05/03/1957,,,,,,
independent,,Ireland,Ireland as part of the United Kingdom,1922,22/06/1922,,,,,,
independent,,Ireland,Ireland [independence recognized],1923,27/08/1923,,,,,,
independent,,Ireland,Ireland [independence recognized],1927,15/09/1927,,,,,,
independent,,Ireland,Ireland [independence recognized],1932,16/02/1932,,,,,,
independent,,Ireland,Ireland [independence recognized],1933,24/01/1933,,,,,,
independent,,Ireland,Ireland [independence recognized],1937,01/07/1937,,,,,,
independent,,Ireland,Ireland [independence recognized],1943,23/06/1943,,,,,,
independent,,Ireland,Ireland [independence recognized],1944,30/05/1944,,,,,,
independent,,Ireland,Ireland [independence recognized],1948,04/02/1948,,,,,,
independent,,Ireland,Ireland [independence recognized],1951,30/05/1951,,,,,,
independent,,Ireland,Ireland [independence recognized],1957,05/03/1957,,,,,,
independent,,Ireland,Ireland [independence recognized],2002,17/05/2002,,,,,,
independent,,Ireland,Ireland [independence recognized],2011,25/02/2011,,,,,,
independent,,Ireland,Ireland [independence recognized],2016,24/06/2016,,,,,,
Italian Communist Party,,Italy,Italian Republic,1946,02/06/1946,,,,,,
Italian Communist Party,,Italy,Italian Republic,1948,18/04/1948,,,,,,
Italian Communist Party,,Italy,Italian Republic,1953,07/06/1953,,,,,,
Italian Communist Party,,Italy,Italian Republic,1958,25/05/1958,,,,,,
Italian Communist Party,,Italy,Italian Republic,1963,28/04/1963,,,,,,
Italian Communist Party,,Italy,Italian Republic,1968,19/05/1968,,,,,,
Italian Communist Party,,Italy,Italian Republic,1972,07/05/1972,0.221,0.144,0.346,0.255,0.165,0.352
Italian Communist Party,,Italy,Italian Republic,1976,20/06/1976,0.223,0.141,0.336,0.26,0.169,0.347
Italian Communist Party,,Italy,Italian Republic,1979,03/06/1979,0.22,0.144,0.345,0.265,0.172,0.357
Italian Communist Party,,Italy,Italian Republic,1983,26/06/1983,0.222,0.144,0.337,0.265,0.172,0.357
Italian Communist Party,,Italy,Italian Republic,1987,14/06/1987,0.222,0.143,0.344,0.265,0.172,0.357
Union of the Centre,,Italy,Italian Republic,2013,25/02/2013,0.054,0.024,0.125,0.071,0,0.105
Pact for Italy,,Italy,Italian Republic,1994,27/03/1994,,,,,,
Italian Renewal,,Italy,Italian Republic,1996,21/04/1996,0.055,0.023,0.116,0.051,0,0.077
Democracy is Freedom -- The Daisy,,Italy,Italian Republic,2001,13/05/2001,0.074,0.033,0.155,0.104,0.027,0.155
The People of Freedom,,Italy,Italian Republic,2008,13/04/2008,0.593,0.497,0.695,0.469,0.4,0.529
The People of Freedom,,Italy,Italian Republic,2013,25/02/2013,0.593,0.495,0.69,0.366,0.301,0.453
Republican Party,,Italy,Kingdom of Italy,1900,03/06/1900,,,,,,
Republican Party,,Italy,Italian Republic,1983,26/06/1983,0.04,0.019,0.107,0.07,0,0.102
Segni Pact,,Italy,Italian Republic,1994,27/03/1994,0.06,0.025,0.125,0.364,0.296,0.42
Italian Socialist Party,,Italy,Kingdom of Italy,1900,03/06/1900,,,,,,
Italian Socialist Party,,Italy,Kingdom of Italy,1904,06/11/1904,,,,,,
Italian Socialist Party,,Italy,Kingdom of Italy,1909,07/03/1909,,,,,,
Italian Socialist Party,,Italy,Kingdom of Italy,1913,26/10/1913,,,,,,
Italian Socialist Party,,Italy,Kingdom of Italy,1919,16/11/1919,,,,,,
Italian Socialist Party,,Italy,Kingdom of Italy,1921,15/05/1921,,,,,,
Italian Socialist Party,,Italy,Kingdom of Italy,1924,06/04/1924,,,,,,
Italian Socialist Party,,Italy,Italian Republic,1946,02/06/1946,,,,,,
Italian Socialist Party,,Italy,Italian Republic,1948,18/04/1948,,,,,,
Italian Socialist Party,,Italy,Italian Republic,1953,07/06/1953,,,,,,
Italian Socialist Party,,Italy,Italian Republic,1958,25/05/1958,,,,,,
Italian Socialist Party,,Italy,Italian Republic,1963,28/04/1963,,,,,,
Italian Socialist Party,,Italy,Italian Republic,1968,19/05/1968,,,,,,
Italian Socialist Party,,Italy,Italian Republic,1972,07/05/1972,0.057,0.029,0.139,0.105,0.021,0.149
Italian Socialist Party,,Italy,Italian Republic,1976,20/06/1976,0.056,0.028,0.13,0.104,0.031,0.158
Italian Socialist Party,,Italy,Italian Republic,1979,03/06/1979,0.054,0.024,0.12,0.105,0.031,0.153
Italian Socialist Party,,Italy,Italian Republic,1983,26/06/1983,0.363,0.276,0.463,0.106,0.026,0.154
Italian Socialist Party,,Italy,Italian Republic,1987,14/06/1987,0.362,0.287,0.479,0.103,0.037,0.164
Italian Socialist Party,,Italy,Italian Republic,1992,05/04/1992,0.378,0.283,0.472,0.103,0.028,0.156
List Di Pietro -- Italy of Values,,Italy,Italian Republic,2006,09/04/2006,0.116,0.056,0.201,0.415,0.355,0.471
List Di Pietro -- Italy of Values,,Italy,Italian Republic,2008,13/04/2008,0.112,0.057,0.207,0.413,0.35,0.464
Monarchist National Party,,Italy,Italian Republic,1953,07/06/1953,,,,,,
Democratic Party,,Italy,Italian Republic,2008,13/04/2008,0.066,0.026,0.131,0.109,0.034,0.166
Democratic Party,,Italy,Italian Republic,2013,25/02/2013,0.061,0.024,0.125,0.11,0.034,0.165
Democratic Party,,Italy,Italian Republic,2018,04/03/2018,0.056,0.025,0.128,0.108,0.026,0.158
National Alliance,,Italy,Italian Republic,1994,27/03/1994,0.659,0.572,0.757,0.399,0.352,0.464
National Alliance,,Italy,Italian Republic,1996,21/04/1996,0.648,0.544,0.73,0.377,0.319,0.428
National Alliance,,Italy,Italian Republic,2001,13/05/2001,0.697,0.608,0.784,0.299,0.245,0.365
National Alliance,,Italy,Italian Republic,2006,09/04/2006,0.679,0.582,0.755,0.241,0.16,0.308
Federation of the Greens,,Italy,Italian Republic,1996,21/04/1996,0.054,0.02,0.116,0.2,0.134,0.265
Federation of the Greens,,Italy,Italian Republic,2006,09/04/2006,0.068,0.029,0.14,0.216,0.154,0.287
Democrats of the Left,,Italy,Italian Republic,2001,13/05/2001,0.066,0.029,0.134,0.124,0.052,0.186
Christian Democrats,,Italy,Italian Republic,1946,02/06/1946,,,,,,
Christian Democrats,,Italy,Italian Republic,1948,18/04/1948,,,,,,
Christian Democrats,,Italy,Italian Republic,1953,07/06/1953,,,,,,
Christian Democrats,,Italy,Italian Republic,1958,25/05/1958,,,,,,
Christian Democrats,,Italy,Italian Republic,1963,28/04/1963,,,,,,
Christian Democrats,,Italy,Italian Republic,1968,19/05/1968,,,,,,
Christian Democrats,,Italy,Italian Republic,1972,07/05/1972,0.347,0.249,0.455,0.072,0,0.111
Christian Democrats,,Italy,Italian Republic,1976,20/06/1976,0.327,0.235,0.436,0.072,0,0.111
Christian Democrats,,Italy,Italian Republic,1979,03/06/1979,0.314,0.239,0.439,0.072,0,0.111
Christian Democrats,,Italy,Italian Republic,1983,26/06/1983,0.317,0.214,0.416,0.072,0,0.111
Christian Democrats,,Italy,Italian Republic,1987,14/06/1987,0.316,0.217,0.412,0.072,0,0.111
Christian Democrats,,Italy,Italian Republic,1992,05/04/1992,0.328,0.238,0.439,0.072,0,0.111
Christian Democratic Center / United Christian Democrats (White Flower),,Italy,Italian Republic,1996,21/04/1996,0.169,0.111,0.3,0.064,0,0.097
Christian Democratic Center / United Christian Democrats (White Flower),,Italy,Italian Republic,2001,13/05/2001,0.169,0.111,0.3,0.069,0,0.101
Movement for Autonomy,,Italy,Italian Republic,2008,13/04/2008,0.059,0.027,0.131,0.209,0.148,0.275
Italian Democratic Socialist Party,,Italy,Italian Republic,1948,18/04/1948,,,,,,
Italian Democratic Socialist Party,,Italy,Italian Republic,1963,28/04/1963,,,,,,
Italian Democratic Socialist Party,,Italy,Italian Republic,1972,07/05/1972,0.066,0.03,0.138,0.067,0,0.099
North League,,Italy,Italian Republic,1992,05/04/1992,0.742,0.646,0.809,0.744,0.697,0.806
North League,,Italy,Italian Republic,1994,27/03/1994,0.704,0.61,0.789,0.743,0.681,0.794
North League,,Italy,Italian Republic,1996,21/04/1996,0.694,0.594,0.774,0.746,0.694,0.802
North League,,Italy,Italian Republic,2001,13/05/2001,0.694,0.594,0.774,0.696,0.645,0.754
North League,,Italy,Italian Republic,2006,09/04/2006,0.698,0.622,0.796,0.665,0.606,0.72
North League,,Italy,Italian Republic,2008,13/04/2008,0.75,0.656,0.829,0.664,0.609,0.729
North League,,Italy,Italian Republic,2013,25/02/2013,0.829,0.743,0.886,0.711,0.652,0.764
North League,,Italy,Italian Republic,2018,04/03/2018,0.896,0.828,0.939,0.848,0.789,0.913
The Union,,Italy,Italian Republic,2006,09/04/2006,,,,,,
Communist Refoundation Party,,Italy,Italian Republic,1992,05/04/1992,0.144,0.082,0.234,0.295,0.186,0.383
Communist Refoundation Party,,Italy,Italian Republic,1994,27/03/1994,0.143,0.088,0.247,0.295,0.194,0.398
Communist Refoundation Party,,Italy,Italian Republic,1996,21/04/1996,0.093,0.046,0.175,0.272,0.196,0.372
Communist Refoundation Party,,Italy,Italian Republic,2001,13/05/2001,0.148,0.095,0.257,0.278,0.204,0.387
Communist Refoundation Party,,Italy,Italian Republic,2006,09/04/2006,0.146,0.078,0.231,0.296,0.23,0.404
Italian Liberal Party,,Italy,Kingdom of Italy,1921,15/05/1921,,,,,,
Italian Liberal Party,,Italy,Italian Republic,1963,28/04/1963,,,,,,
Italian Liberal Party,,Italy,Italian Republic,1968,19/05/1968,,,,,,
National Democratic Union,,Italy,Italian Republic,1946,02/06/1946,,,,,,
Front of the Ordinary Man,,Italy,Italian Republic,1946,02/06/1946,,,,,,
Pole of Freedoms,,Italy,Italian Republic,1994,27/03/1994,,,,,,
Go Italy,,Italy,Italian Republic,1994,27/03/1994,0.654,0.564,0.748,0.609,0.555,0.665
Go Italy,,Italy,Italian Republic,1996,21/04/1996,0.654,0.557,0.74,0.557,0.508,0.621
Go Italy,,Italy,Italian Republic,2001,13/05/2001,0.727,0.648,0.813,0.569,0.511,0.626
Go Italy,,Italy,Italian Republic,2006,09/04/2006,0.757,0.674,0.827,0.501,0.428,0.556
Party of Italian Communists,,Italy,Italian Republic,2006,09/04/2006,0.179,0.099,0.256,0.257,0.18,0.369
Italian Social Movement / Italian Social Movement-National Right,,Italy,Italian Republic,1953,07/06/1953,,,,,,
Italian Social Movement / Italian Social Movement-National Right,,Italy,Italian Republic,1963,28/04/1963,,,,,,
Italian Social Movement / Italian Social Movement-National Right,,Italy,Italian Republic,1972,07/05/1972,0.887,0.833,0.933,0.523,0.468,0.575
Italian Social Movement / Italian Social Movement-National Right,,Italy,Italian Republic,1976,20/06/1976,0.889,0.834,0.933,0.533,0.487,0.599
Italian Social Movement / Italian Social Movement-National Right,,Italy,Italian Republic,1979,03/06/1979,0.889,0.829,0.929,0.53,0.471,0.578
Italian Social Movement / Italian Social Movement-National Right,,Italy,Italian Republic,1983,26/06/1983,0.877,0.821,0.924,0.53,0.485,0.59
Italian Social Movement / Italian Social Movement-National Right,,Italy,Italian Republic,1987,14/06/1987,0.878,0.811,0.918,0.53,0.474,0.577
Italian Social Movement / Italian Social Movement-National Right,,Italy,Italian Republic,1992,05/04/1992,0.87,0.803,0.913,0.53,0.474,0.577
Italian People's Party,,Italy,Italian Republic,1994,27/03/1994,0.056,0.021,0.113,0.068,0,0.098
Rose in the Fist,,Italy,Italian Republic,2006,09/04/2006,0.09,0.046,0.178,0.271,0.203,0.363
The Olive Tree,,Italy,Italian Republic,1996,21/04/1996,,,,,,
The Olive Tree,,Italy,Italian Republic,2001,13/05/2001,,,,,,
The Olive Tree,,Italy,Italian Republic,2006,09/04/2006,0.058,0.019,0.109,0.067,0,0.098
Union of Christian and Centre Democrats,,Italy,Italian Republic,2006,09/04/2006,0.053,0.023,0.117,0.07,0,0.101
Union of Christian and Centre Democrats,,Italy,Italian Republic,2008,13/04/2008,0.054,0.024,0.12,0.068,0,0.102
Christian Democratic Center,,Italy,Italian Republic,1994,27/03/1994,0.171,0.104,0.291,0.069,0,0.1
Five Star Movement,,Italy,Italian Republic,2013,25/02/2013,0.506,0.404,0.604,0.658,0.611,0.715
Five Star Movement,,Italy,Italian Republic,2018,04/03/2018,0.489,0.381,0.58,0.657,0.598,0.709
Brothers of Italy,,Italy,Italian Republic,2013,25/02/2013,0.843,0.771,0.902,0.636,0.58,0.694
Brothers of Italy,,Italy,Italian Republic,2018,04/03/2018,0.848,0.778,0.905,0.652,0.587,0.709
Civic Choice,,Italy,Italian Republic,2013,25/02/2013,0.042,0.017,0.095,0.058,0,0.086
Italian People's Party,,Italy,Kingdom of Italy,1919,16/11/1919,,,,,,
Italian People's Party,,Italy,Kingdom of Italy,1921,15/05/1921,,,,,,
Italian People's Party,,Italy,Kingdom of Italy,1924,06/04/1924,,,,,,
Radical Party,,Italy,Kingdom of Italy,1904,06/11/1904,,,,,,
Radical Party,,Italy,Kingdom of Italy,1909,07/03/1909,,,,,,
Radical Party,,Italy,Kingdom of Italy,1913,26/10/1913,,,,,,
Pannella List,,Italy,Italian Republic,1994,27/03/1994,0.158,0.101,0.26,0.358,0.278,0.451
Sunflower,,Italy,Italian Republic,2001,13/05/2001,0.052,0.023,0.106,0.066,0,0.098
National Fascist Party,,Italy,Kingdom of Italy,1929,24/03/1929,,,,,,
National Fascist Party,,Italy,Kingdom of Italy,1934,25/03/1934,,,,,,
Constitutional Democratic Party,,Italy,Kingdom of Italy,1913,26/10/1913,,,,,,
House of Freedom,,Italy,Italian Republic,2001,13/05/2001,,,,,,
House of Freedom,,Italy,Italian Republic,2006,09/04/2006,,,,,,
Historical Right,,Italy,Kingdom of Italy,1900,03/06/1900,,,,,,
Historical Right,,Italy,Kingdom of Italy,1904,06/11/1904,,,,,,
Historical Right,,Italy,Kingdom of Italy,1909,07/03/1909,,,,,,
Unitary Socialist Party (1922),,Italy,Kingdom of Italy,1924,06/04/1924,,,,,,
Left Ecology Freedom,,Italy,Italian Republic,2013,25/02/2013,0.079,0.042,0.168,0.202,0.14,0.273
Italian Social Democratic Party,,Italy,Kingdom of Italy,1919,16/11/1919,,,,,,
Liberal Union,,Italy,Kingdom of Italy,1913,26/10/1913,,,,,,
Liberal Union,,Italy,Kingdom of Italy,1919,16/11/1919,,,,,,
Democratic Liberal Party,,Italy,Kingdom of Italy,1919,16/11/1919,,,,,,
Democratic Liberal Party,,Italy,Kingdom of Italy,1921,15/05/1921,,,,,,
Historical Left,,Italy,Kingdom of Italy,1900,03/06/1900,,,,,,
Historical Left,,Italy,Kingdom of Italy,1904,06/11/1904,,,,,,
Historical Left,,Italy,Kingdom of Italy,1909,07/03/1909,,,,,,
Historical Far Left,,Italy,Kingdom of Italy,1900,03/06/1900,,,,,,
Centre-left coalition,,Italy,Italian Republic,2008,13/04/2008,,,,,,
Centre-left coalition,,Italy,Italian Republic,2018,04/03/2018,,,,,,
Pole for Freedoms,,Italy,Italian Republic,1996,21/04/1996,,,,,,
Alliance of Progressives,,Italy,Italian Republic,1994,27/03/1994,,,,,,
Democratic Party of the Left,,Italy,Italian Republic,1992,05/04/1992,0.078,0.041,0.171,0.164,0.079,0.262
Democratic Party of the Left,,Italy,Italian Republic,1994,27/03/1994,0.087,0.04,0.163,0.092,0.023,0.131
Democratic Party of the Left,,Italy,Italian Republic,1996,21/04/1996,0.087,0.041,0.169,0.089,0.013,0.123
Popular Party for Prodi,,Italy,Italian Republic,1996,21/04/1996,0.054,0.021,0.11,0.067,0,0.1
Centre-right Coalition,,Italy,Italian Republic,2008,13/04/2008,,,,,,
Centre-right Coalition,,Italy,Italian Republic,2013,25/02/2013,,,,,,
Centre-right Coalition,,Italy,Italian Republic,2018,04/03/2018,,,,,,
Italy. Common Good,,Italy,Italian Republic,2013,25/02/2013,,,,,,
Forward Italy (2013),,Italy,Italian Republic,2018,04/03/2018,0.629,0.522,0.716,0.271,0.191,0.346
alliance: National Blocs,,Italy,Kingdom of Italy,1921,15/05/1921,,,,,,
alliance: National List,,Italy,Kingdom of Italy,1924,06/04/1924,,,,,,
alliance: With Monti for Italy,,Italy,Italian Republic,2013,25/02/2013,,,,,,
independent,,Jordan,The Hashemite Kingdom of Jordan [independent state],1954,16/10/1954,,,,,,
independent,,Jordan,The Hashemite Kingdom of Jordan [independent state],1956,21/10/1956,,,,,,
independent,,Jordan,The Hashemite Kingdom of Jordan [independent state],1989,08/11/1989,,,,,,
independent,,Jordan,The Hashemite Kingdom of Jordan [independent state],1993,08/11/1993,,,,,,
independent,,Jordan,The Hashemite Kingdom of Jordan [independent state],1997,04/11/1997,,,,,,
independent,,Jordan,The Hashemite Kingdom of Jordan [independent state],2003,17/06/2003,,,,,,
independent,,Jordan,The Hashemite Kingdom of Jordan [independent state],2007,20/11/2007,,,,,,
independent,,Jordan,The Hashemite Kingdom of Jordan [independent state],2010,09/11/2010,,,,,,
independent,,Jordan,The Hashemite Kingdom of Jordan [independent state],2013,23/01/2013,,,,,,
Islamic Action Front,Arabic: جبهة العمل الإسلامي,Jordan,The Hashemite Kingdom of Jordan [independent state],1956,21/10/1956,,,,,,
Islamic Action Front,Arabic: جبهة العمل الإسلامي,Jordan,The Hashemite Kingdom of Jordan [independent state],1989,08/11/1989,0.8,0.676,0.87,0.659,0.568,0.76
Islamic Action Front,Arabic: جبهة العمل الإسلامي,Jordan,The Hashemite Kingdom of Jordan [independent state],1993,08/11/1993,0.814,0.719,0.892,0.654,0.55,0.744
Islamic Action Front,Arabic: جبهة العمل الإسلامي,Jordan,The Hashemite Kingdom of Jordan [independent state],2003,17/06/2003,0.764,0.646,0.851,0.713,0.634,0.823
Islamic Action Front,Arabic: جبهة العمل الإسلامي,Jordan,The Hashemite Kingdom of Jordan [independent state],2007,20/11/2007,0.624,0.501,0.745,0.717,0.623,0.816
Muslim Centre Party,Arabic:حزب الوسط الاسلامي,Jordan,The Hashemite Kingdom of Jordan [independent state],2013,23/01/2013,0.491,0.369,0.622,0.58,0.467,0.678
Party of Liberation,Arabic: حزب التحرير,Jordan,The Hashemite Kingdom of Jordan [independent state],1954,16/10/1954,,,,,,
Party of Liberation,Arabic: حزب التحرير,Jordan,The Hashemite Kingdom of Jordan [independent state],1956,21/10/1956,,,,,,
National Socialist Party,"Arabic: الحزب الوطني الاشتراكي‎,",Jordan,The Hashemite Kingdom of Jordan [independent state],1956,21/10/1956,,,,,,
Community,,Jordan,The Hashemite Kingdom of Jordan [independent state],1954,16/10/1954,,,,,,
Arab Constitutional Party,,Jordan,The Hashemite Kingdom of Jordan [independent state],1956,21/10/1956,,,,,,
Arab Ba'th Party,,Jordan,The Hashemite Kingdom of Jordan [independent state],1956,21/10/1956,,,,,,
National Front,,Jordan,The Hashemite Kingdom of Jordan [independent state],1956,21/10/1956,,,,,,
unknown: Opposition,,Jordan,The Hashemite Kingdom of Jordan [independent state],2010,09/11/2010,,,,,,
"Democratic Party """"Saimnieks""""",,Latvia,Republic of Latvia [independent state],1995,01/10/1995,0.254,0.179,0.351,0.645,0.561,0.741
For Human Rights in a United Latvia,,Latvia,Republic of Latvia [independent state],2002,05/10/2002,0.288,0.213,0.376,0.775,0.682,0.855
For Human Rights in a United Latvia,,Latvia,Republic of Latvia [independent state],2006,07/10/2006,0.317,0.24,0.407,0.774,0.701,0.871
Christian Democratic Union,,Latvia,Republic of Latvia [independent state],1993,06/06/1993,0.069,0.036,0.138,0.397,0.303,0.502
Christian Democratic Union,,Latvia,Republic of Latvia [independent state],1995,01/10/1995,0.068,0.033,0.131,0.39,0.303,0.502
Latvian Unity Party,,Latvia,Republic of Latvia [independent state],1995,01/10/1995,0.19,0.127,0.274,0.378,0.268,0.457
For a Good Latvia,,Latvia,Republic of Latvia [independent state],2010,02/10/2010,,,,,,
Civic Union,,Latvia,Republic of Latvia [independent state],2010,02/10/2010,,,,,,
Latvian First Party / Latvian Way Party,,Latvia,Republic of Latvia [independent state],2006,07/10/2006,0.043,0.02,0.105,0.27,0.182,0.354
Latvian First Party / Latvian Way Party,,Latvia,Republic of Latvia [independent state],2010,02/10/2010,0.05,0.023,0.113,0.329,0.238,0.416
Socialist Party of Latvia,,Latvia,Republic of Latvia [independent state],1995,01/10/1995,0.315,0.221,0.394,0.837,0.772,0.923
Communist Party of Latvia,Russian: Коммунистическая партия Латвии,Latvia,Republic of Latvia [independent state],1928,06/10/1928,,,,,,
Communist Party of Latvia,Russian: Коммунистическая партия Латвии,Latvia,Republic of Latvia [independent state],1931,03/10/1931,,,,,,
Communist Party of Latvia,Russian: Коммунистическая партия Латвии,Latvia,Latvian Soviet Socialist Republic,1990,29/04/1990,0.387,0.306,0.478,0.584,0.478,0.676
Society for Other Politics,,Latvia,Republic of Latvia [independent state],2010,02/10/2010,,,,,,
For Fatherland and Freedom,,Latvia,Republic of Latvia [independent state],1993,06/06/1993,0.327,0.232,0.402,0.338,0.238,0.423
For Fatherland and Freedom,,Latvia,Republic of Latvia [independent state],1995,01/10/1995,0.196,0.118,0.276,0.334,0.244,0.427
Green and Farmers' Union,,Latvia,Republic of Latvia [independent state],2002,05/10/2002,0.103,0.058,0.18,0.283,0.188,0.397
Green and Farmers' Union,,Latvia,Republic of Latvia [independent state],2006,07/10/2006,0.103,0.058,0.18,0.283,0.188,0.397
Green and Farmers' Union,,Latvia,Republic of Latvia [independent state],2010,02/10/2010,0.171,0.107,0.263,0.283,0.188,0.397
Green and Farmers' Union,,Latvia,Republic of Latvia [independent state],2011,17/09/2011,0.107,0.066,0.196,0.174,0.064,0.261
Green and Farmers' Union,,Latvia,Republic of Latvia [independent state],2014,04/10/2014,0.108,0.064,0.19,0.174,0.064,0.261
Green and Farmers' Union,,Latvia,Republic of Latvia [independent state],2018,06/10/2018,0.136,0.087,0.229,0.452,0.348,0.558
Latvian Social Democratic Workers' Party,,Latvia,Republic of Latvia [independent state],1920,17/04/1920,,,,,,
Latvian Social Democratic Workers' Party,,Latvia,Republic of Latvia [independent state],1922,07/10/1922,,,,,,
Latvian Social Democratic Workers' Party,,Latvia,Republic of Latvia [independent state],1925,03/10/1925,,,,,,
Latvian Social Democratic Workers' Party,,Latvia,Republic of Latvia [independent state],1928,06/10/1928,,,,,,
Latvian Social Democratic Workers' Party,,Latvia,Republic of Latvia [independent state],1931,03/10/1931,,,,,,
Latvian Social Democratic Workers' Party,,Latvia,Republic of Latvia [independent state],1998,03/10/1998,0.076,0.042,0.152,0.79,0.724,0.879
Unity,,Latvia,Republic of Latvia [independent state],2010,02/10/2010,0.055,0.025,0.12,0.096,0.003,0.138
Unity,,Latvia,Republic of Latvia [independent state],2011,17/09/2011,0.086,0.039,0.14,0.1,0.002,0.144
Unity,,Latvia,Republic of Latvia [independent state],2014,04/10/2014,0.066,0.034,0.133,0.096,0.003,0.134
Unity,,Latvia,Republic of Latvia [independent state],2018,06/10/2018,0.066,0.034,0.133,0.119,0.03,0.179
Equal Rights,,Latvia,Republic of Latvia [independent state],1993,06/06/1993,0.122,0.076,0.221,0.735,0.656,0.838
Latvian Way,,Latvia,Republic of Latvia [independent state],1993,06/06/1993,0.043,0.021,0.093,0.296,0.191,0.398
Latvian Way,,Latvia,Republic of Latvia [independent state],1995,01/10/1995,0.055,0.024,0.103,0.186,0.093,0.267
Latvian Way,,Latvia,Republic of Latvia [independent state],1998,03/10/1998,0.055,0.024,0.103,0.158,0.08,0.229
Harmony Centre,,Latvia,Republic of Latvia [independent state],2006,07/10/2006,0.185,0.117,0.289,0.697,0.601,0.796
Harmony Centre,,Latvia,Republic of Latvia [independent state],2010,02/10/2010,0.185,0.117,0.289,0.684,0.579,0.781
Harmony Centre,,Latvia,Republic of Latvia [independent state],2011,17/09/2011,0.193,0.124,0.296,0.684,0.579,0.781
Harmony Centre,,Latvia,Republic of Latvia [independent state],2014,04/10/2014,0.193,0.124,0.296,0.684,0.579,0.781
Harmony Centre,,Latvia,Republic of Latvia [independent state],2018,06/10/2018,0.193,0.124,0.296,0.684,0.579,0.781
Latvian Green Party,,Latvia,Republic of Latvia [independent state],2002,05/10/2002,,,,,,
Latvian Green Party,,Latvia,Republic of Latvia [independent state],2006,07/10/2006,,,,,,
Latvian Green Party,,Latvia,Republic of Latvia [independent state],2010,02/10/2010,,,,,,
Latvian Green Party,,Latvia,Republic of Latvia [independent state],2011,17/09/2011,,,,,,
Latvian Green Party,,Latvia,Republic of Latvia [independent state],2014,04/10/2014,,,,,,
Latvian Green Party,,Latvia,Republic of Latvia [independent state],2018,06/10/2018,,,,,,
Popular Front of Latvia,,Latvia,Latvian Soviet Socialist Republic,1990,29/04/1990,0.174,0.112,0.275,0.517,0.391,0.631
Zatlers' Reform Party,,Latvia,Republic of Latvia [independent state],2011,17/09/2011,0.143,0.099,0.257,0.588,0.5,0.701
New Era,,Latvia,Republic of Latvia [independent state],2002,05/10/2002,0.093,0.044,0.174,0.496,0.399,0.589
New Era,,Latvia,Republic of Latvia [independent state],2006,07/10/2006,0.051,0.02,0.108,0.271,0.178,0.351
New Era,,Latvia,Republic of Latvia [independent state],2010,02/10/2010,,,,,,
New Era Party,,Latvia,Republic of Latvia [independent state],1998,03/10/1998,0.106,0.057,0.187,0.59,0.485,0.688
People's Movement for Latvia -- Siegerist Party,,Latvia,Republic of Latvia [independent state],1995,01/10/1995,0.436,0.347,0.533,0.914,0.878,0.977
Latvian Farmers' Union,,Latvia,Republic of Latvia [independent state],1920,17/04/1920,,,,,,
Latvian Farmers' Union,,Latvia,Republic of Latvia [independent state],1922,07/10/1922,,,,,,
Latvian Farmers' Union,,Latvia,Republic of Latvia [independent state],1925,03/10/1925,,,,,,
Latvian Farmers' Union,,Latvia,Republic of Latvia [independent state],1928,06/10/1928,,,,,,
Latvian Farmers' Union,,Latvia,Republic of Latvia [independent state],1931,03/10/1931,,,,,,
Latvian Farmers' Union,,Latvia,Republic of Latvia [independent state],1993,06/06/1993,0.055,0.027,0.123,0.379,0.28,0.466
Latvian Farmers' Union,,Latvia,Republic of Latvia [independent state],2002,05/10/2002,,,,,,
Latvian Farmers' Union,,Latvia,Republic of Latvia [independent state],2006,07/10/2006,,,,,,
Latvian Farmers' Union,,Latvia,Republic of Latvia [independent state],2010,02/10/2010,,,,,,
Latvian Farmers' Union,,Latvia,Republic of Latvia [independent state],2011,17/09/2011,,,,,,
Latvian Farmers' Union,,Latvia,Republic of Latvia [independent state],2014,04/10/2014,,,,,,
Latvian Farmers' Union,,Latvia,Republic of Latvia [independent state],2018,06/10/2018,,,,,,
National Alliance / For Fatherland and Freedom / LNNK,,Latvia,Republic of Latvia [independent state],1998,03/10/1998,0.062,0.028,0.129,0.344,0.249,0.437
