v2paenname,v2paorname,v2pashname,v2paid,pf_party_id,party_gaps,pf_url,country_name,histname,country_id,country_text_id,year,historical_date,codingstart,gapstart,gapend,codingend,project,COWcode,gap_index,v2xpa_antiplural,v2xpa_antiplural_codelow,v2xpa_antiplural_codehigh,v2xpa_popul,v2xpa_popul_codelow,v2xpa_popul_codehigh
Algerian National Front,Arabic: الجبهة الوطنية الجزائرية,FNA,4098,4098,,https://partyfacts.herokuapp.com/data/partycodes/4098/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,2017,04/05/2017,1962,,,2017,0,615,2425,0.878,0.782,0.943,0.181,0.011,0.255
National Liberation Front,Arabic: جبهة التحرير الوطني Jabhet Al-Taḥrīr Al-Waṭanī‎,FLN,4111,4111,,https://partyfacts.herokuapp.com/data/partycodes/4111/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,1962,20/09/1962,1962,,,2017,0,615,2426,,,,,,
National Liberation Front,Arabic: جبهة التحرير الوطني Jabhet Al-Taḥrīr Al-Waṭanī‎,FLN,4111,4111,,https://partyfacts.herokuapp.com/data/partycodes/4111/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,1964,20/09/1964,1962,,,2017,0,615,2426,,,,,,
National Liberation Front,Arabic: جبهة التحرير الوطني Jabhet Al-Taḥrīr Al-Waṭanī‎,FLN,4111,4111,,https://partyfacts.herokuapp.com/data/partycodes/4111/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,1977,25/02/1977,1962,,,2017,0,615,2426,0.973,0.935,0.99,0.239,0.095,0.365
National Liberation Front,Arabic: جبهة التحرير الوطني Jabhet Al-Taḥrīr Al-Waṭanī‎,FLN,4111,4111,,https://partyfacts.herokuapp.com/data/partycodes/4111/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,1982,05/03/1982,1962,,,2017,0,615,2426,0.973,0.935,0.99,0.239,0.095,0.365
National Liberation Front,Arabic: جبهة التحرير الوطني Jabhet Al-Taḥrīr Al-Waṭanī‎,FLN,4111,4111,,https://partyfacts.herokuapp.com/data/partycodes/4111/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,1987,26/02/1987,1962,,,2017,0,615,2426,0.973,0.935,0.99,0.239,0.095,0.365
National Liberation Front,Arabic: جبهة التحرير الوطني Jabhet Al-Taḥrīr Al-Waṭanī‎,FLN,4111,4111,,https://partyfacts.herokuapp.com/data/partycodes/4111/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,1997,05/06/1997,1962,,,2017,0,615,2426,0.973,0.935,0.99,0.239,0.095,0.365
National Liberation Front,Arabic: جبهة التحرير الوطني Jabhet Al-Taḥrīr Al-Waṭanī‎,FLN,4111,4111,,https://partyfacts.herokuapp.com/data/partycodes/4111/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,2002,30/03/2002,1962,,,2017,0,615,2426,0.973,0.935,0.99,0.239,0.095,0.365
National Liberation Front,Arabic: جبهة التحرير الوطني Jabhet Al-Taḥrīr Al-Waṭanī‎,FLN,4111,4111,,https://partyfacts.herokuapp.com/data/partycodes/4111/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,2007,17/05/2007,1962,,,2017,0,615,2426,0.973,0.935,0.99,0.239,0.095,0.365
National Liberation Front,Arabic: جبهة التحرير الوطني Jabhet Al-Taḥrīr Al-Waṭanī‎,FLN,4111,4111,,https://partyfacts.herokuapp.com/data/partycodes/4111/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,2012,10/05/2012,1962,,,2017,0,615,2426,0.973,0.935,0.99,0.239,0.095,0.365
National Liberation Front,Arabic: جبهة التحرير الوطني Jabhet Al-Taḥrīr Al-Waṭanī‎,FLN,4111,4111,,https://partyfacts.herokuapp.com/data/partycodes/4111/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,2017,04/05/2017,1962,,,2017,0,615,2426,0.973,0.935,0.99,0.239,0.095,0.365
National Rally for Democracy,Arabic: التجمع الوطني الديمقراطي‎,RND,4113,4113,,https://partyfacts.herokuapp.com/data/partycodes/4113/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,1997,05/06/1997,1962,,,2017,0,615,2427,0.973,0.936,0.99,0.241,0.103,0.37
National Rally for Democracy,Arabic: التجمع الوطني الديمقراطي‎,RND,4113,4113,,https://partyfacts.herokuapp.com/data/partycodes/4113/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,2002,30/03/2002,1962,,,2017,0,615,2427,0.973,0.936,0.99,0.241,0.103,0.37
National Rally for Democracy,Arabic: التجمع الوطني الديمقراطي‎,RND,4113,4113,,https://partyfacts.herokuapp.com/data/partycodes/4113/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,2007,17/05/2007,1962,,,2017,0,615,2427,0.973,0.936,0.99,0.241,0.103,0.37
National Rally for Democracy,Arabic: التجمع الوطني الديمقراطي‎,RND,4113,4113,,https://partyfacts.herokuapp.com/data/partycodes/4113/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,2012,10/05/2012,1962,,,2017,0,615,2427,0.973,0.936,0.99,0.241,0.103,0.37
National Rally for Democracy,Arabic: التجمع الوطني الديمقراطي‎,RND,4113,4113,,https://partyfacts.herokuapp.com/data/partycodes/4113/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,2017,04/05/2017,1962,,,2017,0,615,2427,0.972,0.942,0.991,0.437,0.315,0.558
Socialist Forces Front,"Berber: Tirni Iɣallen Inemlayen (RƔN), Arabic: جبهة القوى الاشتراكية",FFS,4114,4114,,https://partyfacts.herokuapp.com/data/partycodes/4114/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,1997,05/06/1997,1962,,,2017,0,615,2428,0.126,0.054,0.231,0.886,0.835,0.973
Movement for the Society of Peace,"Arabic: Harakat mujtama' as-silm حركة مجتمع السلم,",MSPP,5221,5221,,https://partyfacts.herokuapp.com/data/partycodes/5221/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,1997,05/06/1997,1962,,,2017,0,615,2429,0.96,0.906,0.983,0.654,0.544,0.801
Movement for the Society of Peace,"Arabic: Harakat mujtama' as-silm حركة مجتمع السلم,",MSPP,5221,5221,,https://partyfacts.herokuapp.com/data/partycodes/5221/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,2002,30/03/2002,1962,,,2017,0,615,2429,0.835,0.723,0.917,0.654,0.544,0.801
Movement for the Society of Peace,"Arabic: Harakat mujtama' as-silm حركة مجتمع السلم,",MSPP,5221,5221,,https://partyfacts.herokuapp.com/data/partycodes/5221/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,2007,17/05/2007,1962,,,2017,0,615,2429,0.835,0.723,0.917,0.654,0.544,0.801
Movement for the Society of Peace,"Arabic: Harakat mujtama' as-silm حركة مجتمع السلم,",MSPP,5221,5221,,https://partyfacts.herokuapp.com/data/partycodes/5221/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,2012,10/05/2012,1962,,,2017,0,615,2429,0.835,0.723,0.917,0.654,0.544,0.801
Movement for the Society of Peace,"Arabic: Harakat mujtama' as-silm حركة مجتمع السلم,",MSPP,5221,5221,,https://partyfacts.herokuapp.com/data/partycodes/5221/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,2017,04/05/2017,1962,,,2017,0,615,2429,0.835,0.723,0.917,0.654,0.544,0.801
Movement for National Reform,Arabic: Harakat Al-Islah Al-Wataniy حركة الإصلاح الوطني‎‎,MPRN,5222,5222,2003-2011,https://partyfacts.herokuapp.com/data/partycodes/5222/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,2002,30/03/2002,1962,,,2017,0,615,2430,0.91,0.832,0.962,0.319,0.157,0.502
Movement for National Reform,Arabic: Harakat Al-Islah Al-Wataniy حركة الإصلاح الوطني‎‎,MPRN,5222,5222,2003-2011,https://partyfacts.herokuapp.com/data/partycodes/5222/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,2012,10/05/2012,1962,,,2017,0,615,2431,0.912,0.837,0.966,0.314,0.126,0.462
Workers' Party,"Arabic: Arabic Hizb al-Ummal حزب العمال,",PT,5622,5622,,https://partyfacts.herokuapp.com/data/partycodes/5622/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,2007,17/05/2007,1962,,,2017,0,615,2432,0.27,0.147,0.41,0.861,0.791,0.946
Movement of the Islamic Renaissance,Arabic: حركة النهضة الاسلامية,MRI,6219,6219,1998-2011,https://partyfacts.herokuapp.com/data/partycodes/6219/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,1997,05/06/1997,1962,,,2017,0,615,2433,0.912,0.826,0.958,0.318,0.122,0.452
Movement of the Islamic Renaissance,Arabic: حركة النهضة الاسلامية,MRI,6219,6219,1998-2011,https://partyfacts.herokuapp.com/data/partycodes/6219/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,2012,10/05/2012,1962,,,2017,0,615,2434,0.911,0.83,0.961,0.304,0.099,0.437
alliance: AAV,,AAV,93291,3884,,https://partyfacts.herokuapp.com/data/partycodes/3884/,Algeria,People's Democratic Republic of Algeria [independent state],103,DZA,2012,10/05/2012,1962,,,2017,0,615,2435,,,,,,
People's Movement for the Liberation of Angola – Labour Party,,MPLA,2298,2298,,https://partyfacts.herokuapp.com/data/partycodes/2298/,Angola,Republic of Angola [independent state],104,AGO,1975,31/12/1975,1975,,,2017,0,540,2436,0.999,0.996,1,0.902,0.857,0.966
People's Movement for the Liberation of Angola – Labour Party,,MPLA,2298,2298,,https://partyfacts.herokuapp.com/data/partycodes/2298/,Angola,Republic of Angola [independent state],104,AGO,1980,23/08/1980,1975,,,2017,0,540,2436,0.999,0.996,1,0.596,0.503,0.699
People's Movement for the Liberation of Angola – Labour Party,,MPLA,2298,2298,,https://partyfacts.herokuapp.com/data/partycodes/2298/,Angola,Republic of Angola [independent state],104,AGO,1986,09/12/1986,1975,,,2017,0,540,2436,0.999,0.996,1,0.5,0.399,0.606
People's Movement for the Liberation of Angola – Labour Party,,MPLA,2298,2298,,https://partyfacts.herokuapp.com/data/partycodes/2298/,Angola,Republic of Angola [independent state],104,AGO,1992,29/09/1992,1975,,,2017,0,540,2436,0.744,0.642,0.834,0.427,0.341,0.537
People's Movement for the Liberation of Angola – Labour Party,,MPLA,2298,2298,,https://partyfacts.herokuapp.com/data/partycodes/2298/,Angola,Republic of Angola [independent state],104,AGO,2008,05/09/2008,1975,,,2017,0,540,2436,0.504,0.387,0.623,0.304,0.205,0.418
People's Movement for the Liberation of Angola – Labour Party,,MPLA,2298,2298,,https://partyfacts.herokuapp.com/data/partycodes/2298/,Angola,Republic of Angola [independent state],104,AGO,2012,31/08/2012,1975,,,2017,0,540,2436,0.423,0.302,0.527,0.162,0.007,0.223
People's Movement for the Liberation of Angola – Labour Party,,MPLA,2298,2298,,https://partyfacts.herokuapp.com/data/partycodes/2298/,Angola,Republic of Angola [independent state],104,AGO,2017,23/08/2017,1975,,,2017,0,540,2436,0.386,0.272,0.498,0.508,0.434,0.61
National Union for the Total Independence of Angola,,UNITA,2343,2343,,https://partyfacts.herokuapp.com/data/partycodes/2343/,Angola,Republic of Angola [independent state],104,AGO,1992,29/09/1992,1975,,,2017,0,540,2437,0.881,0.821,0.935,0.875,0.821,0.947
National Union for the Total Independence of Angola,,UNITA,2343,2343,,https://partyfacts.herokuapp.com/data/partycodes/2343/,Angola,Republic of Angola [independent state],104,AGO,2008,05/09/2008,1975,,,2017,0,540,2437,0.447,0.338,0.579,0.849,0.79,0.919
National Union for the Total Independence of Angola,,UNITA,2343,2343,,https://partyfacts.herokuapp.com/data/partycodes/2343/,Angola,Republic of Angola [independent state],104,AGO,2012,31/08/2012,1975,,,2017,0,540,2437,0.365,0.262,0.504,0.85,0.794,0.917
National Union for the Total Independence of Angola,,UNITA,2343,2343,,https://partyfacts.herokuapp.com/data/partycodes/2343/,Angola,Republic of Angola [independent state],104,AGO,2017,23/08/2017,1975,,,2017,0,540,2437,0.388,0.276,0.516,0.85,0.787,0.916
Broad Convergence for the Salvation of Angola – Electoral Coalition,,CASA-CE,3556,3556,,https://partyfacts.herokuapp.com/data/partycodes/3556/,Angola,Republic of Angola [independent state],104,AGO,2017,23/08/2017,1975,,,2017,0,540,2438,0.169,0.095,0.285,0.73,0.669,0.808
Angolan Free Alliance Majority Party,,AFAMP,7720,7720,,https://partyfacts.herokuapp.com/data/partycodes/7720/,Angola,Republic of Angola [independent state],104,AGO,2017,23/08/2017,1975,,,2017,0,540,2439,,,,,,
Angolan Pacific Party,,APP,7721,7721,,https://partyfacts.herokuapp.com/data/partycodes/7721/,Angola,Republic of Angola [independent state],104,AGO,2017,23/08/2017,1975,,,2017,0,540,2440,,,,,,
Party for Democracy and Development in Angola-Patriotic Alliance,,PDDAPA,7722,7722,,https://partyfacts.herokuapp.com/data/partycodes/7722/,Angola,Republic of Angola [independent state],104,AGO,2017,23/08/2017,1975,,,2017,0,540,2441,,,,,,
National Salvation Party of Angola,,NSPA,7723,7723,,https://partyfacts.herokuapp.com/data/partycodes/7723/,Angola,Republic of Angola [independent state],104,AGO,2017,23/08/2017,1975,,,2017,0,540,2442,,,,,,
Rule of Law / Armenian Renaissance,"Armenian: Օրինաց երկիր / Հայկական վերածնունդ,",OEK/HV,2007,2007,,https://partyfacts.herokuapp.com/data/partycodes/2007/,Armenia,Republic of Armenia [independent state],105,ARM,1999,30/05/1999,1990,,,2018,0,371,2443,0.345,0.246,0.495,0.63,0.547,0.707
Rule of Law / Armenian Renaissance,"Armenian: Օրինաց երկիր / Հայկական վերածնունդ,",OEK/HV,2007,2007,,https://partyfacts.herokuapp.com/data/partycodes/2007/,Armenia,Republic of Armenia [independent state],105,ARM,2003,25/05/2003,1990,,,2018,0,371,2443,0.343,0.247,0.489,0.642,0.53,0.715
Rule of Law / Armenian Renaissance,"Armenian: Օրինաց երկիր / Հայկական վերածնունդ,",OEK/HV,2007,2007,,https://partyfacts.herokuapp.com/data/partycodes/2007/,Armenia,Republic of Armenia [independent state],105,ARM,2007,12/05/2007,1990,,,2018,0,371,2443,0.335,0.218,0.473,0.76,0.677,0.841
Rule of Law / Armenian Renaissance,"Armenian: Օրինաց երկիր / Հայկական վերածնունդ,",OEK/HV,2007,2007,,https://partyfacts.herokuapp.com/data/partycodes/2007/,Armenia,Republic of Armenia [independent state],105,ARM,2012,06/05/2012,1990,,,2018,0,371,2443,0.403,0.288,0.533,0.552,0.47,0.656
Justice,,A,2008,2008,,https://partyfacts.herokuapp.com/data/partycodes/2008/,Armenia,Republic of Armenia [independent state],105,ARM,2003,25/05/2003,1990,,,2018,0,371,2444,0.366,0.261,0.504,0.763,0.689,0.845
National Democratic Union,,AZhM,2009,2009,,https://partyfacts.herokuapp.com/data/partycodes/2009/,Armenia,Republic of Armenia [independent state],105,ARM,1995,05/07/1995,1990,,,2018,0,371,2445,0.329,0.213,0.444,0.721,0.633,0.793
National Democratic Union,,AZhM,2009,2009,,https://partyfacts.herokuapp.com/data/partycodes/2009/,Armenia,Republic of Armenia [independent state],105,ARM,1999,30/05/1999,1990,,,2018,0,371,2445,0.27,0.176,0.403,0.499,0.413,0.584
National Self-Determination Union,,AIM,2010,2010,,https://partyfacts.herokuapp.com/data/partycodes/2010/,Armenia,Republic of Armenia [independent state],105,ARM,1995,05/07/1995,1990,,,2018,0,371,2446,0.254,0.165,0.387,0.583,0.496,0.673
National Unity,Armenian: Ազգային միաբանություն,AM,2011,2011,,https://partyfacts.herokuapp.com/data/partycodes/2011/,Armenia,Republic of Armenia [independent state],105,ARM,1999,30/05/1999,1990,,,2018,0,371,2447,,,,,,
National Unity,Armenian: Ազգային միաբանություն,AM,2011,2011,,https://partyfacts.herokuapp.com/data/partycodes/2011/,Armenia,Republic of Armenia [independent state],105,ARM,2003,25/05/2003,1990,,,2018,0,371,2447,0.665,0.554,0.787,0.712,0.626,0.798
Republic,,HA,2012,2012,1996-2016,https://partyfacts.herokuapp.com/data/partycodes/2012/,Armenia,Republic of Armenia [independent state],105,ARM,1995,05/07/1995,1990,,,2018,0,371,2448,,,,,,
Republic,,HA,2012,2012,1996-2016,https://partyfacts.herokuapp.com/data/partycodes/2012/,Armenia,Republic of Armenia [independent state],105,ARM,2017,02/04/2017,1990,,,2018,0,371,2449,,,,,,
Republican Party of Armenia,"Armenian: Հայաստանի Հանրապետական Կուսակցություն, ՀՀԿ",HHK,2013,2013,,https://partyfacts.herokuapp.com/data/partycodes/2013/,Armenia,Republic of Armenia [independent state],105,ARM,1995,05/07/1995,1990,,,2018,0,371,2450,,,,,,
Republican Party of Armenia,"Armenian: Հայաստանի Հանրապետական Կուսակցություն, ՀՀԿ",HHK,2013,2013,,https://partyfacts.herokuapp.com/data/partycodes/2013/,Armenia,Republic of Armenia [independent state],105,ARM,1999,30/05/1999,1990,,,2018,0,371,2450,0.855,0.77,0.921,0.134,0.004,0.198
Republican Party of Armenia,"Armenian: Հայաստանի Հանրապետական Կուսակցություն, ՀՀԿ",HHK,2013,2013,,https://partyfacts.herokuapp.com/data/partycodes/2013/,Armenia,Republic of Armenia [independent state],105,ARM,2003,25/05/2003,1990,,,2018,0,371,2450,0.887,0.817,0.943,0.127,0.001,0.187
Republican Party of Armenia,"Armenian: Հայաստանի Հանրապետական Կուսակցություն, ՀՀԿ",HHK,2013,2013,,https://partyfacts.herokuapp.com/data/partycodes/2013/,Armenia,Republic of Armenia [independent state],105,ARM,2007,12/05/2007,1990,,,2018,0,371,2450,0.892,0.816,0.938,0.127,0.001,0.187
Republican Party of Armenia,"Armenian: Հայաստանի Հանրապետական Կուսակցություն, ՀՀԿ",HHK,2013,2013,,https://partyfacts.herokuapp.com/data/partycodes/2013/,Armenia,Republic of Armenia [independent state],105,ARM,2012,06/05/2012,1990,,,2018,0,371,2450,0.706,0.58,0.805,0.127,0.001,0.185
Republican Party of Armenia,"Armenian: Հայաստանի Հանրապետական Կուսակցություն, ՀՀԿ",HHK,2013,2013,,https://partyfacts.herokuapp.com/data/partycodes/2013/,Armenia,Republic of Armenia [independent state],105,ARM,2017,02/04/2017,1990,,,2018,0,371,2450,0.706,0.58,0.797,0.22,0.113,0.331
Semiramis (Women’s Movement),,Sha,2015,2015,,https://partyfacts.herokuapp.com/data/partycodes/2015/,Armenia,Republic of Armenia [independent state],105,ARM,1995,05/07/1995,1990,,,2018,0,371,2451,0.699,0.59,0.815,0.175,0.04,0.261
United Labour Party,,MAK,2016,2016,,https://partyfacts.herokuapp.com/data/partycodes/2016/,Armenia,Republic of Armenia [independent state],105,ARM,2003,25/05/2003,1990,,,2018,0,371,2452,0.627,0.494,0.739,0.57,0.491,0.651
Armenian Communist Party,"Armenian: Հայաստանի կոմունիստական կուսակցություն, ՀԿԿ",HKK,2018,2018,,https://partyfacts.herokuapp.com/data/partycodes/2018/,Armenia,Republic of Armenia [independent state],105,ARM,1995,05/07/1995,1990,,,2018,0,371,2453,0.812,0.694,0.884,0.863,0.801,0.938
Armenian Communist Party,"Armenian: Հայաստանի կոմունիստական կուսակցություն, ՀԿԿ",HKK,2018,2018,,https://partyfacts.herokuapp.com/data/partycodes/2018/,Armenia,Republic of Armenia [independent state],105,ARM,1999,30/05/1999,1990,,,2018,0,371,2453,0.8,0.69,0.876,0.884,0.835,0.956
Armenian Revolutionary Federation,,HHD,2020,2020,1920-1998,https://partyfacts.herokuapp.com/data/partycodes/2020/,Armenia,Republic of Armenia [independent state],105,ARM,1999,30/05/1999,1990,,,2018,0,371,2455,0.539,0.406,0.677,0.303,0.194,0.411
Armenian Revolutionary Federation,,HHD,2020,2020,1920-1998,https://partyfacts.herokuapp.com/data/partycodes/2020/,Armenia,Republic of Armenia [independent state],105,ARM,2003,25/05/2003,1990,,,2018,0,371,2455,0.649,0.531,0.77,0.398,0.308,0.485
Armenian Revolutionary Federation,,HHD,2020,2020,1920-1998,https://partyfacts.herokuapp.com/data/partycodes/2020/,Armenia,Republic of Armenia [independent state],105,ARM,2007,12/05/2007,1990,,,2018,0,371,2455,0.608,0.467,0.718,0.466,0.388,0.549
Armenian Revolutionary Federation,,HHD,2020,2020,1920-1998,https://partyfacts.herokuapp.com/data/partycodes/2020/,Armenia,Republic of Armenia [independent state],105,ARM,2012,06/05/2012,1990,,,2018,0,371,2455,0.611,0.475,0.729,0.483,0.395,0.554
Armenian Revolutionary Federation,,HHD,2020,2020,1920-1998,https://partyfacts.herokuapp.com/data/partycodes/2020/,Armenia,Republic of Armenia [independent state],105,ARM,2017,02/04/2017,1990,,,2018,0,371,2455,0.565,0.438,0.691,0.414,0.33,0.497
independent,,indep,2582,2582,,https://partyfacts.herokuapp.com/data/partycodes/2582/,Armenia,Republic of Armenia [independent state],105,ARM,1995,05/07/1995,1990,,,2018,0,371,2456,,,,,,
Heritage Party,Armenian:,HePa,3783,3783,,https://partyfacts.herokuapp.com/data/partycodes/3783/,Armenia,Republic of Armenia [independent state],105,ARM,2007,12/05/2007,1990,,,2018,0,371,2457,0.116,0.06,0.213,0.713,0.642,0.809
Heritage Party,Armenian:,HePa,3783,3783,,https://partyfacts.herokuapp.com/data/partycodes/3783/,Armenia,Republic of Armenia [independent state],105,ARM,2012,06/05/2012,1990,,,2018,0,371,2457,0.161,0.094,0.28,0.838,0.771,0.913
Prosperous Armenia Party,Armenian: Բարգավաճ Հայաստան կուսակցություն,BHK,4205,4205,,https://partyfacts.herokuapp.com/data/partycodes/4205/,Armenia,Republic of Armenia [independent state],105,ARM,2007,12/05/2007,1990,,,2018,0,371,2458,0.836,0.731,0.903,0.318,0.205,0.434
Prosperous Armenia Party,Armenian: Բարգավաճ Հայաստան կուսակցություն,BHK,4205,4205,,https://partyfacts.herokuapp.com/data/partycodes/4205/,Armenia,Republic of Armenia [independent state],105,ARM,2012,06/05/2012,1990,,,2018,0,371,2458,0.751,0.629,0.833,0.558,0.456,0.652
Prosperous Armenia Party,Armenian: Բարգավաճ Հայաստան կուսակցություն,BHK,4205,4205,,https://partyfacts.herokuapp.com/data/partycodes/4205/,Armenia,Republic of Armenia [independent state],105,ARM,2017,02/04/2017,1990,,,2018,0,371,2458,,,,,,
Prosperous Armenia Party,Armenian: Բարգավաճ Հայաստան կուսակցություն,BHK,4205,4205,,https://partyfacts.herokuapp.com/data/partycodes/4205/,Armenia,Republic of Armenia [independent state],105,ARM,2018,09/12/2018,1990,,,2018,0,371,2458,0.691,0.556,0.793,0.548,0.456,0.635
Pan-Armenian National Movement,Armenian: Հայոց Համազգային Շարժում,HHS,4365,4365,,https://partyfacts.herokuapp.com/data/partycodes/4365/,Armenia,Armenia Soviet Socialist Republic,105,ARM,1990,20/05/1990,1990,,,2018,0,371,2459,,,,,,
Pan-Armenian National Movement,Armenian: Հայոց Համազգային Շարժում,HHS,4365,4365,,https://partyfacts.herokuapp.com/data/partycodes/4365/,Armenia,Republic of Armenia [independent state],105,ARM,1995,05/07/1995,1990,,,2018,0,371,2459,0.918,0.855,0.96,0.091,0,0.144
Armenian National Congress,,HAK,4539,4539,,https://partyfacts.herokuapp.com/data/partycodes/4539/,Armenia,Republic of Armenia [independent state],105,ARM,2012,06/05/2012,1990,,,2018,0,371,2460,0.436,0.293,0.562,0.809,0.719,0.87
Bright Armenia,Armenian: Լուսավոր Հայաստան,BA,7507,7507,,https://partyfacts.herokuapp.com/data/partycodes/7507/,Armenia,Republic of Armenia [independent state],105,ARM,2017,02/04/2017,1990,,,2018,0,371,2461,,,,,,
Bright Armenia,Armenian: Լուսավոր Հայաստան,BA,7507,7507,,https://partyfacts.herokuapp.com/data/partycodes/7507/,Armenia,Republic of Armenia [independent state],105,ARM,2018,09/12/2018,1990,,,2018,0,371,2461,0.036,0.012,0.074,0.505,0.409,0.598
My Step Alliance,Armenian: «Իմ Քայլը» դաշինք,IKD,7508,7508,,https://partyfacts.herokuapp.com/data/partycodes/7508/,Armenia,Republic of Armenia [independent state],105,ARM,2018,09/12/2018,1990,,,2018,0,371,2462,0.437,0.303,0.576,0.667,0.572,0.769
Civil Contract,Armenian: Քաղաքացիական պայմանագիր,cc,7754,7754,,https://partyfacts.herokuapp.com/data/partycodes/7754/,Armenia,Republic of Armenia [independent state],105,ARM,2017,02/04/2017,1990,,,2018,0,371,2463,,,,,,
Civil Contract,Armenian: Քաղաքացիական պայմանագիր,cc,7754,7754,,https://partyfacts.herokuapp.com/data/partycodes/7754/,Armenia,Republic of Armenia [independent state],105,ARM,2018,09/12/2018,1990,,,2018,0,371,2463,,,,,,
Mission Party,Armenian: Առաքելություն կուսակցություն,MP,7800,7800,,https://partyfacts.herokuapp.com/data/partycodes/7800/,Armenia,Republic of Armenia [independent state],105,ARM,2017,02/04/2017,1990,,,2018,0,371,2464,,,,,,
Mission Party,Armenian: Առաքելություն կուսակցություն,MP,7800,7800,,https://partyfacts.herokuapp.com/data/partycodes/7800/,Armenia,Republic of Armenia [independent state],105,ARM,2018,09/12/2018,1990,,,2018,0,371,2464,,,,,,
Communist Party of Armenia,Armenian: Հայաստանի կոմունիստական կուսակցություն,CPA,8012,8012,,https://partyfacts.herokuapp.com/data/partycodes/8012/,Armenia,Armenia Soviet Socialist Republic,105,ARM,1990,20/05/1990,1990,,,2018,0,371,2465,,,,,,
alliance: Right and Unity,,Right and Unity,93510,3890,,https://partyfacts.herokuapp.com/data/partycodes/3890/,Armenia,Republic of Armenia [independent state],105,ARM,1999,30/05/1999,1990,,,2018,0,371,2466,0.813,0.713,0.894,0.554,0.475,0.64
alliance: Tsarukyan Alliance,,Tsarukyan Al...,93511,3890,,https://partyfacts.herokuapp.com/data/partycodes/3890/,Armenia,Republic of Armenia [independent state],105,ARM,2017,02/04/2017,1990,,,2018,0,371,2467,0.689,0.572,0.799,0.612,0.541,0.719
alliance: Way Out Alliance,,Way Out Alli...,93512,3890,,https://partyfacts.herokuapp.com/data/partycodes/3890/,Armenia,Republic of Armenia [independent state],105,ARM,2017,02/04/2017,1990,,,2018,0,371,2468,0.138,0.066,0.233,0.876,0.83,0.953
Azerbaijan National Independence Party,,AMIP,1991,1991,,https://partyfacts.herokuapp.com/data/partycodes/1991/,Azerbaijan,Republic of Azerbaijan [independent state],106,AZE,1995,12/11/1995,1990,,,2015,0,373,2469,0.385,0.319,0.468,0.55,0.498,0.599
Azerbaijan Popular Front,,AXC,1992,1992,,https://partyfacts.herokuapp.com/data/partycodes/1992/,Azerbaijan,Azerbaijan Soviet Socialist Republic,106,AZE,1990,30/09/1990,1990,,,2015,0,373,2470,,,,,,
Azerbaijan Popular Front,,AXC,1992,1992,,https://partyfacts.herokuapp.com/data/partycodes/1992/,Azerbaijan,Republic of Azerbaijan [independent state],106,AZE,1995,12/11/1995,1990,,,2015,0,373,2470,0.375,0.288,0.451,0.851,0.793,0.909
Azerbaijan Popular Front,,AXC,1992,1992,,https://partyfacts.herokuapp.com/data/partycodes/1992/,Azerbaijan,Republic of Azerbaijan [independent state],106,AZE,2000,05/11/2000,1990,,,2015,0,373,2470,0.354,0.277,0.441,0.824,0.768,0.876
Azerbaijan Communist Party (1993),Azerbaijani: Азəрбаjҹан Коммунист Партиjасы,ACP,1993,1993,,https://partyfacts.herokuapp.com/data/partycodes/1993/,Azerbaijan,Republic of Azerbaijan [independent state],106,AZE,2000,05/11/2000,1990,,,2015,0,373,2471,0.647,0.569,0.714,0.644,0.59,0.691
Civil Solidarity Party,,VHP,1994,1994,,https://partyfacts.herokuapp.com/data/partycodes/1994/,Azerbaijan,Republic of Azerbaijan [independent state],106,AZE,2000,05/11/2000,1990,,,2015,0,373,2472,0.531,0.454,0.606,0.478,0.433,0.535
